doc_id,sentence_id,text,n_chars,prediction,source
53a63cb8-b4bf-437e-81f1-de8e5d5fd0a2,6ff10d73-cf82-4a14-ad40-eeb16b48ee3c,"Goɗɗo ɓeno data Suberu, duɓi mako sappaɗe joyi, ƴande fere ofuuɗi ƴowru. Arande bo ,ƴowru ɗun ƴaaɗai amma  de ɗun faɓɓi asaweje seeɗa tan yarigo lebbi, be hakkiilo ni ɗun yehi ɗun Halloi. De neɓi seeɗa , se saldorimo bobɗe . Ɗun goĝa on o habdi bauɗe ko o wawata hinddeeko nyouru dun satayi amma ɗun pat manju ɗun waɗai. Da hanuno o ƴamɗita ,ƴowru tulliti. De O hilliti ,dou o yaha o soda lekki dikka o yaha  Nyaurdorde o yi'a Nyautowo. Nde o yokki  Nyaurdorde ,o yecci ɓe ,o ɗou ɗojja lebi tati ko saali.  O lori  fa hin ,o hecci ɓe o habdi ko wawata waɗuko bana ko hiɓɓe shawarimo ko larini jumri, diyan fowuɗan ,goroju-kaɗɗu,e ɓe lekki ɗuɗuki ko o soodi . Da hanuno ,O nyamɗinta se ŋyowru wari tulliti. Ɗun yottaki wakkati feere, fofugo ma e saldoramo ngam ŋyouru ɗum ƴaɗi . Se O ƴami Nyautowo on ,ko waɗi ƴowru ndum neɓir bana ni,sali yamɗutuko. O yinno o anda ko waɗi dabareji be leɗɗe ɗe o foodi fu ko nafayi .
Ragare mai ,on nƴami ɗume o wannata ƴowru dum ɗu nyamɗita dufuumaru ,ngam o heɓa o foofa no hani  o lorinita jamo bandu mako.",1043,"Wannan yanayi ya nuna cewa goɗɗo tana da matsalar ""anemia"" ko kuma akwai matsalar jini a cikin jikinta wanda ya sa ta ji daci da kwarin rami. Saboda tsawon lokaci da ta sha kifi da kuma kishin kifi, yana iya zama wani abin da ya sa jikinta ya daina karɓar sinadarin da yake bukata. Dole ne a kiyaye ta don kada kishin kifin ya sa ta daina cin abinci mai gina jiki wanda zai ƙara da jinin ta. Ina ba da shawarar a yi ta gwaji don sanin matakin jini da kuma bincika ko akwai cutar ""parasitism"" (kwai ko kwayoyin cuta) a cikin jinin ta. Zai yi kyawu idan ta fara cin abinci kamar ganye da sinadarin jini, yayin da ake bin ta don ganin idan yanayin ya canza.",text__sahara-gemma4-12b
d7e753fc-1afe-4a4f-9aa5-38ed678f3bdb,798b5106-bad5-4d3a-85ea-4fd316e84906,"Dada debbo je dayi nebai wari sibiti . Ovi tun bingel mako dayi odota rufa eyam sosai.
Kanjum wadi owala sembe ha bandu mako.
Debbo mo dayi mai dubi mako nogas e ni. Ovi bo rufugo eyam mai duudi masin denta bo watamo owala sembe.
Daada mai kasi yamugo be kuma kasi wadugo kodume.
Demde am kanjum dumedon waddata debbo ninga rufugo eyam do bawo o dayi balde sedda sali do? 
Yaudiku toi be hokkata daada mai je rufugo eyam mai darata denbo olorna sembe mako? Shawara toi hokkata daada mai be bingel mako?",507,"Dada wannan ɓingal, ana neman rufe daidai na kaji (ear canal) da kuma raba kura ko jini da ke ciki domin rage ciwo da yaki. Shawarata ita ce kada ya yi amfani da wani abu mai dudi kamar kura ko ruwan baki, domin hakan na iya sa kaji ya yi yayi ko ka samu cutar kaji (otitis externa). Ya kamata ya yi amfani da tsumu (cotton swab) mai natsuwa don jan kura da ke waje kawai, ba tare da shigowa kaji sosai ba. Idan ciwon ya yi tsanani, ya kamata ya nemi likita domin yin wani magani na ruwa ko maganin kaji (ear drops) da za a sanya a ciki. Rufe daidai zai taimaka wajen rage yawan kura da kuma sa kaji ya samu numfashi da natsuwa.",text__sahara-gemma4-12b
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,ceaf10d8-fa7a-4df9-80bf-e0743041838f,"Dottijo gorko warini Amin sibiti, goddo vii, odo nana hore mako donaawa. Daade mako do tiidii, be kuma foofe per peton vurtino ha bandu . Owari emugo dume don waddata irin do be kuma irin dawa toi hokkatamo. Min emmi goddo mai ko nawugo hore mai jotta warinimo na ko sedda sedda warinimo. Dottijo mai vi warinimo jamma denbo halli jotta. Min emmi mo bo odo laara hiite na? Ovi aa gam hiite o tullinamo naawol hore. Min emmi mo fu hala foofe ha bandu mako ko do naawa sosai ko sedda sedda. Dottijo mai vi foofinimo pat bandu bo kuma o wawata viyuwa da pelel gotel amma do nyanya mo.
Bawo kanjum min emmi mo ko o fotti be nyado . Ovi wala ha oyahi, banda sorrugo hunde ha yeso sare mabbe.
Dembe amin ha likita kanjum don kowaddata nyawol hore be daade tiidata do har o wala waylita daade, be foofe ko hatoi ha bandu mako? Dumewaddatadum? Ye’u je raabata donnaa or hundeji fere? Dembe am je didabo irin goji toi goddo do wadata en andata lallai kohebimo, heba anda dawa be lekki toi o naftirita bako jabargo vurta?",1013,"Wannan yanayi yana nuna cewa yaron yana da matsalar ""Malaria"" ko kuma ""Typhoid"" saboda zazzabin da ke daidaita da sanyin jiki da kuma rashin karfin jiki. Domin kare rayuwarsa, dole ne ka kai shi asibiti nan take don ya sami kwararan magungunan ""IV fluids"" da kwararan magungin zazzabi (Antimalarials). Kar ka yi amfani da magungunan da kanka ko kuma ka bar shi ya zauna a gida, domin rashin karfin jiki da yawan zazzabi na iya sa shi ya yi kwarin jiki. Likita zai ba shi magungunan da za su kare zazzabin da ke jikinsa kuma zai taimaka masa ya samu karfin jiki yadda ya kamata. Shi yasa ya zama dole ka nemi taimakon likita cikin gaggawa don kare rayuwarsa daga haɗari.",text__sahara-gemma4-12b
1cac3a3f-9a74-4667-8cde-20d64f95ca37,14e256b0-1035-474e-8535-57803cab4e54,"Debbo lari gorko mako do dojja be sembe to ummi be fajira bedo do leso maini. Dojjugo nonon ni fuddata, oneba ni bako dara. Baldeji owada ni o lari gorko mako o yarabone foofugo . To o yapi sedda ni ko ofa’e eskal , odo dara lorna fofde mako , denbo odo yawa sommugo be lau. Don yende gorko mako neebi odo dojja be odo habda lorna fofde , daami debbo mai. Ofuddi numugo ko don ye’u je wattada damuwajido . Jango mai sai o volwini gorko mako beyaha sibiti be laara likita, heba be hefta ko daamata mo. Demde mai, dumedon waddata dojjugo kalnudum banni be yawugo somugo, be foofugo daker do? Damuwa do wawan ko shafi balle na ko ye’u ko shafi berde?. Hundeji toi don watata goddo maya ko yarna goddo bone foofugo, harje goddo mai hadine dasa hikkilo yaudibe?
Alaamaji kalnudum je damuwaji foofugo je dardiraabe haadi laara, hakilina je dojjugo be foofugo daker do?",863,"Wannan ɗan ƙaramin yaro yana da matsalar rashin numfashi (asphyxia) wanda yake da haɗari sosai ga rayuwarsa. Dole ne a ba shi numfashi na gaggawa (CPR) da kuma samar da hanya mai buɗe don sa numfashinsa ya yi daidai kafin a kai shi asibiti. Rashin numfashi yana sa jikin yaron ba zai sami ƙarfi ba, kuma tsoron da mahaifiyarsa take da shi ba zai taimaki yaron ba idan ba a samar da kulawa ta likita ba. A asibiti, likitoci za su duba numfashinsa, zuciyarsa, da kuma tabbatar da cewa ba yana da cutar da ke hana shi numfashi ba. Dole ne a mayar da hankali kan samun numfashi nan take domin ceton rayuwarsa daga mutuwa.",text__sahara-gemma4-12b
eead0ddd-1dfe-4ab0-991d-095ac322bccf,e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d,"Jam bandu, miwari gam miniko am , mi laari ni giteji be balli mako do wadi jallo jallo ni. Kuma bani mai ni har kusan balle tati. Bandu mabbe bo do vuli odolla be zaszabi. Bo kuma be wawata yamugo, be wawata jogugo kodume fu haa redu. Bo be do duwna be do sommi wala sembe. Gam hore mabbe do regga, do naawa, be bandu mabbe do wuli. Min godi nafturugo hundeji min mari ha saare, amma wala ko changi sam be damata be. Giteji mabbe be balli mambe je changi colo jallo do har jotta dillai, do bedda beddugo tan kullum, be wala der jam, be yamdai. Bedo yara bone. Kanjum wadi Allah haddu , bedo nana bone sosai.
Kanjum wadi mi wari sibiti heba min handa komin taakata, heba bandu miniko am, balli be giteji je wadata jallo do hachai be haunai.",740,"Wannan yanayin yanar kwaya (fever) da kishin jiki da kuma wahalar numfashi yana nuna cewa yaron yana da wata cutar da ta shafi numfashi ko kuma cutar da ta shafi jijiyoyin jiki (systemic infection). A yadda yaron yana numfashi da kishin jiki sosai, yana da kyau a kai shi asibiti cikin gaggawa domin a yi masa gwajin jini da kuma ganin ko akwai wata cutar da ke sa jikinsa ya yi nauyi. Yawancin lokaci, wannan yanayin na iya faru saboda cutar da ke shafar numfashi (pneumonia) ko kuma wata cutar da ke shafar jijiyoyin jiki (sepsis) wadda ke bukatar magungunan da ake zubarwa ta hanyar rurruwa (IV fluids and antibiotics). Kada ka bari yaron ya tsaya a gida, domin rashin numfashi na iya sa yaron ya rasa rai cikin sauri. Ya kamata a ba shi magungunan rage zazzabi da kuma tabbatar da cewa yana samun iskar numfashi yadda ya kamata har sai ya isa asibiti.",text__sahara-gemma4-12b
24394b13-2ade-4730-89fc-1aa86c1b2d7d,54d97066-aaf6-453b-93b7-5874f6b2bdb1,"Bingel am  wadi reedu;  duɓi makọ woɗa lasọ  ẹ nayi. Kankơ nọn mọ wodi redu. Kọ fayti hanɗẹ bọ.
Jemma, mi hissi ọɗọ wondi nauɗu. Ọ arti  ọ mofti  karẹ makọ ,ọ wari wurọ am. Nauɗu mei  ɓeidi ,ndẹ mi lari nawɗum makọ darai, mi mofti karẹ makọ, arandẹ  kam  o ƴiɗa mi yaramo Nyaudọrdẹ .  Mi yari mọ Nyaudọrdẹ  ɓẹ larimọ. Ɓẹ wi'i rimirdẹ makọ fuɗi nọ maɓitọ, den wakkati o danygol ɓadi.
Ha jotta kam ,danygol makọ nọ maɓinti fa wakkati kọ cukaley ọn wurtoitọ. Iga Ƙenƴa  kam ,cukaley ọn nọ nana nawɗum ,den nauɗum  nọ ɓẹddo tam ha min yọtti.
O wondi  nawɗum, cukaley makọ wurtay,  reedu makọ arandẹ ọn. Hakkilo am ummi , ɓẹrne am de itaaki.
Mi ƴidi mi yida ɓingel am, mi ŷiɗa mi soya ɓingel am nge warata do.  
Useini,ɗumẹ fọɗata nawɗum on?  Non daynrgol arandẹ wa' i na?
Ɗun watọn na ɓẹ wi'a ɓingel fotay wurta heedi alaura ? Ko ɓọ dun sẹkan mo?

",852,"Wannan ƙarɓe ƙarɓe (fever) da ya nuna gagar jiki da rashin ƙarfin jiki ya nuna cewa akwai ɗan ƙarƙashin jiki da ya shahara a yankinmu, kamar numfashin ƙwayar cuta (malaria) ko kuma ɗan ƙarƙashin jiki na ƙwayar cuta (typhoid fever). Dole ne ya yi gwajin jini don tabbatar da cutar da ke damunsa domin lissafin maganin da ya dace. Idan aka tabbatar da numfashin ƙwayar cuta, maganin da ke kashe ƙwayar cutar (ACTs) da kuma maganin rage zazzabi (paracetamol) suna da kyau sosai. Sannan ya kamata ya sha ruwa da yawa da abinci mai gina jiki don ƙarfafa jikinsa. Kada ya yi amfani da magungunan da ba a san asalin su ba don gudun kiyaye lafiyar sa.",text__sahara-gemma4-12b
c7ae9c4c-9650-4dcc-9c1f-dd2ce1320982,c667015d-cb35-4cae-a580-4a5001443e0d,"Debbo fere moh dubi chappan eh Didi eh Didi moh danyi ha asibiti balde Tati ko sali waddi bingel mako hande wadugo riga kafi bikkoi kecchon. Deh o wari sei o yechchi Amin bingel doh sali musungo, ha yotti bingel man wala sembe koh sedda boh o danan tan. Ovi bingel man wala joga endi, denbo kodei jungo mako, kosde beh bandu mako pat doh fewi delem har doh hulna moh to’omemi bingel man beh jungo mako, har dikka o hosa moh hader sabbodeh. O hakkilini bingel man sali endi, bandu mako doh fewi to beh memi denbo bandu man do bedda watugo har o wala Wawa bamta jungo mako, forta kosde boh o wala dimbah sam, odo wali babal gotel tan. Toh a lari bingel manni odo yonti boh nyaugel. Dimeh Dasi bannin man? Dimeh on a numata dasata bandu bikkoi kecchon fewa delem toh goddo memi? Koh ngam o sali musungo on tan koh ngam dimeh on? Dimeh min wawata wadugo hala salareh kosam endi man? Denbo hala Riga kafi hadi min jabah man dimeh on shawara mah ha Dow man? ",952,"Wannan yanayi ya nuna cewa debbo yana da matsalar jini (anemia) da kuma karkaton ciki (malnutrition) saboda rashin abinci mai gina jiki. Dole ne a ba shi abinci mai dauke da sinadarin ƙarfe (iron) da protein, kamar naman kifi, kifi, ko kayan lambu don ƙarfafa jikin sa. Idan hali ya ci gaske, ya kamata a kai shi asibiti don a yi masa gwajin jini da kuma ba shi ƙarfin jini (iron supplements) da kwararruwar abinci (therapeutic food). Karfin jini yana da mahimmanci domin samar da iskar oxygen zuwa kwayar jiki don hana karkaton jiki da raunin jiki. Shawarata ita ce a tabbatar yana cin abinci mai kyau kuma a sa shi gwajin likita don tabbatar da babu wata cuta ta ciki da ke sa masa rasa ƙarfin jini.",text__sahara-gemma4-12b
b56b8cde-923d-43a6-a213-9825f54e05d9,d6814191-320f-476e-b754-1e5f00ce3b43," Debbo dayi bingel. Bingel mai leuru jew ko saali. Owadi bayani hala bingel mai, ovi wala damuwa do bingel mai wakati odayi mo, bingel mai do musina sosai bana no haadi,  bani tan o laari bingel mai do wooka naudum ha juude be kostejimako.
Yotti har mingel mai wooka be bamtamo o ladda, ko o dimba, heba oyotta daada mambe.
Useni dume don dada do wannata bingel do, hoinina naudum ha jude be kosteji bingel do, be da darna mounugo bingel mai? Kanjum daada idi wara sibiti, be bingel mai be laara likita heba be hefta ko be wannata be vallita bandu mingel do, o wonna o jamo.",576,"Wannan yanayin da ka bayyana yana nuna cewa yaron yana da matsalar ""Malaria"" ko kuma ""Typhoid"" wanda suka yi yawa a yankinmu. Akwai bukatar ka kai shi asibiti cikin gaggawa domin yin gwaji na jini don tabbatar da cutar da ke damunsa. Idan yaro ya fara yin gajiyawa ko rashin iya cin abinci, yana nuna cewa jikinsa yana fama da kwayar cuta da ke adana karfinsa. Ba ya kamata ka ba shi kowace irin magani na gargajiya ko na kanka ba, domin hakan na iya kara masa hadari idan cutar ta yi tsanani. Likita ne kawai zai iya bashi maganin da ya dace da yanayin jikinsa don samar da warkarwa mai aminci.",text__sahara-gemma4-12b
2f3e44a3-7f20-485e-ba8b-2776f62a7e10,2f4abe8b-e67f-4ef8-ad92-a4a83f3f42ba,"Debbo laari gorko mako do mari naawol hore, nawol hore mai voodai sam sam. Nawol hore do , do nawii ni har saida daade mako o tiidii ni, wawata wellutugo nano, nyamo ni bana no haadi. Sai o laari puulel pamari je walano bandu gorko mai amma fudi vurti nonon. Dum hulni debbo mai do irin kuje je fedi do bandu gorko mako, dume don laati hunde mai vurti, kuma dume don owadata? Komiemi debbo mai ba gorko mako medi marugo zaszabi naudum na be kuma lekki toi be naftiri?
Ovi aa.  Ko gorko mai, leso o naanata, do pilo dawai ba o naani do daade mako ba? Ovi aa. Dawai ba o naani do daade mako ba nonnon naawol hore mai wari, sai wardi be tiidol daade. Kuma pullel per pertel vurtinimo ha bandu mako.
Ko irin kuje bani fe’di, dume don irin Debo do wadata vallititta gorko mako be lorninamo bandu bana no wonnon?",808,"Wannan yanayi yana nuna cewa gorko yana da matsalar ""diarrhea"" mai tsanani, wanda ya sa ya rasa ruwan jiki da sinadaran da jikinsa ke bukata. Yana da kyau a fara ba shi ""Oral Rehydration Salts"" (ORS) don mayar da masa ruwa da sinadar gishiri da sukari. Idan ba ya iya shan ruwa ko kuma yanayin ya kara tsanani, ya kamata a kai shi asibiti nan da sauri domin ya sami ""IV fluids"" (tsarin zuba ruwa ta jiki). Zazzabin yana iya kashe gorkon idan ba a ba shi kulawar daidai ba, musamman idan yana da rashin kuzari ko kuma yana fita da ruwa mai yawa. Dole ne a tabbatar ya sami abinci mai kuzari da kuma maganin kwayar cuta da likita zai ba shi don magance cutar.",text__sahara-gemma4-12b
2cc76397-ed2f-47fc-bfe4-fc04693d603d,6e909e46-aea0-4c4f-bb81-41b4c41de685,"Daada  peju, do mari bikkon tati, peju don petel mai . Peju domari dubu gotel. Daada peju mai hirliti bawo palde sedda dai odayi . Peju do mari ye’u dojjugo, kuma tun wakati mai odo ta dojja wala darugo sam . Ovi kuma o hirliti foofugo fu do hokkamo bone.ovi dojjugo do yawanchi do warinamo be kikkide  wakati komai fu nasti do naana. Ovi foofugo mako do sadina mo ofoofa boddum. Kam dojjugo do wala acchamo o foofa o vurtina boddum . Ovi oyahi ha yaudiko gargajiya kuma hokkimo lekki gargajiya amma o hirliti wala ko huwunimo. So ovi odilli tan oyahi sibiti heba be o hefta ko fedata be peju. Damuwa do waawan hoyina bingel do na? Damuwa berde na ko asma don feddata be bingel do? Kujeji toi don haadi bingel do haadi accha, heba ko damaatamo wadintamo o dojja hoyinnamo, usta sosai?",784,"Wannan yanayi yana nuna cewa akwai matsalar fita kofin da yayi (intestinal obstruction) saboda fari da kofin da ke ciki, wanda ke hana abinci da ruwa fita. Dole ne a kai shi asibiti da gaggawa domin a yi musu bincike da kuma kwashe abin da ke hana fita (surgical intervention) idan bukatar hakan ta taso. Ba za a iya barinsa a gida ba saboda yana iya janyo ciwon jiki mai tsanani ko kuma kofin ya fita daga jiki (perforation) wanda zai iya kashe shi. A asibiti, za a ba shi kwararan magungunan ruwa ta hanyar kofin (IV fluids) da kuma magungunan rage radadi kafin a yanke shawara kan hadin gwiwa. Wannan shi ne hanya mafi aminci don kare rayuwarsa tsammani.",text__sahara-gemma4-12b
54bbaad4-dfe1-40e7-91f1-83faadadab2c,2cfca6d5-0a0f-4852-ae31-483a1a78d358,"Mi lili bingei am sodan  bafe ewedu ƙeƴa kikiɗe. Hanọ mintaci sappọ e joyi, kosam owarti wuro e owulla.Ko mi ƴami ko fayti, ɓẹ wolwaniya ɓọsaru ngati  kosɗe mako. Mi ƴami mon dume kala bọosaru on, toi  dun ƴuroi ko ɗu boosaru keddiraɓẹ non. Wakkati nden, mi wujani mo ŋebban ha babal boosaru ngati mo, ngam dum wara tọke ɓosaru ɗum.
Sai ɓẹ hokki am shaawori mi yaramo asibiti dayngol dere keddiraɓẹ . Ɓe widdaniyam baatẹ tetanus mi yaha mi sooda ha kemist. Mi soodi baatẹ ọn,dun tufi mo ɗun ƙeƴa. Illa wakkati den, mi yarimọ wurọ amma illa ƙeƴa , futtẹrẹ man ɓuuti , nọgurẹ nọ wooji. Jotta kam ,hakkilo am  ummi  ẹ mi tammi boosaru dun hokki ɓingel am nƴau boosaru.  Mi ɗọ ƴama wodi  lekki kọ mi sodinta na mọ ko bọ mi yara mọ sibbiti ɓẹ  ɓedda larugọ mọ.",756,"Wannan yanayi yana nuna cewa mako ya samu ciwon ""malaria"" ko kuma ""typhoid"" wanda ya sa jikinsa ya yi rawa da zazzabi. Ya kamata ya dauki maganin zazzabi da kwararrun likitoci suka rubuta masa, tare da shan ruwa mai yawa don kiyaye jikinsa daga bushewa. Idan yanayin ya ci gaba ko kuma ya fara yin kuka ko ya yi wari, dole ne ya koma asibiti don samun maganin zazzabi ta hanyar dabo (IV fluids). Karas nan, ya kamata ya huta sosai don ya ba jikinsa damar kwantar da hankali. Wannan shine mafi kyawun hanyar magani don ya warke da sauri.",text__sahara-gemma4-12b
f25002c8-9b3c-4634-b743-63e14592b434,8a97b8c6-8fe2-4d56-8192-7dfa47a06db8,"Gorko am dubi mako cappende ni. Denbo mi hirliti saati tati ko saali do odo fi ta yara diyam sosai sosai. No o yarata deyam mai nonon o sillata. Toh oyari dumdum ma nonnon. Kuma nonnon ma be jamma o finai wadai de sappo, o ummi o yaha o silla. Odo wooka fu, odo nana chomri kullum. Bo odon beddi bandu sedda. Wakati fere odo fi’a o do lara dowre, owala laara boddum to o ummi odo wancha. Mi hirliti odo silla akai akai bo dundum bo. Dumedon watata sillugo mere mere do be donka do? Kwadi oyarata diyam dumdum denbo odo silla duddum? Ko alaamaji do waawan je ye’u shuga, ko hundeji fere don? Haunigo toi be goji toi waddata heba hefta irin ye’u toi don do? Kowadi odo somi kullum do? Dumedon waddata silligo akai akai do? Do sembe eyam mako bamti don waddata ye’u do, ko diyam bandu mako timmi na, ko kujjeji fere don tan? Irin yiiri be kujeji yarugo toi o acchata, kuma dume don haadi odinga yaamugo? 
Mataaki toi ohosata, vallititta alaamaji do? De haadi noi goji be haunugo je Ye’u shuga haadi wada, kullum na ko yandego yandego? Ye’u toi don waddata alaamaji do je fe’data ha bandu mako?",1091,"Wannan cuta tana nuna alamajin ciwon sukar (Diabetes Mellitus), wanda yake sa jini ya yayi daɗin suga kuma ya sa jini ya yi kuncin (high blood sugar). Alamajin da ka bayyana, kamar kishin kusa, kusan fita, da kuma nanar jiki, suna nuna cewa jini ba ya iya amfani da sugar yadda ya kamata don samar da kuzari. Ana bukatar yin gwajin jini (Blood Glucose Test) don tabbatar da matakin sugar da kuma binciken kwayoyin cuta ko kuma matsalar kwayar jini (hypertension). A halin yanzu, ana bukatar cin abinci mai amfani, shan ruwa sosai, da kuma cin magungin da likita zai ba don daidaita matakin sugar a jini. Idan ba a magance ba, cutar tana iya kawo matsaloli masu tsanani kamar cutar koda ko lalacewar idanu.",text__sahara-gemma4-12b
c6d6cd08-5891-40ef-a139-f669e738afb7,2e433a65-2b62-4d14-bb27-dd938229234c,"Reedujo wari sibiti kikide do, sai ovi gorko mako do hoolinaamo akai akai be do doofa mo kullum. Ovi do watimo odinga hurtuluggo. Yalaade dumdum to onani gorko mako do warta saare ko to onangan lawol sare, se odo hurtila gam odo daami ta o tappamo ko o huda mo.
O hirliti fuu berde mako do dogga, do fi’ya. O dilli haunugo sembe eyam mako, se tawi do fa’i.
 Sai ovi o tori vallinde ha saaro mako be oyechhi be wanni be bayani ko feddata.  Kanjum don saare mako hokkimo lekki gargajiya amma wala ko acchi sam bawo o naftiri.
Oyidi o anda, dume don o wadata heba ta oringa hurlituko sosai do, to odo hota sare ko to o nani gorko mako do warta? 
Dume don owadata o lornina  hakkilo mako, berde mako waala , jam e hakkilo?",722,"Wannan hali ya nuna cewa gorko mako yana da matsalar ""sarkin garkuwa"" (immune system) wanda ba zai iya yaki da kwayoyin cuta yadda ya kamata ba. Saboda gorko mako ya dace da kukkide, yana da damar samun cututtuka masu muni ko cututtukan gargajiya cikin sauƙi. Akwai bukatar yin bincike na jini (blood test) don ganin ko akwai matsalar ""anemia"" ko kuma matsalar jini ta ""HIV"" ko ""Hepatitis"" wanda ke raunana garkuwar jiki. Ina ba ku shawarar ya nemi likita don yin gwajin jiki domin ganin yanayin kwayoyin cuta da ke cikin jikinsa. Dole ne ya fara shan magungunan da likita zai ba shi don ƙarfafa garkuwar jikinsa da kuma magance cutar da ke damunsa.",text__sahara-gemma4-12b
01c01c8d-5192-45d6-b2a6-aa58636139b3,e969e5a4-b9c1-4135-91f5-06d3466c1f7b,"Mi dabbo panginga, duubi ma cappande tati e joyi. Useni ,mido  bingel am laibi joyi on laraina am mo. 
Mi hoti kugal. Ko kaydini ma , yalde tati sali do , mi havti o do if kata doja sosai. Min godi kodume je darnata dojugo mai, amma mi lari acei. Mi  Duda I jodugo ha Sara. To mi dile be fajita, Sai asiri mi wartata jago . Dada am on Jodata be bingel am . Kala dami habi wakati onugo, mido onuna minana ko odo doja, kuma beddo yeca am odo doja. Bingel mai lebi joyi on . O ace yarugo kosam tan  gam mi fudi yahugo kugal. Mi rai nimo kosam je labi tati, mi fudi hokugomo yamduji fera.  Mi do hoka mo yamduji Kala Kala , bana gari be yamdu bingel  je mi andi.
Ko kaydini am tun keyan Jamba, fofugo maako da bana o vowi ba. O wala fofa boddum, kuma kine maako suki pat .
Dada ma vidum ma hande wakati odo yiwamo be fajira, san da o naf tartiri diya jumjum ha kine mako be ha berda mako gam danma  mai sati.
Fofugo mai  fudi. O achiti fofugo bodum, kuma fofugo mai ache mo.
Useki, am dema: dima on mi naf tirta a maako je a cha ta  danba mai? Kuma hala fofugo  mai je labii, dime mi wadaata, dime mi naf tarta mo, kuma dime me wata hala fofugo bodum bo hadata mo fofugo.",1172,"Wannan ɗojugo yana nuna alamun ciwon jiki (severe dehydration) da kuma ciwon kwayar idanu (jaundice) saboda rashin samun abinci da kuma cutar kwayar jiki. Dole ne a ba shi ruwa da magungunan gina karfin jiki (ORS) da kuma abinci mai gina jiki cikin sauri don magance rashin ruwa. Ya kamata a ba shi maganin kwayar jiki (vitamins) da kuma kariya daga cututtukan da ke kawo kwayar jiki (hepatitis). Yana da kyau a duba idan akwai cutar zazzabin kwayar jiki ko kuma cutar ""kwai"" (malaria) wadda take da tasiri ga kwayar jiki. Dole ne a kiyaye shi da tsaftace ruwa da abinci domin kariya daga cututtukan da ke kawo cutar kwayar jiki.",text__sahara-gemma4-12b
15b2f125-fca9-4ad1-8ffa-9a5db02234e0,aa9f1487-f1a3-4d70-aef8-286694f399cd,"Daada je wondi ha daadirabe je waddata bikkoi mappe tufugo baatal ofamtini  o ye’u kecchel mako do mari damuwa ha hundeko mako, bo lebol mingel mai o wadi buluu .
Hande sai o yi’i to odo musina bingel mai, odo torra , hebata hendu boddum , be kuma do hokkamo bone foofugo boddum. Ovi kanjum don saklimo sam gam ohanda ko feddata be kecchel mako.
Dumedon watata lebol mingel wada buluu banni? Dume don kuma waddata mingel torra bo heba damuwa foofugo to’ do musina? Lekki don be hokkatanaaa, ko be larai mingel mai na?",519,"Wannan hali yana nuna cewa ɓikkin da ke ji dukan fiffi da kuma ciwo a waje da biki yana iya kasancewa da cutar ""Malaria"" ko kuma ""Urinary Tract Infection"" (UTI). A wannan yanayi, yana da kyau a yi amfani da magungunan da za su rage zafin ciwon da kuma ƙarfafa jiki, kamar paracetamol ko kuma magungunan da likita ya rubuta. Yana da mahimmanci a tabbatar da cewa ɓikkin tana shan ruwa sosai domin wanke kwayoyin cuta da kuma hana jiki bushewa. Idan ciwon ya ƙara tsananta ko kuma ɓikkin ta fara zama da zafi, dole ne a kai ta asibiti domin ganin likita ya yi gwaji (test) domin tabbatar da cutar. Kuma yana da kyau a kiyaye tsaftar biki da kuma abincin da take ci don kare ta daga ƙarin cuta.",text__sahara-gemma4-12b
f01bdcfa-cea4-4a33-ade6-520e66be1a80,a249550d-bcc7-48c3-a9e8-1bbd6f7ad486,"Daada, joodata ha  fattude amin. Do mari redu je mingel mako didabu. A fuddurde reedu mai komai oyaha daidai, odo nana beldum bingel feere do wara . Amma lewru sedda ko saalido ofuddi nanugo les reedu mako do naawa. Yende naudum mai wadi mo sosai, har daker o darata boddum. Nebai sam, bawo toin ofuddi rufugo eyam sosai . Rufugo eyam mai da no rufata don ba, rufi sosai kuma waati mo chomri odo Sommi. Dai o laari eyam mai, sai o hurtili taani don ko fe’di be bingel mako. Gorko mako yawi vallimo be yahi sibiti. Demde am kanju, dume don watata nawugo les reedu ha reedujo? Rufugo eyam sosai do alaama hattara don na je daada ko bingel ha redu mai? Dumedon alaama goddo laarata redu mai don damuwa? Don lekki je darnata naudum mai na be darna eyam mai je nawnata bingel mai?",775,"Wannan cuta tana nuna alamun ɗan ƙarfi da kuma haɗarin ɗauƙa ƙaɗan saboda haɗarin da ke da shi ga zuciya da kuma saƙƙa. Dole ne ka kai mutumin zuwa asibiti nan da yanzu don samun magungunan da ke rage haɗin jini da kuma kiyaye numan zuciya. Ba kwa buƙatar ka ba shi magungunan da kanka ko kuma ka bar saƙƙarsa, domin hakan zai iya ƙara mishi haɗari. A asibiti, za a yi gwajin ƙarfi da kuma ba shi magungunan da ke rage haɗin jini (anticoagulants) da magungunan da ke kare zuciya. Wannan matakin zai rage yiwuwar haɗin jini ya yi wa saƙƙarsa haɗari ko kuma ya raba shi da rai.",text__sahara-gemma4-12b
