doc_id,sentence_id,text,n_chars,prediction,source
decf7da7-13d0-452a-90db-1afa81e7688c,482f8ee4-d3d7-47a2-9ab0-121e414883ca,"My daughter is pregnant; she is about twenty-four years old. She is the one who is pregnant. This happened today.
At night, I noticed that she started having pain. She had already packed her belongings and came to my house. As the pain continued, I saw that it was increasing. I gathered all her belongings, and she did not initially allow us to go to the hospital.
We took her to the hospital, and they examined her. They said the cervix has started to open a little, and that it is almost time for delivery.
Until today, the cervix is still opening until the time the baby will come out. Yesterday, the baby was still in pain that kept increasing since we arrived there.
She is in pain, the baby will come out, it is her first pregnancy. I am worried and my heart is troubled.
I want to save my child, and I do not want to lose the baby that is coming. Please, what could be causing this pain? Is this how it usually is for first-time mothers when they are about to give birth? Is it possible the baby is too big and cannot come out through the birth canal? Or is it possible they will do surgery for her?",1107,"The pain your daughter is experiencing is normal during labor as the uterus contracts and the cervix dilates to allow the baby to pass through the birth canal. For first-time mothers, these contractions can be intense and frequent as the body prepares for delivery. While a baby being ""too big"" (cephalopelvic disproportion) is a possibility, the medical team will assess this during the examination to determine if a vaginal delivery is safe. If they determine the baby cannot pass naturally or if there are complications, they may recommend a Cesarean section (surgery) to ensure the safety of both mother and child. Please trust the hospital staff, as they are equipped to monitor her progress and intervene immediately if necessary.",text__omni-gemma4-12b
88980219-7805-4c6e-8ede-bbe35c6e2700,37b4577d-d1f7-4f44-9113-69f73865427e,"My husband is forty years old, and I suddenly noticed that for about the past three weeks he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as ten times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry, and he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? Why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes, or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening? Why is he constantly tired? What causes the frequent urination? Could high blood pressure cause these symptoms, or could they be due to dehydration or another condition? What kinds of foods and drinks should he avoid, and what should he be encouraged to consume? What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing, or is testing unnecessary? How often should diabetes screening or blood sugar testing be done, regularly or only occasionally? What medical conditions could be responsible for all these symptoms occurring in his body? ",1446,"Based on your husband’s symptoms—polyuria (excessive urination), polydipsia (excessive thirst), fatigue, weight gain, and blurred vision—he is showing classic clinical signs of Type 2 Diabetes Mellitus. These symptoms occur because high blood glucose levels exceed the kidney's threshold, causing glucose to spill into the urine and pull water with it, leading to dehydration and thirst. The blurred vision is likely due to osmotic changes in the lens of the eye caused by high sugar levels. He must visit a healthcare facility immediately for a Fasting Blood Sugar (FBS) test and an HbA1c test to confirm the diagnosis and check for potential complications. Until he sees a doctor, he should avoid sugary drinks, refined carbohydrates, and sweets, while focusing on high-fiber vegetables and lean proteins.",text__omni-gemma4-12b
29a2c96b-9835-400d-acf7-a3e335d5002e,c24d9a22-2976-4730-b153-2b242b1d096f,"A guardian of a child observed that the child is cough intensely, till the end that the child is been abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner, till the end that the child can't breathe well, and struggling to breathe? What can kind of test can we run for that child? What treatment can we give? And then what advice can be give to the guardian of this child? ",413,"The child is likely suffering from severe acute respiratory distress, possibly caused by conditions such as severe pneumonia, asthma exacerbation, or croup. To diagnose, I would perform a physical examination to check oxygen saturation, listen for lung sounds (like wheezing or crackles), and may order a chest X-ray or a complete blood count (CBC) if infection is suspected. Treatment involves immediate oxygen therapy to stabilize breathing, nebulization with bronchodilators for airway obstruction, and appropriate antibiotics or steroids depending on the underlying cause. I would advise the guardian to seek emergency medical care immediately, as these are ""danger signs"" indicating a life-threatening situation. I also recommend ensuring the child stays hydrated and avoiding triggers like smoke or dust until fully recovered.",text__omni-gemma4-12b
5e4514ae-6d4f-4c24-822d-21e8e44a3aed,6dd6b3d3-d0b6-4fb2-80bc-dd1e6c89a286,"​We saw one of our pregnant women early this morning along with her husband, she said that she has severe pain in her abdomen and her back is also aching, even though it is not yet up to her delivery date. We asked this lady how many months pregnant she is, and she said it is a pregnancy of six months and a few days. We then also asked this lady whether she is experiencing that pain right now or if it comes and goes, and she said she is experiencing that pain right now. Then we asked this lady whether she saw water or saw blood, and she said that she saw water and blood. We then also asked this lady which number of child, which number of pregnancy is the pregnancy that is inside her, and she said it is her first pregnancy. Our question for our doctor is,could this sign point to signs of labor, or a sign that the pregnancy is damaged (miscarriage), or another sign? Can we tell this lady to go and do an internal photo examination which we call a scan to know what is happening?",989,"Based on the patient's symptoms of severe abdominal and back pain, combined with vaginal bleeding and fluid loss (leaking water) at six months of pregnancy, this is a medical emergency. These signs are highly concerning for **Preterm Premature Rupture of Membranes (PPROM)** or potential **preterm labor**, which can lead to serious complications for both the mother and the fetus. While it could also indicate a placental issue or threatened miscarriage, immediate clinical assessment is mandatory to rule out infection or fetal distress. You must admit her immediately and perform an urgent ultrasound (scan) to assess fetal viability, liquor volume, and the position of the placenta. Do not send her home; she requires stabilization and specialist obstetric management to prevent sepsis or severe hemorrhage.",text__omni-gemma4-12b
b41993cb-1b4f-4e3b-8e8b-2eb6e2ef132e,74ad3a52-5cc9-4439-b3b5-095e4da6fe66,"This woman gave birth at our hospital here about Six months ago.  she came to our hospital with her husband, where she gave birth to her child, the six-month-old girl that they have brought in.
The mother explained further that it has been about thirteen to fourteen days since she noticed that this child started coughing.
The mother also mentioned that she had been treating this child for catarrh earlier, before the cough started.
She said the cough has become more severe since yesterday. The cough became very severe, although it had initially started about three days ago.
She said that whenever she breastfeeds the child, she also gives her the liquid medicine that is in the bottle—the one sold for coughs—which she has been administering and the child has been taking.
She then said that since yesterday, the cough has become so severe that the child is finding it very, very, very difficult to breathe, which has really worried me.
It is as if her breathing is fluctuating—going up and down every few seconds.
They were frightened, which is why they brought her to the hospital.
Now, the question is: can we give this mother something to help the child at home, given that her breathing is fluctuating with that cough? Should we prescribe cough medicine for her, or should we have the child examined before prescribing any medicine or giving her an injection?""",1371,"You must examine the child immediately and prioritize clinical stabilization over home treatment. The description of ""fluctuating breathing"" and severe difficulty in breathing indicates respiratory distress, which could signify a life-threatening condition such as severe pneumonia, bronchiolitis, or even a congenital heart defect. In a community setting, these signs require urgent assessment of oxygen saturation, lung sounds, and work of breathing to determine if the child needs supplemental oxygen or emergency intervention. You cannot safely prescribe more ""cough medicine"" at home, as these are often ineffective for underlying infections and may mask worsening symptoms. Immediate hospital evaluation is mandatory to rule out complications and ensure the child's survival.",text__omni-gemma4-12b
e347672a-0449-4c71-b563-e4258ee985a1,afe7f573-96eb-4c58-ad2a-f5fb0c480073,"I noticed that my younger sister, who used to laugh happily before and who used to play with her friends, has changed suddenly.
Now, she stays alone in her room every day. She has withdrawn herself from conversations, and she is no longer interested in the things she used to enjoy before.
I also noticed that even at home, she does not want to eat with us. She appears to be unhappy or like someone who is tired all the time.
What could be causing her to suddenly avoid her friends?
Could it be a problem such as sadness, emotional distress, or anxiety?
How can we help her so that she can become happy again?
What warning signs should we watch out for?
Should she see a counsellor or a mental health professional?",715,"Your sister is exhibiting classic symptoms of clinical depression, characterized by social withdrawal, anhedonia (loss of interest in previous hobbies), and persistent low energy. In our local context, these signs could also stem from underlying physical issues like anemia or chronic infections, so a physical examination is a necessary first step. You should watch out for any expressions of self-harm or suicidal ideation, which are critical red flags requiring emergency intervention. I strongly recommend she sees a mental health professional, such as a psychiatrist or a clinical psychologist, for a formal diagnosis and structured support. To help her now, offer a non-judgmental listening ear and encourage her to engage in small, manageable daily activities together.",text__omni-gemma4-12b
3bdb3a20-7115-4cc1-850f-d57f270c059b,3eece504-b1d9-45fd-baea-0b2d296edb5b,"A nursing mother noticed her child coughing and also suspected that the child's body was warm at certain times. She further stated that a few hours ago, she noticed that the child's entire body became stiff and she fainted, and she couldn't confirm that her lips were stable anymore as they were secreting fluid, and the child could no longer swallow any food. She is now asking the doctor if such an illness can be treated, what disease it resembles, and she further asked if she could get an injection or use local herbs for this disease. She went on to say that herbal mixtures (agbo) and traditional soap are what they usually use to treat this disease for any child afflicted by it in the community she comes from.",719,"Based on the clinical presentation of high fever, stiffening of the body (tonic posturing), and seizures (fainting/loss of consciousness), the child is likely suffering from a febrile seizure, possibly triggered by a severe underlying infection like malaria or meningitis. Yes, this condition is treatable, but the priority is stabilizing the child, ensuring the airway is clear, and treating the underlying cause with appropriate antibiotics or antimalarials. You should avoid ""agbo"" or traditional soaps, as these lack standardized dosages and can be toxic or delay life-saving medical intervention. Please bring the child to the emergency department immediately for intravenous fluids, anticonvulsants if needed, and a full diagnostic workup. Delaying professional care in favor of traditional mixtures can lead to permanent neurological damage or death.",text__omni-gemma4-12b
3d3cee98-b237-4cd0-8f7a-ddedd63299a9,3e3b9ca0-d242-466a-8dd5-fadfd7abcc31,"A woman who lives in our house, she is employed. She does her work diligently and has no health issues.
One day, while she was bathing, she felt her breast and noticed something like a small, hard lump inside it.
Initially, she thought it was nothing serious, but she felt it again on another day and realized it was still there. As time went on, she became very anxious. She began to worry about whether this issue was developing within her breast. It wasn't painful, but the fact that the lump was hard and wouldn't go away made her sad. She also started remembering stories she used to hear about girls who had lumps in their breasts.
After a few weeks, she decided to go see a doctor. She wanted to know what caused the lump and what she needed to do to safeguard her health.
My questions are: What can cause a hard lump in a woman's breast?
Does every breast lump mean something that could lead to cancer?
What other symptoms should women look out for regarding their breasts?

",983,"A hard breast lump can be caused by several conditions, including benign ones like fibroadenomas (common in younger women), cysts, infections (mastitis), or malignant tumors like breast cancer. Not every lump is cancer; in many cases, they are non-cancerous, but any persistent, hard, or fixed lump must be clinically evaluated to rule out malignancy. Women should also watch for warning signs such as skin dimpling (peau d'orange), nipple discharge, nipple retraction, persistent redness, or significant changes in breast size or shape. In our clinical practice, the standard next step is a physical examination followed by an ultrasound or mammogram and potentially a fine-needle aspiration (FNA) to confirm the diagnosis. Early detection is key, so she should see a doctor immediately for a formal diagnostic workup to alleviate her anxiety.",text__omni-gemma4-12b
5c392cfe-e4be-4316-97c3-dc5e3c4c0948,ad87089e-60e5-48b5-82b1-6c5b1904816b,"I sent my son to buy ewedu for me in the neighborhood yesterday evening. After about fifteen minutes, he suddenly came home crying. When I asked what had happened, they told me that a dog had bitten him on the leg. I asked what kind of dog it was and where it came from, but they said they did not know where the dog came from or whether it was a neighborhood dog. At that point, I applied oil to the place where the dog bit him to neutralise the poison of the dog. Afterwards, I was advised to take him to a maternity clinic in the neighborhood. I took him there, and they prescribed a tetanus injection for me to buy from a chemist. I bought the injection, and it was administered to him yesterday. I have since taken him home, but since yesterday, the wound has become swollen and the surrounding area is red. I am now worried that the dog may have transmitted rabies to my child. I would like to ask whether there is any medicine I can buy for him or whether I should take him to a hospital for further treatment.",1017,"You must take your son to a hospital immediately because the increasing swelling and redness indicate a developing bacterial infection or cellulitis. While you received a tetanus shot, dog bites frequently introduce pathogens like *Pasteurella* or *Staphylococcus* that require systemic antibiotics. Additionally, the unknown origin of the dog makes the risk of rabies significant; he needs an urgent evaluation for the Rabies Post-Exposure Prophylaxis (PEP) series. Applying oil is not a medical treatment for venom or infection and can sometimes worsen the local site. Please seek professional medical care now to prevent the infection from spreading or to manage any potential rabies exposure.",text__omni-gemma4-12b
ff13a5af-65a1-42de-bc58-6052994bdefc,868eafe6-85d2-4c0c-945d-5748994489a8,"​A 22-year-old lady who gave birth at our hospital three days ago brought her baby today for routine immunizations. Upon arrival, she made it known to us that this newborn baby completely refuses to breastfeed at all, to the extent that the baby is excessively floppy and sleepy. She stated that the baby does not take the breast, and that all the time, the baby's hands, feet, and entire body feel freezing cold, so much so that she is even terrified to touch the baby with bare hands and prefers to lift the baby only with layers of clothing. She noted that the baby refuses the breast, the entire body is cold to the touch, and the baby has become increasingly lethargic,unable to move the hands, unable to stretch the legs, and completely lacking active movement or reflexes, just lying completely still and weak. She says it is obvious to the eye that the baby is exhausted and very unwell.
​What could cause this? What do you think could cause this newborn baby's body to be freezing cold to the touch? Is it solely because of the refusal to breastfeed, or what else? What can we do about this refusal to breastfeed? Furthermore, regarding the immunization vaccines they are supposed to administer, what is your professional advice?",1238,"This is a medical emergency; the baby is likely suffering from severe neonatal sepsis or a systemic infection (such as meningitis or pneumonia) causing profound hypothermia and lethargy. The ""freezing cold"" body temperature and lack of reflexes (floppiness) are critical signs of systemic shock or severe metabolic distress, not merely a result of refusing to breastfeed. Immediate stabilization is required, including aggressive warming (passive and active), intravenous fluids, and broad-spectrum antibiotics. Regarding the refusal to breastfeed, this is a clinical symptom of the underlying severe illness; we must first treat the infection before addressing feeding. **Do not administer routine immunizations today**, as the baby is clinically unstable and requires urgent life-saving intervention.",text__omni-gemma4-12b
88c56c53-b5dd-4aec-be89-dfb02933090b,f11c0102-9b44-4c16-af4e-4d9242f9e3fa,"A mother of a young child became worried about her eight-month-old baby. During the daytime, the baby plays well, but every night the baby starts coughing. The cough wakes the baby from sleep, and the baby cries afterwards.
On one of those nights, the mother noticed that the baby was breathing very fast and seemed to be struggling to breathe. The mother could not sleep because of fear. The following morning, she noticed that the baby did not want to breastfeed or play as before, so she decided to take the baby to see a doctor because she wanted to know what was causing the cough and the breathing difficulty and to know what medicine or treatment could be used for the baby.
My question is: what could cause a young child to cough severely at night and also make it difficult for the child to breathe properly? Could the cough and the struggle to breathe properly be signs of a lung disease? What are the things that can be done at home to help the baby become more comfortable and sleep better at night?",1011,"The child’s symptoms, specifically nocturnal coughing, rapid breathing (tachypnea), and poor feeding, are clinical red flags for severe lower respiratory tract infections such as pneumonia or severe bronchiolitis. These signs indicate that the baby's airways are obstructed or inflamed, and the struggle to breathe suggests significant respiratory distress. While these can be acute infections, they can lead to chronic lung issues if not treated promptly, so an immediate clinical assessment is vital to rule out life-threatening complications. At home, you can keep the baby upright to ease breathing and ensure the room is well-ventilated, but you must not administer over-the-counter cough medicines to an infant. Please bring the baby to the hospital immediately for oxygen monitoring and appropriate antibiotics or bronchodilators.",text__omni-gemma4-12b
9b52480c-2434-4138-8e6f-ed291a5e4ea4,842d6173-e251-493a-b9ff-66e083c4e92a,"A woman brought her three-year-old child who came to the hospital for a check-up this morning. The explanation given was that when people talk to the child, he doesn't react—he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all.
In the question we asked the woman, 'Has the child ever had any seizures?' His mother said he has never had any seizures at all. We also asked, 'Has the child received all his immunization vaccines, the ones he should have received according to what his mother brought?' The medical card we used for verification showed that it is true the child received immunization vaccines, and in it, we saw that the child had received all his immunization vaccines completely.
My next question is: 'Regarding this kind of situation with a child who has no seizures, and who has received all their immunization vaccines completely, what kind of thing could cause such a situation in such a child?",1007,"Based on the clinical presentation of lack of eye contact, failure to respond to his name, and a lack of social engagement, the primary concern is a developmental disorder, most likely Autism Spectrum Disorder (ASD). Since the child has no history of seizures and is fully immunized, we can rule out acute neurological insults like meningitis or encephalitis and focus on neurodevelopmental milestones. In our local context, these symptoms often appear early as a failure to achieve ""social reciprocity."" I would recommend a comprehensive developmental screening and a referral to a pediatric neurologist or a developmental pediatrician for a formal diagnosis. Early intervention, including speech therapy and behavioral support, is crucial for improving the child's long-term outcomes.",text__omni-gemma4-12b
6463c3ce-7ce7-4f90-991e-0f8852e74302,d7fc1a47-0fa7-4127-987a-8f4fa0e47ec2,"A man named Suberu, who is fifty years old, developed a cough one day. At first, the cough was mild, but as the weeks passed and turned into months, it gradually became worse. After some time, he began to find it difficult to breathe properly. It is true that he had tried several remedies when the cough was still mild, but none of them worked. Instead of improving, the cough continued to worsen. He eventually decided that rather than continuing to buy small medications on his own, he should go to the hospital and speak with a doctor. When he arrived at the hospital, he explained that he had been coughing for about three months. He also explained that he had tried many home remedies based on people's advice, including honey, hot water, bitter kola, and several cough medicines that he purchased. However, instead of getting better, the cough continued to worsen. It had reached a point where he sometimes felt as though he could no longer breathe properly because of the cough. He then asked the doctor what could be causing him to have such a persistent cough for such a long period of time. He also wanted to know why all the remedies and treatments he had tried had not worked. Finally, he asked what he could do for the cough to go away completely so that he could breathe properly again and regain good health.",1324,"Based on Suberu's clinical presentation of a productive cough lasting over two months (chronic cough) accompanied by progressive shortness of breath (dyspnea), the primary concern is Pulmonary Tuberculosis (PTB), which is highly prevalent in Nigeria. His previous remedies failed because they only addressed symptoms (suppressing the cough) rather than treating the underlying bacterial infection caused by *Mycobacterium tuberculosis*. To confirm this, he requires a sputum smear microscopy or GeneXpert test, along with a chest X-ray to rule out other conditions like lung malignancy or chronic obstructive pulmonary disease (COPD). He must begin a strict course of Anti-Tubercular Treatment (ATT) under medical supervision to ensure complete clearance of the bacteria and prevent transmission to others. Regular follow-ups are essential to monitor his progress and ensure adherence to the medication regimen to prevent drug-resistant strains.",text__omni-gemma4-12b
c8b7d04a-980e-442e-bf95-f35b5a05fc5f,b8f10992-873d-4134-9d65-a09313e15e8c,"A mother gave birth to a newborn two weeks ago. She started seeing blood little by little on her body. However, as the days went by, she noticed that something like the stomach and blood were coming out. Sometimes the mother of the child is different. And she has a neck that is not good. And she knows that the mother of the child usually has small pains in her lower abdomen, and every time she sees these signs, her heart gets confused. She wondered if it was something among the common problems after childbirth or another problem. One day when she went to the hospital, and was talking to other mothers, she heard that they should not downplay any changes they see in their bodies. This made her seek a doctor to talk to them. My question is, what can cause such a thing after childbirth? Can pain in the lower abdomen be a sign of a disease? What are the signs that this new mother should be careful of after childbirth? What are the steps that the mother needs to take to prevent this disease?",1000,"Based on these symptoms, the mother could be experiencing a postpartum infection (sepsis) or a retained product of conception, which can lead to serious complications like pelvic inflammatory disease or endometritis. Lower abdominal pain and persistent vaginal discharge are significant ""red flags"" that require an immediate clinical examination to rule out infection or internal complications. She must be especially careful of high fever, foul-smelling discharge, severe pelvic pain, or heavy bleeding, as these indicate an emergency. To prevent complications, she should ensure proper hygiene, complete any prescribed medications, and seek immediate medical attention if symptoms worsen. I advise her to visit the clinic today for a physical exam and possibly an ultrasound to ensure her uterus is healing correctly.",text__omni-gemma4-12b
218179a8-81b7-4975-b171-b4e35eec524f,789bbb4a-699f-432d-beae-11ad896347fc,"​A pregnant woman who is six months pregnant and lives in our house started noticing that her heart palpitates rapidly as if she just finished running. Sometimes she gets tired without doing any work at all, and her hands tremble slightly. After a few weeks, she also noticed that her neck started swelling in the front. When people began telling her that her neck looks different from before, she became very frightened, wondering if this is one of the illnesses that affect pregnant women or if it is another problem. She has now decided to go see a doctor so they can know what is causing it. My question is, what can cause a pregnant woman's heart to palpitate rapidly like someone who just finished running, along with her neck swelling? Can this problem affect the development of the baby inside her? What are the warning signs they should watch out for at home? Are there certain foods or drinks that she ought to avoid, or those that she should eat more of during this kind of period?",992,"The symptoms of rapid heart palpitations, tremors, fatigue, and a swelling neck (goiter) in this pregnant woman strongly suggest hyperthyroidism, potentially aggravated by the physiological changes of pregnancy. In our local context, this can be caused by Graves' disease or iodine imbalances, which increase metabolic rate and heart strain. This condition can risk preterm labor, low birth weight, or fetal growth restriction if left untreated. Warning signs to watch for include extreme heat intolerance, severe weight loss, or a very high fever. She should avoid excessive caffeine and stimulants, while ensuring a balanced diet rich in proteins and minerals to support both her and the baby's health.",text__omni-gemma4-12b
a8bc8d5e-e18b-4176-bd59-589224c0009b,0e3095c2-5abc-4286-8d2e-3c2f926f39e6,"A thirty-three-year-old pregnant woman who is seven months pregnant was brought to our hospital by her neighbors. They explained that she suddenly developed severe abdominal pain, and a large amount of blood began to come out from her vagina. Her body was shaking, and she was crying because the pain was intense. Her family said they were afraid that something serious might happen to both the mother and the baby.
Their first question for the doctor was: What could be causing this severe abdominal pain and heavy bleeding?
Their second question was: What should be done immediately for this pregnant woman?
Their third question was: What investigations or tests can be carried out?
Their fourth question was: What treatment is appropriate for her condition?
Their fifth question was: What foods should this pregnant woman avoid, and what hygiene measures should she observe?",877,"This presentation of severe abdominal pain and heavy vaginal bleeding in the third trimester is a medical emergency, most likely indicating **Abruptio Placentae** (premature separation of the placenta) or **Placenta Previa**. Immediate action includes stabilizing the mother with intravenous fluids, oxygen, and emergency surgery (Cesarean section) if life-threatening hemorrhage occurs. Essential investigations include a bedside ultrasound to assess fetal well-being and placental position, along with a complete blood count (CBC) and blood grouping/cross-matching. Treatment focuses on aggressive fluid resuscitation, blood transfusions to maintain hemodynamic stability, and urgent delivery to save both mother and child. Post-stabilization, she should avoid heavy lifting, ensure bed rest, and maintain a high-protein, iron-rich diet while avoiding raw foods or any strenuous physical activity.",text__omni-gemma4-12b
a330674b-1cce-4ebd-b148-0214be33a856,383888b7-2c4d-4b85-8bfb-3421f72eeadc,"A mother living in our neighborhood was pregnant with her second child. At the beginning of the pregnancy, everything was going normally, and she was happy that a new baby was coming. However, a few months ago, she began to experience severe lower abdominal pain. One day, the pain became so intense that she could hardly stand up properly. Shortly afterward, she also started having heavy vaginal bleeding. The bleeding was more than usual, and it made her very weak. When she saw the bleeding, she became frightened that her unborn baby might be in danger. Her husband quickly assisted her to go to the hospital.
My question is: what can cause severe lower abdominal pain during pregnancy? Is heavy bleeding during pregnancy a danger sign for the mother or the unborn baby?
What are the signs that indicate the pregnancy may be in trouble? Is there any medication that can stop the pain and bleeding without harming the unborn baby?",934,"Severe lower abdominal pain in the third trimester can be caused by conditions such as threatened abortion, placenta previa (where the placenta covers the cervix), or placenta accreta, as well as infections or uterine contractions. While many minor spotings are common, heavy vaginal bleeding accompanied by intense pain is a medical emergency and a significant danger sign for both mother and fetus. Key warning signs of a troubled pregnancy include severe abdominal pain, persistent heavy bleeding, fever, constant vaginal discharge, or a noticeable decrease in fetal movement. Medications like prostaglandins or tocolytics may be used to manage symptoms, but they must only be administered by a doctor to ensure they do not cause harm to the baby. Immediate clinical evaluation, including an ultrasound, is necessary to determine the exact cause and provide life-saving intervention.",text__omni-gemma4-12b
93777f3d-8d88-4656-a4ca-aa66e8415b3f,88cb7aa8-7755-4e9f-85da-822ed5928dd7,"A mother peju who has three children, peju is the junior child. Peju is a one-year-old child. Peju's mother noticed that, just a few days after childbirth, Peju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in the evening, when everyone has gone to sleep. She said her breath is also difficult to breathe well, because this cough does not allow her to breathe in and out properly. She said she has been to the herbalists and has given her herbal mixtures, but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Peju. Can this problem be cured for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",1006,"Based on the presentation of persistent nocturnal cough and difficulty breathing (dyspnea) in a one-year-old, this could be a case of pediatric asthma or a chronic lower respiratory tract infection like pneumonia. Given the lack of response to herbal mixtures, Peju needs an immediate clinical evaluation including a physical examination and possibly a chest X-ray to rule out severe complications. Yes, these conditions are manageable and often curable with appropriate corticosteroids and bronchodilators prescribed by a doctor. To reduce triggers, the child must avoid exposure to cigarette smoke, dust, strong perfumes, and environmental allergens like mold or excessive humidity. Early intervention is critical to prevent respiratory distress and ensure the child can breathe comfortably.",text__omni-gemma4-12b
9b5f5d69-dcc0-40a5-a80b-88d83d0f05e1,a6380b8c-190b-4849-a6f2-8e3bf7837744,"I’m 32 years old , I just gave birth , I just gave birth 7days ago , I noticed that if I’m breast feeding the child , he struggles to suck the breast , if the child suck a little bit , the child will remove his mouth if I try to put the breast in his mouth so he can suck , he will suck again a little bit and remove his mouth , I now thought that why did the child doesn’t suck breast well , I now noticed that the child has cold , his not breathing out well like a child snoring that’s how he sounds, I call the attention of my mother in law , she say maybe while we want to give birth to the child maybe water enters his head or other things but I thought if water enters his head , the nurses and doctors ought to know if water enters the child’s head , what now shattered my heart the most was the way he’s not feeding well , it’s giving me concern and my mind is not at rest , he doesn’t suck well at all , it’s by force any time I want to breastfeed the child , I have to wake him to suck a little that’s if he agrees to , what I want to ask is that what’s the cause of the cold that he doesn’t breathe well and that anytime he breathe it’s would look like someone that the nose is blocked  and that what is the cause that he’s not sucking breast well .",1260,"The primary cause of your baby's difficulty in breastfeeding and his ""snoring"" sound is likely nasal congestion due to a common upper respiratory tract infection (a ""cold""). Because newborns are primarily nose breathers, a blocked nose makes it very hard for them to coordinate breathing and sucking simultaneously, causing them to pull away from the breast. This is a very common occurrence in our community and is not caused by water entering the head during birth, as that would present with much more severe neurological symptoms. To help, you should gently clear his nose with a saline drop or a clean damp cloth before feeding to open his airways. If he shows signs of fast breathing, chest indrawing, or fever, please bring him to the clinic immediately for an urgent assessment.",text__omni-gemma4-12b
bafda9ab-3e05-4d28-9662-8c2934fc3351,96bdc083-dd61-427b-ae95-8e553c4378e2,"A woman noticed that her husband coughs very strongly when they wake up in the morning while still on the bed. The cough starts suddenly and takes a long time before it stops. As time goes on, she also notices that her husband struggles to breathe properly. When he walks a little distance or climbs stairs, he stops to catch his breath and becomes tired very quickly.
One day, after her husband spent a long time coughing and trying to regain his breath, the wife became worried. She started thinking that maybe there is a disease causing all these problems. The next day, she spoke with her husband to go to the hospital so that they can see a doctor and know exactly what is happening.
The question is what can cause a cough to be this severe, with constant tiredness and difficulty breathing all the time when the cough occurs? Can this problem be related only to lung disease or heart disease? What are the things that can cause death or make a person struggle to breathe severely, to the point that the person needs urgent medical attention?
What are the danger signs of breathing problems that the family should watch out for regarding cough and difficulty in breathing?",1177,"The combination of a persistent productive cough, significant shortness of breath (dyspnea) on exertion, and rapid fatigue suggests a serious underlying pulmonary or cardiovascular condition, such as Chronic Obstructive Pulmonary Disease (COPD), severe asthma, or congestive heart failure. These symptoms can be caused by either lung disease (like chronic bronchitis or tuberculosis) or heart disease (where the heart cannot pump blood effectively, causing fluid to build up in the lungs). Conditions that require urgent medical attention include acute respiratory distress, severe pulmonary edema, or pneumonia, as they can lead to rapid respiratory failure. Danger signs to watch for include cyanosis (bluish tint to the lips or fingernails), severe chest pain, fainting, or the inability to speak in full sentences due to breathlessness. Given the setting, we must also rule out complications from chronic infections like tuberculosis or untreated hypertension leading to heart failure.",text__omni-gemma4-12b
22a424bd-71c1-4383-bd91-f975344fa63a,234548f6-5573-48c0-84b1-80d8679276a7,"Doctor, a mother living in our house began to notice that her baby was not breastfeeding well. Whenever she tried to breastfeed the baby, the baby would suck for a little while and then stop as if exhausted.
The mother also noticed that the baby did not have enough strength to breastfeed and would sweat heavily on the head and face. Not only that, the baby's breathing changed; it seemed as though the baby was breathing upward and downward, like someone struggling to breathe.
As the days went by, the mother became increasingly worried. She wondered whether it was because the baby was not feeding enough, or whether there was a problem related to the baby's breathing and sweating. Therefore, she decided to go to the hospital to see a doctor for an examination of the baby.
My question is: what could cause a baby to have difficulty breastfeeding properly? Is the way the baby is breathing a sign of any health problem? What danger signs should the baby's parents watch out for? What could cause a young child to sweat while breastfeeding?",1045,"The baby's inability to feed, excessive sweating, and labored breathing (resembling ""sucking in"" of the chest) are hallmark signs of severe respiratory distress or systemic infection, such as pneumonia or severe malaria. These symptoms suggest the baby is struggling to get enough oxygen, causing exhaustion during the physical effort of breastfeeding. The ""upward and downward"" breathing (retractions) is a serious clinical sign of respiratory failure and requires immediate emergency intervention. Parents should watch for cyanosis (bluish skin), lethargy, inability to drink, or a high fever as critical danger signs. Excessive sweating during feeding in this context is likely a systemic response to fever, dehydration, or severe physiological stress.",text__omni-gemma4-12b
