doc_id,sentence_id,text,n_chars,prediction,source
d37bde49-8a16-485c-90d5-613f7fad7712,840dabfc-6d8b-4a62-8077-5fe36c517b4a,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,828,"Your baby's bulging fontanelle, high fever, respiratory distress, and poor feeding are critical danger signs highly suggestive of meningitis or severe sepsis, representing a life-threatening medical emergency. You must immediately bypass local clinics and take your child to a tertiary hospital's pediatric emergency unit for urgent intravenous antibiotics and a diagnostic lumbar puncture. Your breast pain is likely engorgement or mastitis secondary to the infant's poor feeding, which will improve once the baby is treated and resumes regular breastfeeding. Please avoid traditional remedies like washing the baby's head, as they cannot treat this severe systemic infection, and seek emergency care right now to prevent fatal neurological complications.",text__sahara-qwen3.7-max
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"This infant presents with severe pneumonia, indicated by fast breathing and severe lower chest wall indrawing, complicated by persistent diarrhea and likely sepsis or severe dehydration from unhygienic traditional remedies. Immediately admit the baby, provide supplemental oxygen if hypoxic, and initiate IV fluid resuscitation with Ringer's lactate alongside IV antibiotics like Ampicillin and Gentamicin to treat the respiratory infection and potential sepsis. Manage the persistent diarrhea with oral Zinc supplementation for 10-14 days and low-osmolarity ORS, strictly avoiding anti-motility drugs and further herbal concoctions. Continuously monitor the child's respiratory status, hydration, and blood glucose according to WHO IMCI guidelines, as severe malnutrition or metabolic acidosis may also be contributing to the respiratory distress.",text__sahara-qwen3.7-max
ca38ef49-d081-48fe-90af-041267c847c9,35e5444a-92ee-48b3-94f4-bbcce744cccc,Min nyii goto nder rewɓe amin marɓe redu be gorko mako fajil ɗo vis jabur mako be ɓawo mako ɗo nawa be wakkatil mako waɗai fu min emi mo redu mako lebbi noi on o vi lebbi jego be balɗe sedda on min to ɗo nawa mo jotta na ko ɗo wara dilla on sai o vi ɗon jotta sei min emi mo to o larini. Ndiyam ko iyam na ɗo vi o lare ndiyam be iyam min emi mo ko bingel man je lamba noi on bo redu man je noi on vi amin on je arande emol min mari likita man hanjum on do alama debbo yotti on na o fukkiri on na ko hunde fere on min wawan min yarta debbo man dilla ɓe wanna mo koji nder redu wato sk. ngam min anda ko fe’ata na.,612,"Yes, you must take her to a hospital with emergency obstetric care immediately, as intermittent abdominal and back pain with fluid and blood leakage at six months of pregnancy strongly indicates preterm labor, premature rupture of membranes, or placental abruption. These are life-threatening obstetric emergencies requiring urgent clinical evaluation, including an ultrasound, fetal monitoring, and potential administration of corticosteroids for fetal lung maturity. Administering children's paracetamol is insufficient and unsafe, as it merely masks the pain without addressing the severe risks of premature delivery or hemorrhage. In our local context, prompt transport to a well-equipped maternity facility is critical to preventing the high maternal and perinatal mortality associated with preterm complications. Please do not delay, and arrange safe, rapid transport to the nearest specialist hospital right now.",text__sahara-qwen3.7-max
097c330b-fb29-4392-acc8-015bd99ac09c,3e582d3f-71b9-4d36-b70c-095cd79016cc,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,464,"Your child's symptoms of high fever, severe neck stiffness, backward arching, and jaw clenching strongly indicate meningitis or cerebral malaria, which are life-threatening medical emergencies. The fever itself does not cause the neck stiffness; rather, both result from a severe bacterial or parasitic infection inflaming the protective membranes of the brain and spinal cord. You must immediately rush the child to the nearest hospital for a lumbar puncture, rapid diagnostic tests, and urgent intravenous antibiotics or antimalarials, as the accompanying diarrhea suggests worsening systemic sepsis. Do not attempt home treatments or traditional herbs, as any delay in receiving advanced medical care can lead to permanent brain damage or death.",text__sahara-qwen3.7-max
1922f14d-d08e-4f00-b45c-2c3c6f46b8e5,2a7e9671-a183-4eeb-8e39-ab9c3c41583d,Dada fere hakkili lari ɓingel man ɗo ɗoja je balɗi arindiri kamma pewol on ɓillata ɓerde ɓingel man den bo accan mo amma bo ɗo juko man usta ɓingel man ɗo umma kala jamma fu ngam ɗojara man wakkati go kamma ɓingel man ɗo habda bano o wala wawa fufa be boɗɗum dada man to ummini bingal man darni oɗo wawan nano ɓerde mako fiyata wakkati fufata ngam bannin ango. Ɓingel man nda ɓingel man ɗoji sosai ha gagiri mo fufugo be boɗɗum nder jamma jango man dada man tas yahugo asibiti o yiɗi o nana ko waɗi ɗojugo man fuɗɗi ko waɗi tawugo pofɗe man nden nde bo o anda hedi o wawata valliugo emwal amma ha ɗo kanjum on ɗume on wawata wadda ɗojere be tawol pofɗe ɗo banda ma be jamma. Alluhai handi ɓe hakkila be man to ɓingel man ɗo ɗoja kujeji toi handi ɓe hakkila be man ngam usta ko haɗa ɗojugo man.,793,"The child's nocturnal coughing, chest tightness, and rapid heart rate indicate a potentially severe lower respiratory condition like pneumonia or asthma, as night-time worsening is a clinical hallmark of airway hyperreactivity or severe infection that can rapidly cause dangerous oxygen deprivation. At the clinic, we will assess his oxygen saturation, auscultate for wheezes or crackles, and administer targeted therapies like nebulized salbutamol or antibiotics following standard IMCI guidelines. To minimize night-time coughing at home, elevate the child's head during sleep and eliminate indoor air pollutants such as firewood smoke or mosquito coils, which are prevalent environmental triggers in our communities. However, seek emergency care immediately before morning if you observe severe lower chest indrawing, nasal flaring, or bluish lips, as these denote impending respiratory failure.",text__sahara-qwen3.7-max
2eafca32-8cb0-4b65-afd7-f00db2a06c8a,384e1111-4dbf-4bbf-84f0-ed4ff7510e0f,Roowo ɓingel lari ɓingel mai ɗo ɗodda sosai naudum har karshe doddugo bingel none don wadata dotugo ha bingel bannin tan har karshe doddugo mai wala fufa boddum da kerdake fofata goji dume be dume be wawata be wanna bingal to borade toi min hokkata mo be kuma chawara tokkata reo bingal mai.,291,"For a term pregnancy with a persistent transverse lie where external cephalic version is unsuccessful or contraindicated, the definitive and safest management is an elective Cesarean section. Vaginal delivery is medically impossible in this presentation and carries a severe risk of uterine rupture, cord prolapse, and maternal or fetal mortality. In Nigerian community hospitals, we must perform this surgery before the onset of active labor or membrane rupture to prevent a catastrophic neglected shoulder presentation. No medications or traditional remedies can safely turn the baby at term or facilitate a vaginal birth under these conditions. Prompt surgical delivery is the only evidence-based intervention to ensure the survival and well-being of both the mother and the child.",text__sahara-qwen3.7-max
af16b3f3-84a4-4de3-a2ea-7bc14114dc24,4af59541-4b5a-442d-8676-4e2d66831773,nonon tan min lari debbo rediyo je sibiti amin wari fajjiri do o wari be naudum sosai o do woka be sembe odo jogi bawo mako be redu mako gam nodum o nanata bawo minti jetati yahugo sappo ha dar sudu danyugo min waddi mo min lari mo min tawi bingel do jippa. Pellel sam o yiɗi ɓinngel debbo to min waddini min waɗini ko haandi fuu en waɗata ɓaawo redu jobay ni min hoosi daada bee ɓinngel maako min yari bee hasudu ɓe siwta ndee seɗɗa sey dada man nyoniya o yecci amin o ɗo nana o walaa. O nana osomi gite mako o yi'ata laɓɗo o vi' amin ogodi nyamugo ɓawo o danyi amma da kek o heɓi o nyami be nyiri mai wala jippa boɗɗum har jotta oɗo ɗaana o wala sembe be o fuddi nanugo gelo on feɗi bannin ko iyam vurti ha mako sosai o wala iyam o handini ko o handi ni. Kilungo iyam ko ɗume wa nanta mo min hokka mo iyam na ko min hokka mo nyiri.,833,"The patient is suffering from a life-threatening obstetric emergency, likely severe pre-eclampsia complicated by postpartum hemorrhage and hypovolemic shock, as evidenced by her visual disturbances, unilateral headache, severe bleeding, and anuria. You must immediately establish large-bore IV access to administer rapid IV crystalloid fluids and blood transfusions, while strictly withholding oral food to prevent aspiration and prepare for potential surgical intervention. Administer IV magnesium sulfate to prevent eclamptic seizures and give appropriate uterotonics alongside bimanual uterine massage to control the hemorrhage. Insert a Foley catheter to strictly monitor hourly urine output, which is a vital, low-cost indicator of renal perfusion and shock resolution in our resource-limited community hospitals. Urgently transfer her to a comprehensive emergency obstetric care facility if the bleeding and shock do not rapidly stabilize with these first-line resuscitative measures.",text__sahara-qwen3.7-max
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"The primary danger from an unvaccinated, free-roaming dog bite is the transmission of rabies, a fatal viral disease spread through the dog's saliva, alongside high risks of tetanus and bacterial skin infections. You did exactly the right thing by washing the wound at home, as scrubbing with soap and running water for at least 15 minutes is the critical first medical step to destroy the rabies virus. To protect the child's life, we must immediately start Rabies Post-Exposure Prophylaxis (PEP), which involves giving a series of rabies vaccines and, depending on the wound's depth, Rabies Immunoglobulin (RIG) directly into the bite site. Additionally, I will administer a tetanus booster shot and prescribe a broad-spectrum oral antibiotic, such as amoxicillin-clavulanate, to prevent secondary bacterial infections. It is absolutely crucial that you do not apply any traditional herbs to the wound and that you bring the child back for every single scheduled dose of the rabies vaccine, as this is the only way to guarantee they do not develop the disease.",text__sahara-gemini-3.1-pro-preview__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"The mother's symptoms of passing blood clots, lower abdominal pain, and severe fatigue a week after delivery strongly suggest retained products of conception and secondary postpartum hemorrhage, which can lead to life-threatening anemia and severe infection. Furthermore, the newborn's sudden weakness and poor neck control are critical red flags for neonatal sepsis or severe jaundice, which are leading causes of infant mortality in our communities. You must bring both the mother and the baby to the hospital immediately so the mother can receive an ultrasound, possible uterine evacuation, and antibiotics, while the baby receives urgent pediatric resuscitation. To prevent such postpartum complications, it is crucial to routinely attend postnatal clinic visits so healthcare workers can monitor maternal healing and infant development. Maintaining good personal hygiene, eating iron-rich foods, practicing exclusive breastfeeding, and seeking immediate medical care when danger signs like heavy bleeding or baby lethargy appear are the best evidence-based ways to protect both mother and child.",text__sahara-gemini-3.1-pro-preview__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"Based on the severe headaches, dizziness, elevated blood pressure, and widespread swelling of her face, hands, and feet, this pregnant woman is exhibiting classic signs of severe pre-eclampsia. These symptoms indicate impending eclampsia, meaning her high blood pressure is severely affecting her organs and putting her at imminent risk for life-threatening maternal seizures. In our community hospital setting, she requires immediate admission for a urine protein test and close clinical monitoring of both the mother and the fetus. She must urgently receive intravenous Magnesium Sulfate to prevent seizures, while continuing her pregnancy-safe antihypertensive medications, such as Methyldopa or Nifedipine, to control her blood pressure. Because she is near her delivery date, the definitive and life-saving treatment for severe pre-eclampsia is to expedite delivery immediately via induction of labor or Cesarean section.",text__sahara-gemini-3.1-pro-preview__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Based on your husband's symptoms of a chronic cough lasting over two months, breathing difficulties worsened by dust or bending during prayer, and frequent urination, he must visit a hospital immediately for an accurate diagnosis rather than relying on unprescribed medications. In our local clinics, any persistent cough lasting more than two weeks requires an urgent sputum test (GeneXpert) to rule out Pulmonary Tuberculosis, which is highly prevalent but completely curable with free medications. Additionally, his breathlessness during physical exertion and frequent urination could indicate concurrent conditions such as dust-triggered asthma, poorly controlled diabetes, or even heart failure. A physician will conduct a chest X-ray, blood sugar tests, and a physical exam to determine the exact cause of his declining health. Once properly diagnosed, the doctor will prescribe the correct inhalers, antibiotics, or chronic disease medications needed to restore his breathing and overall comfort.",text__sahara-gemini-3.1-pro-preview__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Do not send the mother and baby home with just cough syrup, as the six-month-old infant's symptoms of a prolonged cough, fast breathing, and chest indrawing strongly indicate severe pneumonia. Based on locally relevant Integrated Management of Childhood Illness (IMCI) guidelines, this is a life-threatening emergency that requires immediate hospital admission rather than outpatient care. You must urgently assess the baby's oxygen levels and administer supplemental oxygen to relieve the severe respiratory distress. Immediately initiate intravenous antibiotics, such as Ampicillin and Gentamicin or Ceftriaxone, to aggressively treat the underlying infection. Furthermore, counsel the mother to immediately stop giving traditional concoctions and over-the-counter cough syrups, as these are contraindicated in infants and can dangerously worsen respiratory depression.",text__sahara-gemini-3.1-pro-preview__duplicate
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Measles or chickenpox does not “enter the vagina/womb” to make a child infertile, but rashes/sores can appear around the genital skin and may become infected if scratched, cut, or treated with herbs.  
Please take the child to a health centre/hospital today for examination, especially if there is fever, pus, swelling, bleeding, painful urination, vaginal discharge, or the child looks weak.  
Do not insert any medicine/herbs into the vagina and do not allow cutting or scraping of the sores, as this can cause serious infection and scarring.  
Give plenty of fluids, keep the area clean with clean water only, prevent scratching, and use paracetamol for fever/pain; the clinician may give vitamin A if measles is suspected or other treatment if infection is present.  
Also ensure her immunizations are up to date after recovery.",text__sahara-gpt-5.5__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"The symptoms described—blood-like spots or fluid/pus from the skin, swelling under the jaw/neck, throat or chest symptoms, and tiredness—need a proper medical review and should not be blamed on “bad water” or spiritual causes alone.  
In our setting, important conditions to rule out include skin infection/abscess, tuberculosis or HIV-related lymph node swelling, thyroid/salivary gland disease, and blood disorders such as low platelets, leukemia or lymphoma.  
He should see a doctor again, preferably in a bigger hospital, for full blood count with platelets, HIV test, TB screening/chest X-ray or GeneXpert, malaria test, kidney/liver tests, and ultrasound or biopsy if the neck swelling persists beyond 2–3 weeks.  
Go urgently if he has fever, weight loss, night sweats, difficulty breathing or swallowing, rapid swelling, or any bleeding.  
Use safe drinking water and good hygiene, but avoid self-medication and follow up until a clear diagnosis is made.",text__sahara-gpt-5.5__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"This is worrying for pre-eclampsia, especially if she is pregnant: swelling of the face/hands/legs with persistent headache and a BP around 150 systolic is not normal.  
She should go back to the hospital urgently today for repeat blood pressure checks, urine protein test, kidney/liver function tests, platelets/PCV, and fetal assessment if pregnant.  
If she has blurred vision, severe headache, upper abdominal pain, vomiting, reduced baby movement, breathlessness, or any convulsion, treat it as an emergency.  
Do not rely on herbal medicines; continue only drugs prescribed by the doctor, reduce salt, and rest on the left side while arranging care.  
Pre-eclampsia can become life-threatening for mother and baby but is treatable if managed early.",text__sahara-gpt-5.5__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Your husband needs to be seen at a hospital/clinic because frequent urination, genital sores/swelling, pain, or discharge for 2 months can be due to an STI, urinary infection, prostatitis, or diabetes.  
He should have urine testing, blood sugar, HIV and syphilis tests, and examination of the private parts; treatment depends on the cause and may require antibiotics or antiviral medicines.  
Do not buy random “strong man” or herbal medicines, as they may worsen the problem or delay proper treatment.  
Avoid sex or use condoms until both of you are checked and treated, because some infections pass between partners.  
Go urgently if he has fever, severe testicular pain/swelling, blood in urine, inability to pass urine, or severe weakness.",text__sahara-gpt-5.5__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"This 5‑month-old has persistent diarrhoea with danger signs (very weak, poor feeding, frequent stools), so the baby should be admitted or urgently referred for assessment of dehydration, sepsis/malaria, malnutrition, and possible electrolyte problems.  
Start rehydration immediately: if severe dehydration give IV Ringer’s lactate/normal saline; if able to drink give low-osmolar ORS frequently after each stool and continue breastfeeding.  
Give zinc 10 mg once daily for 10–14 days, and do not give loperamide or unprescribed herbal/“strong” medicines.  
Antibiotics are not routine for watery diarrhoea, but give appropriate antibiotics if there is blood in stool, suspected cholera, fever/sepsis, or another confirmed infection.  
Counsel the mother on handwashing, safe water, proper ORS preparation, and to return urgently if the child cannot drink, vomits everything, becomes drowsy, has blood in stool, or passes little/no urine.",text__sahara-gpt-5.5__duplicate
