doc_id,sentence_id,text,n_chars,prediction,audio_path,source
08901c6d-44e8-4da8-ac50-e3d068569f64,fd356bdc-87a7-4136-9ad7-00da2d46d67f,"Ọmọ mi ẹni ọdún mẹ́sàn ni mo gbé wá sí ilé ìwòsàn ní ọ̀sán yìí mo ná ọmọ náà níṣẹ́ láti ra nǹkan fún mi ní ìgboro ṣùgbọ́n a já bu ọmọ náà jẹ nígbà tí wọ́n mú ọmọ náà délé tí wọ́n sì ṣàlàyé fún mi tó ṣẹlẹ̀ sí ọmọ náà mo wo ojú egbò tí ajá ti bu ọmọ náà jẹ mo rí pé ojú egbò náà pọ́n ó sì ti wú a ṣe ìwádìí ládùgbò láti mor tó ọmọ náà jẹ́ olówó ajá náà sì sọ wípé àwọn kò gba abere fún ajá náà rí pé lẹ́yìn kí ó jáde kó ṣeré kó sì padà wọlé, wọ́n ní àwọn ogbà ìtọ́jú kankan fún ajá náà rì ni ẹ̀rù ṣe bà mí láti gbé ọmọ náà wá sí ilé ìwòsàn kó má jẹ́ wípé ajá tó bu ọmọ náà jẹ́ ó jẹ́ ajá digbolugi Kí ló ṣeéṣe kó ṣẹlẹ̀ sí ọmọ tí a já bùjẹ? Kí ló ṣeéṣe kí ó ṣẹlẹ̀ sí ojú egbò tí ó ń pọ́n tí ó sì ń wú? N ó ṣe kí ẹran ipá tí ẹ ti wọnú egbò yìí ó ṣe kí ọmọ náà kó kí nǹkan kó ṣe ọmọ. Ọmọ náà látàrí ọmọ tí a já wo ni mo lè ṣe láti má jẹ́ kí ẹran ipa wọnú egbò yìí awọn abẹ́rẹ́ wo àwọn oògùn a lè fi tọ́jú ọmọdé yìí láti jẹ́ kó ní ìtọ́jú tó péye. Àwọn ohun wo ni a tún lè ṣe tàbí ayewo lale ṣe láti tọju oju egbo ti a ja ti ọmọde.",1023,"E pẹlẹ mọmọ. Ewu àrun rabies pọ ninu ijẹ aja yii, nitorinaa ẹ tẹle awọn igbesẹ wọnyi lẹsẹkẹsẹ:

1. **Fọ ojú egbò náà:** Ẹ fọ oju egbò naa lẹsẹkẹsẹ pẹlu ọṣẹ ati omi tó ń ṣàn (bi omi tẹẹrẹ) fun o kere ju iṣẹju mẹdogun lati dinku kokoro arun rabies.
2. **Ẹ lọ si ile-iwosan:** Ẹ gbe ọmọ naa lọ si ile-iwosan lẹsẹkẹsẹ fun abẹrẹ idena rabies (Rabies Post-Exposure Prophylaxis) ati abẹrẹ idena tetanus (Tetanus toxoid).
3. **Itọju ikolu (Infection):** Wiwu ati pupa oju egbò yẹn le jẹ ami ikolu kokoro arun, nitorinaa dokita yoo fun ọmọ naa ni oogun apakokoro (antibiotics) ati oogun aproro.
4. **Akiyesi aja:** Ti o ba ṣee ṣe, ẹ jẹ ki wọn se akiyesi aja naa fun ọjọ mẹwaa lati mọ boya o ni aarun rabies, ṣugbọn ẹ ma ṣe duro de eyi ki ẹ to bẹrẹ itọju ọmọ naa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/16e4e6eb-4b84-454a-8c6f-be7d7616c386/990428bf0bdab0c5bef66e55c28648fc_fnKfY8X3.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
dbd7b7fd-19cf-43a8-9673-6b6c68530fe0,42fc1bf1-b7f9-47d1-ab77-f671c36900b8,Alágbà tó ṣàkíyèsí wípé ọmọ náà ń wúkọ́ gidigidi débi pé ó ń ta gì pé ọmọ náà gbìyànjú tiraka láti mí dáradára ni ó lè fa kí ọmọ kí ó máa wúkó àtarìbi wí pé kò lè mí dáadáa tó ń tiraka láti mi irú ni a lè ṣe fún ọmọ náà ìtọ́jú wo ni a lè fún Bákan náà irú ìmọ̀ràn wo ni a lè gba ìyá ọ lágbà ìtọ́jú ọmọdé náà?,308,"Ikọ́-ẹgbẹ́ (Pertussis/Whooping cough) tàbí ikọ́-fèfè (Pneumonia) tó lágbára ló le fa irú ikọ́ tàgìrì àti àìrójú láti mísí dáadáa fún ọmọdé yìí. Láti mọ ohun tó rí bẹ́ẹ̀, ó ṣe pàtàkì láti ṣe àyẹ̀wò àwòrán àyà (Chest X-ray), àyẹ̀wò ẹ̀jẹ̀, àti fífún ọmọ náà ní afẹ́fẹ́ mímí (oxygen) àti oògùn apakòkòrò (antibiotics) tí dókítà bá fọwọ́ sí gẹ́gẹ́ bí ìtọ́jú. 

Jọ̀wọ́, ẹ gbé ọmọ náà lọ sí ilé-ìwòsàn kánkán fún ìtọ́jú pàjáwìrì láìlo oògùn tirasílẹ̀ kankan. Lẹ́yìn tí ara rẹ̀ bá yá, ẹ rí i pé ó gba gbogbo abẹ́rẹ́ àjẹsára rẹ̀ ní kíkún (bíi abẹ́rẹ́ Pentavalent) láti dènà irú àìsàn bẹ́ẹ̀ lọ́jọ́ iwájú.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/81950954-0eaf-4a76-a717-94a0598907c5/f2a63a009e5b0d8bcb1ee65e126f10e2_ZSBdqStS.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
98d5b352-0a85-43de-a5b4-05bb79534796,7f934787-0213-4f27-a019-0dbf8a168f60,"Arabinrin ọmọ ogbon odun lo bimọ bi iṣẹju merinlelogbon seyin a sọ pe bi ṣe rọrun nigba ti arabinrin yii bi ọmọ rẹ omo naa n sun ju o nira fun gan lati ke ko si ṣe daada ọmọ naa ko sunkun pupọ lẹsẹkẹsẹ nigbati a bi tan o si dabi ẹni pe o nira fun lati ji Àwọ̀ ara rẹ̀ dá bí ẹni pé ó fẹ́ sán kò gbé apá rẹ̀ àti ẹsẹ̀ rẹ̀ dáadáa bó ṣe yẹ kó gbún lè jẹun torí wípé ó ń sùn jù kò sì lè fa ọmú dáadáa ìyá ọmọ náà ṣe àníyàn wípé àwọn ọmọ òun tó bí tẹ́lẹ̀ kété tí òun bá bí wọn tán, wọ́n máa ń sunkún lẹ́sẹ̀kẹsẹ̀ yìí? Àwọn àyẹ̀wò wo ni a lè ṣe lórí ọmọ náà àti wípé ìgbésẹ̀ ìpajárì wo ni a gbọ́dọ̀ gbé lórí ọmọ náà kò ké dáadáa bó ṣe yẹ kó sunkún fá ọmú dáadáa náà kí la lè ṣe lórí ọmọ náà kékeré ni ọmọ tó ṣẹ̀bi ni ọmọ náà kí la lè ṣe fún ọmọ náà?",740,"Ìṣòro yìí lè jẹ́ nítorí àìrí afẹ́fẹ́ tó tó gba inú ọpọlọ nígbà ìbí (birth asphyxia), àkóràn nínú ẹ̀jẹ̀ (neonatal sepsis), tàbí kí ṣúgà inú ẹ̀jẹ̀ dínkù (hypoglycemia). 

Igbésẹ̀ pajáwìrì ni láti rí i pé ọmọ náà gbóná (keep warm), tọ́jú mímí rẹ̀, kí a sì yẹ ṣúgà rẹ̀ wò lẹ́sẹ̀kẹsẹ̀ láti fún ní ìtọ́jú tó yẹ. 

Àwọn àyẹ̀wò tó yẹ láti ṣe ni: àyẹ̀wò ṣúgà ẹ̀jẹ̀, àyẹ̀wò ẹ̀jẹ̀ kíkún (FBC) àti àyẹ̀wò láti mọ̀ nípa àkóràn (sepsis screen). 

Gbé ọmọ náà lọ sí ilé-ìwòsàn tó ní àwọn ohun èlò tọ́jú ọmọ tuntun (NICU) kíákíá fún ìtọ́jú tó péye.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0216b67d-bca9-48bc-bcbe-87387ac0a993/c2a325d97d845e1e7a54b2b922cf049c_EiiDpstK.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
67ee80a1-0141-4a97-8582-1d8779c5a6fe,9b72f9d8-64f0-4d38-82b8-3ca41fb1a617,Iya kan ninu aramọ wa ti o maa n gbe omo wa fun abun ni o salaye pe o n sakiyesi pe omo tuntun ohun to sese pe ibi ẹnu ẹnu ete re pe o n sakiyesi pe o blu ori bi alawọ alaro pe itere ete omo ohun tuntun sese bi pe o ri bii ete alawala. O ni o si tun sakiyesi pe omo tiraka o n ja pera lati mi to n jape tirada lati mi ti n ba ti n fun lọmu oni to nkiye si ni pe ounkan ti o ṣẹlẹ ọmọ tuntun to sese bi kin la le sọ pe o fate omo yente omo tuntun to fi wa ri biyin. alaro to fi ri bi alaro abi ki lo le sele gan to mo eyi fira toraka lati mi to yi o ṣa le ko oogun fun abika se ayewo fun omo naa,593,"Ete ati ẹnu buluu (cyanosis) pẹlu iṣoro mimi ninu ọmọ tuntun jẹ ami eewu pataki ati pajawiri ti o nilo akiyesi dokita lẹsẹkẹsẹ. 

Eyi le jẹ nitori àìsàn ọkàn lati ibi (congenital heart disease) tabi iṣoro ẹdọfóró ti o n dinkù afẹfẹ atẹgun (oxygen) ninu ẹjẹ ọmọ, eyi ti o n mu ki o rẹwẹsi ti o si n tiraka lati mi nigba ti o n mu ọmú. 

Jọwọ, ẹ ma ṣe ra oogun eyikeyi fun ọmọ naa ni ile nitori pe eyi kọja ohun ti a le foju foju tọju, o si le wu ẹmi rẹ loju. 

Gbigbe ọmọ lọ si ile-iwosan pajawiri lẹsẹkẹsẹ fun ayẹwo pipe (bii x-ray ati scan ọkan) ati lati gba iranlọwọ afẹfẹ oxygen ni igbesẹ ti o tọ lati gba ẹmi ọmọ naa là.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ffc5a31c-8cfd-4849-b7e3-7af8e65581d3/6cbaa591538d12ad8b04e2a905418e0f_tTWlO3rJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
de13595e-2f5e-4d43-9fc6-b7c28f0712ea,eb60ece4-9e10-47b8-911c-459ae28f0e7b,Mo ṣe àkíyèsí pé àbúrò mi obìnrin tí ó máa ń rerin dáadáa tẹ́lẹ̀ tí ó sì máa ń bá àwọn ọ̀rẹ́ rẹ̀ ṣeré ti yípadà lójijì ní báyìí ó máa ń wà nìkan nínú yàrá rẹ̀ lójoojúmọ́ yara rẹ kúrò ní ìbánisọ̀rọ̀ kò sì tún nífẹ̀ẹ́ sí àwọn ohun tó máa ń fẹ́ràn tẹ́lẹ̀. Mo ṣe àkíyèsí pé nínú ilé gan kò fẹ́ máa bá wa jẹun ó sì dàbí ẹni pé. inú rẹ̀ kò dùn tàbí ẹni tí ó máa ń rẹ̀ nígbà gbogbo tí ó fi ń yẹra fún àwọn ọ̀rẹ́ rẹ̀ lójijì ó lè jẹ́ ìṣòro bí ìbànújẹ́ ìfẹ̀sùn ọkàn tàbí àníyàn báwo ni a ṣe lè ràn lọ́wọ́ kí inú rẹ̀ lè dùn sí àwọn àmì ìkìlọ̀ wo la gbọ́dọ̀ máa ṣọ́ra fún? Ṣé ó yẹ kó rí olùgbani-nímọ̀ràn tàbí amòye ìlera ọpọlọ?,616,"Àwọn àmì tí ẹ sọ yí—bíi yera fún àwọn ènìyàn, ìbànújẹ́, àìní ìfẹ́ sí ohun tó máa ń fẹ́ràn tẹ́lẹ̀, àti kíkùnà láti jẹun dáadáa—lè jẹ́ àmì àìsàn ìbànújẹ́ gídi (depression) tàbí àníyàn (anxiety). Ẹ lè ràn án lọ́wọ́ nípa fífetísílẹ̀ sí i pẹ̀lú ìfẹ́, àyọ̀, àti sùúrù láìṣe ìdájọ́ tàbí kíkàn án lẹ́nu. Ẹ rí i pé ẹ tẹjúmọ́ àwọn àmì ìkìlọ̀ kókó bíi sísọ̀rọ̀ nípa rírẹwù tàbí fífẹ́ láti pa ara rẹ̀, àti mímú kí yíyera rẹ̀ fún àwọn èèyàn tún le sí i. Bẹ́ẹ̀ni, ó ṣe pàtàkì gan-an láti mú lọ rí olùgbànímọ̀ràn (counselor) tàbí dókítà nípa ìlera ọpọlọ kánmọ́ fún àyẹ̀wò àti ìtọ́jú tó yẹ kí nǹkan tó burú sí i.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/96594387-5bfd-4d07-a12a-fa2457992f10/58f6f4e82cc436fec7aabaa666be5fcd_VBR11Aw5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
7e53909f-2755-4064-a691-643b3f12c711,d33d58f7-7e34-455b-86ac-cb00d11f47da,Ọkọ mi ọmọ ogójì ọdún ni mo ṣàdé rí wí pé láti bí ọ̀sẹ̀ bíi mẹ́ta sẹ́yìn ló kàn mu mi mu mi mu mimu mi bó de ṣe mu omi náà ló ṣe lónìí kódà lóru o le jító ẹ̀m kílẹ̀ tí ó mọ́ lórí ito yìí ó dé ń kan ó dẹ̀ tún ṣàlàyé wípé ó ń rẹ òun Digbamii oju rẹ o ma n fi oju rẹ ma n fi iter ni pe ohun o ri n tó ba fẹ dide lọto Mo wa ri pe itọ yẹn o ti n poju de ti n lera. Kí ni nkan ti o le fa ti o fi n to leralera ti o de tun fi mu mi tori bo n mu omi naa lo ṣe n to kini o fa a le pe awon aami yii ni ami ito suga abi kini a le pe ni o le ṣe lati fi mọ? bóyá mo bí ó ṣe ń ṣe ni ó fa tí ó fi ń rẹ̀ nínú rẹ̀ ní gbogbo ìgbà tó ṣà ń pariwo rí rẹ̀ kí ni ìdí tó fi ń tọ̀ ní iṣẹju tó jẹ́ pé bó ṣe ń mu omi òun náà ló ṣe ń tọ́ kí ni ó fàá tó jẹ́ pé ó ń tò ìfunpa gíga ṣe ó lè fa àwọn àmì tí ó ń rí yìí àbí omi tó wà ní ara rẹ̀ kò tó Iru ounjẹ wo ati omi wo ni ko yẹ ko o mu abi loye ko maa mu awọn eto wo lo yẹ ko gbe igbese ló yẹ ko gbe ti awọn aami ifi ma ni o ni lati ṣe o nidi lati lọ si ibi ti won ma ti ṣe ayewo abi ko nilo ayewo kankan ni o ṣe yẹ ko ma se ayewo? Òwò ṣúgàsì lórekúnle ni àbí ẹ̀kọ́ Kí ni àwọn nǹkan tó ń ṣe èyí kí ni ó lè fà àgọ́ ara rẹ̀,1142,"Awọn ami aisan bii ito leralera, ongbẹ pupọ, riran dọbọdọbọ, ati ailagbara jẹ ami ti o daju fun aisan suga (Diabetes). Eyi n ṣẹlẹ nitori suga ti pọ ju ninu ẹjẹ, eyi ti o n mu ki ara rẹ fẹ omi diẹ sii lati le fi ito gbe suga yẹn jade. 

O nilo lati lọ si ile-iwosan ni kiakia lati ṣe ayẹwo suga ninu ẹjẹ (Blood Glucose Test) ati ito (Urinalysis). Fun igba dandan, yago fun awọn ohun mimu aladun, ounjẹ sitashi pupọ, ki o si mu omi lasan daadaa. 

Maṣe jafara rara, nitori eyi le fa ewu nla si ẹmi rẹ ti a ko ba tọju rẹ ni kiakia.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/68707e3e-386b-4cd1-b3e5-d15a343c3383/f85723cec7b8f6d7c8ff5328f6fd01f7_eq945eJH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
35977df3-8df6-4231-9281-18b14763d495,6a45112c-d848-4f81-9d30-9fa339606597,Mo jẹ ọmọ ogbon odun lemeji mo se ibimo mi ni o pe ojo meje ti mo bimo wa ri pe ti n ba ti n fun omo yen loyun agidi lo ma fi n fa oyan yẹn to ba ti fa suke suke suba tun ti wa gbiyanju lati fe. O ri omu si lenu pe ko ti e fa omu yen a tun fa suke na a tun ye enu kuro ni wọn wo pe kilode ti omo yii o ti wa le mu ti o fi mo mu daa sakiyesi wipe o ni otutu ewu emi e o ja gere bi igba ti omo ba han ni Ndún kan pe akiyesi oko mi si oko mi ni boya nigba ti pe boya o fa mi sori ni o fami ara sori ni abi nkan amọ mo ro pe to ba fa mi sori ohun to wa ni ile-iwosan ye ki wọn ri pe o fa mi sori to wa to wa bami lokanje jule bi o se ma jeun daada yii o fun mi ni ko jẹ ki ọkan mi bale. O mu omu yen ko mu omu yen dada ko mu omu yen gara agidi ni niwonba igba ti ba fe fun lati maa ji lati ma ri pe mo gbe somuni to ma fi gba iwonba to ba to ba gba bere ni pe ki lo fa lo fa otutu to fi je pe emi o ti ja geri to je pe To bá mí ó máa ṣe bí ẹni pé ẹni tí mú ẹ̀dí àti wípé kí ló fa tí ò lè fi mọ dáadáa?,997,"Pẹlẹ pẹlu ọmọ tuntun rẹ; awọn ami ti o sọ yii (ailagbara lati mu ọmu, otutu lara, ati mimi bii ẹni n hanrun) jẹ ami to lagbara pe ọmọ rẹ le ni ikolu arun nla (neonatal sepsis) tabi iṣoro mimi to nira. 

Otutu ara ati ailagbara lati mu ọmu ninu ọmọ ọjọ mẹjọ jẹ nkan pajawiri ti o le dẹkun ẹmi rẹ ti ko ba gba itọju lẹsẹkẹsẹ. Mimi to n kun korọn-korọn yẹn tun fihan pe ko rọrun fun ọmọ naa lati gba afẹfẹ to to ninu ẹdọfóró rẹ. 

Jọwọ, gbe ọmọ rẹ lọ si ile-iwosan ti o sunmọ julọ ni kiakia lai fi akoko ṣofo fun ayẹwo ati itọju to yẹ lati gba ẹmi rẹ là.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/990dcf2b-4f6d-44b4-9ace-fa245064aa58/eb9462833c47a0bff33e1aaa43234082_kao3w3Q8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
19787f1b-8b79-4480-bbbd-e9e30f390253,adc9fe4f-4d54-4d77-aa8c-df9f8446c9ae,Lẹ́yìn ìgbà tí mo bímọ tán mo sì ń gbìyànjú kára mi lè ni ìrọ̀lẹ́ ọjọ́ kan mo rò wípé torí pé ní agbègbè wa ní omi tó mọ́ dáadáa tí mo bá fẹ́ wẹ̀ omi tí o mo ni mo fi máa ń wẹ̀ ní gbogbo ìgbà. Mi ò rí rò gbogbo nǹkanté mi rò ni pé kára mis ti mọ́. Nde ti wìngbà tó wá tó dé alẹ́ ọjọ́ kan ara mi ò le mu bẹ̀rẹ̀ sí ní ní òtútù ara mi bẹ̀rẹ̀ sí ní gbọ̀njúmọ́ òtútù ṣùgbọ́n èmi ara mi tutù ara mi ò lélẹ̀ dáadáa sí wípé ẹ̀jẹ̀ tó ń dà lára lẹ́yìn ìbímọ oòrùn tó ń jáde ń bẹ́ẹ̀ kò dá rárá rárá. Òòrùn yẹn pọ̀ kò dé ṣẹlẹ̀ tẹ́lẹ̀ nǹkan yìí ojú mi ò lè kúrò ńbẹ̀ mo ṣe gbéra nìyẹn tí mo ń bọ̀ lèwòsàn wí pé kí n béèrè wí pé o tí o mo tí mo fi wẹ̀ lè fa kí n ní ìbímọ,657,"Bẹẹni, lilo omi ti ko mọ lati wẹ lẹhin ibimọ le fa akoran (infection) nitori pe awọn ọgbẹ inu ara ati ile-ọmọ ṣi wa ni sisan, eyi ti o rọrun fun kokoro lati wọle. 

Awọn ami ti o ni, gẹgẹbi otutu, gbigbọn ara, ati ẹjẹ ti ko dara tabi ti o pọ lẹhin ibimọ, jẹ ami ti akoran pataki ti a n pe ni ""puerperal sepsis."" 

O ṣe igbesẹ ti o tọ nipa wiwa si ile-iwosan ni kiakia nitori aisan yii nilo itọju pajawiri. Awọn dokita yoo fun ọ ni awọn oogun apakokoro (antibiotics) ti o yẹ lẹhin ayẹwo lati tọju rẹ. 

Ni ọjọ iwaju, o ṣe pataki lati lo omi mimọ ti a ti sè tabi ti a ti sọ di mimọ fun mimọ ara rẹ lẹhin ibimọ lati yago fun iru aisan yii.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/10424cc8-5224-4278-9577-5b4480b41d08/cdc7984b775f1e9a9eda1edb79ccbb01_KmoUKShw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
4b04f6ba-5c68-4efe-84a0-8b89f041623f,0652315f-7d23-4c87-9534-abd5cadc6066,arábìnrin kan ló mú arábìnrin tí ó ṣẹ̀ṣẹ̀ bímọ láìpẹ́ wá sí ilé ìwòsàn wa sọ wí pé àti ìgbà tí ọmọ àwọn ti bímọ níse ni ó ń da ẹ̀jẹ̀ ní ojú ara kíkankíkan sì jẹ́ wípé kò sí okan lára ọmọ àwọn mọ́ Ẹni tí o bímọ yìí jẹ́ ọmọ ọdún mẹ́rìnlé ogún ó sì wí pé ẹ̀jẹ̀ náà pọ̀ tó ń dà lójú ara ọmọ kò ríbi jẹun kò rí ṣe ohunkóhun ìbéèrè mi ni pé. Kí ló fà tí arábìnrin yìí tí o máa da ẹ̀jẹ̀ ní ojú ara lẹ́yìn tí ó ti bímọ fún ọjọ́ díẹ̀ sẹ́yìn ti ẹni tí ó ṣẹ̀ṣẹ̀ bímọ ní ọjọ́ kí a lè fún ìyá náà láti lè jẹ́ kí ẹ̀jẹ̀ náà dá àti láti lè jẹ́ kí ara wọn múkùn sí Ìmọ̀ràn Bólá lè gba ìyá àti arábìnrin ìbí,589,"Ẹjẹ rírọ ti ko dákẹ lẹyin ibimọ (Postpartum Hemorrhage) le jẹ nitori ẹgẹ ibi-ọmọ ti o ku si inu ilé-ọmọ, akóràn (infection), tabi nitori ilé-ọmọ ti ko padà sípò rẹ bọrọ. 

O yẹ ki ẹ gbe arabirin yii lọ si ile-iwosan ni kánkán, nibiti wọn yoo ti fun ni omi tabi ẹjẹ sinu ara (IV fluids/blood transfusion) lati mu agbara rẹ bọsipò. 

Awon dokita yoo lo oogun ti o n mu ile-omo rumi lati da eje duro, tabi ki won fọ inu ile-omo (evacuation of retained products) ti o ba jẹ pe nkan lo ku si ibẹ. 

Wọn yoo tun fun ni oogun aporo (antibiotics) lati koju akoran ati oogun to n fúnni ni ẹjẹ (iron supplements) lẹhin ti ẹjẹ ba dake. 

Imọran mi ni pe ki ẹ ma ṣe duro rara nitori ewu nla ni ẹjẹ rírọ lẹyin ibimọ jẹ fun ẹmí, ẹ lọ si ile-iwosan lẹsẹkẹsẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e3f3565d-7c05-4ea8-ac65-121c3bf024cc/ad463aeb1ec294e83086262932e2b3c0_D5ml3o7y.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
a120ccbe-f4df-4dc3-ac51-37c04091bf95,0d031f96-2282-4a0b-bf6d-09982d52b936,"Ìyàwó kan le ṣe àkíyèsí pé okùn òun ní ẹ̀fọ́ rí tí ẹ̀f náà sì burú gidigidi tí ó pọ̀ rí kọjá ọkùnrin náà ọrùn rẹ̀ gan kò lè yí ọrùn náà sí ọ̀tún tàbí sí osì bí ó sì yẹ ó wá ṣàkíyèsí wípé ò ń rí àwọn kòkòrò kéké èyí tí kò sí nínú àgọ́ arakùnrin náà tẹ́lẹ̀ tẹ́lẹ̀ ṣùgbọ́n tí ó kàn. dédé lójijì tí ó déédéé lalẹ̀ hù ni ó fa ìdẹ́rùbà fún arábìnrin náà wí pé irú ìṣẹ̀lẹ̀ tó ṣẹlẹ̀ pẹ̀lú ọkọ̀ òun yìí pé kí ni ó lè fà àti pé kí ni ohun tí ó lè ṣe? Ìbéèrè tí mo béèrè ló wá arábìnrin náà ni wípé ǹjẹ́ oko rẹ̀ ṣé ó ti fi ìgbà kan ní bóyá ara rẹ̀ gbóná tẹ́lẹ̀ tẹ́lẹ̀ rí tí wọ́n lo oògùn kan ni ó ní rárá tàbí? wí pé ọkùnrin náà orí ibùsùn tí ó ń sùn ǹjẹ́ ohun tí ó fi ń ṣe ìrọ̀rí ṣé kì í ṣe wí pé bóyá ó sùn lé orùn mi? Arábìnrin náà ní rárá kì í ṣe wípé ó sùn lé orùn, ṣùgbọ́n èyí orí fífọ́ yìí bẹ̀rẹ̀ ni Demodi oòrùn gí tí ó jáde ni ara rì tí irú ìṣẹ̀lẹ̀ báyìí bá ṣẹlẹ̀, kí ni irú ìyàwó náà lè ṣe láti fi dé? ìtọ́jú oko rẹ̀ tí yóò sí padà sílẹ̀ tí ó wà",944,"Àwọn àmì tí o dárúkọ yìí—gẹ́gẹ́ bíi orí fífọ́ tó lágbára, ọrùn líle tí kò jẹ́ kí ọkọ rẹ yí ọrùn rẹ̀, àti rashes (àwọn nǹkan pupa) tuntun lára—ṣeé ṣe kí ó jẹ́ àmì àìsàn **Meningitis** (àìsàn ibà awọ ọpọlọ). Àìsàn yìí jẹ́ ọ̀ràn pajáwìrì tó lewu fún ẹ̀mí, nítorí náà, kò gba ìjáfara rárá. 

Gbé ọkọ rẹ lọ sí ilé-ìwòsàn tó súnmọ́ jùlọ ní kánmọ́ láìlo oògùn kankan ní ilé mọ́. Àwọn dókítà yóò ṣe àwọn àyẹ̀wò tó yẹ láti fìdí rẹ̀ múlẹ̀ kí wọn sì fún un ní oògùn apakòkòrò (antibiotics) látẹnu iṣan kánkán. Ìtọ́jú tó yára jẹ́ ọ̀nà kan ṣoṣo láti gba ẹ̀mí rẹ̀ là kí àìsàn náà má baà ṣeni lóbòó.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2112310f-e4b9-4e40-82c6-684d18f08414/a507677852a3552b87a8ff868ad73fd2_o0SBTrZz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest
