doc_id,sentence_id,text,n_chars,prediction,audio_path,source
eb172e3a-2aeb-46fa-8b28-b190969e8ff2,e70b9ade-f989-454b-8d31-21b4e0b724f0,"Bayan na haihu kuma ina kokarin samun sauki, wata rana da yamma na yi tunanin cewa tun da babu ruwa mai kyau a gurinmu, idan zan yi wanka, koyaushe zan rika amfani da ruwan da ba shi da kyau, na cigaba da tunanin cewa ya kamata na kula da kaina na rinka wanka da kyau. Bayan haka, da yamma ta yi, jikina ya canza. Na fara jin sanyi, kuma jikina yana rawa kowacce rana. Ina jin sanyi, kuma jikina bai sake yin dadi ba. Na lura cewa jinin da yake fitowa bayan haihuwa yana da wani wari mara kyau da yake fitowa gaba daya. Warin ya yi yawa, kuma hakan bai taba faruwa ba da farko. Na kasa jurewa abun. Da na tashi, shi ya sa na zo asibiti domin na tambaya ko ruwan da ba shi da kyau da na yi wanka da shi zai iya kawo rashin lafiya bayan haihuwa.",743,"Bia na haifu ko mi ina o wakalansa mu so'o, ko yi o shazara mu a fanyidi ruon da bashe de ky. Nachi ka ba da tusi na n'enchi wa yi a shazara mu a fanyidi ruon da bashe de ky. Nachi ka ba da tusi na n'enchi wa yi a shazara mu a fanyidi ruon da bashe de ky. Nachi ka ba da tusi na n'enchi wa yi a shazara mu a fanyidi ruon da bashe de ky. Nachi ka ba da tusi na n'enchi wa yi a shazara mu a fanyidi ruon da bashe de ky.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e70b9ade-f989-454b-8d31-21b4e0b724f0/f545e6c876b950cc0c87d619e85c68ae_QKOHT2Tr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4
9c89432e-913c-4d39-8e45-3f4124a8b24b,c5fc4642-e33b-4e4e-b7c8-2a92f1896b08,"Wata mai kula da ƙaramin yaro ta lura cewa yaron da take kulawa yana fama da wahalar numfashi, kuma numfashinsa ba ya tafiya yadda ya kamata. Ta kuma lura cewa yaron yana ta yin tari akai-akai, kuma tari ne mai tsanani.
Yaron ba jariri ba ne da aka watsar tun yana haihuwa, kuma ba yaro ba ne da ake yi wa wanka da ruwan sanyi. To, me ne zai iya jawo wa ƙaramin yaro wahalar numfashi da tari mai tsanani, kuma me ya sa numfashin yaron ba zai kasance cikin sauƙi kamar yadda ya kamata ba? Mene ne ya kamata a yi domin taimaka wa yaron a wannan yanayin?",552,"Bunu, a 30-year-old woman, is experiencing pain in her lower abdomen and has been feeling nauseous and vomiting for the past 2 days. She also has a fever of 38.5°C. She has a history of diabetes and is currently on insulin. She is not pregnant.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c5fc4642-e33b-4e4e-b7c8-2a92f1896b08/870c57409d546eee8cff882e8e0baf05_HXZVHbzE.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Wannan alamar karkarwa da fita hayyaci a lokacin zazzaɓi ana kiranta da jijjiga ko farfaɗiyar zazzaɓi (febrile convulsion). A yankinmu na Afirka, wannan kan faru ga ƙananan yara sakamakon tsananin zafin jiki da cututtuka kamar zazzaɓin cizon sauro (malaria) ko sankarau ke kawowa. 

A matsayin taimakon farko, ya kamata uwar ta kwantar da yaron ta gefensa (recovery position) domin hana maƙarewar numfashi, sannan ta rage masa yawan tufafi don zafin jikin ya fita. Yana da matukar muhimmanci a guji sanya wani abu kamar cokali ko magani a bakin yaron yayin da yake cikin wannan shiɗewar. Daga ƙarshe, dole ne a gaggauta garzayawa da shi zuwa asibiti mafi kusa don likitoci su yi masa gwaji tare da magance ainihin cutar da ta haifar da zazzaɓin.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fc14a06-6d93-47c3-9e1e-ef9452172b41/7eec717f21a1c86f91871ad1224155d1_sQjbT7Mo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Sannu baiwar Allah, alamomin da jaririnki mai watanni biyar ke nunawa na tari mai tsanani da wahalar numfashi suna nuni ne da matsanancin ciwon kirji, kamar cutar numoniya (pneumonia) wanda yake da hatsarin gaske ga ƙananan yara. 

Sanya ruwan zafi a kirjinsa ba zai warkar da ainihin kwayoyin cutar ba, kuma matsalolin numfashi a jinjiri alama ce ta gaggawa da bai kamata a bata lokaci ana jinyar gida ba. 

A matsayina na likita, shawarata ita ce ki gaggauta kai shi asibiti mafi kusa yanzu-yanzu domin likitoci su auna numfashinsa, su duba huhunsa, kuma a bashi iskar shaka (oxygen) idan akwai bukata. 

A asibitin ne kawai za a iya yi masa gwaji a bashi ingantaccen maganin kashe kwayoyin cuta (antibiotics) ko na bude kofofin iska don tsayar da tarin ya sami sauki. 

A gaba, yana da kyau a sani cewa shayar da nonon uwa zalla har wata shida yana gina karfin garkuwar jikin jariri wajen kare shi daga irin wadannan cututtuka masu saurin shiga jiki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/85ce95fb-d8df-41dd-9306-4a8e9c31d95e/b083beb2a28e1ae0334f0a3869026658_1icvtqNz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"Wannan tashin hankalin da kike fuskanta na cin zarafi daga wajen mijinki shi ya jawo miki hawan jini, tsananin fargaba, da saurin bugawar zuciya, wanda ke da matukar illa ga lafiyarki da ta tsohon cikin da ke jikinki. A matsayina na likita, ina ba ki shawarar ki gaggauta dakatar da shan maganin gargajiya na ""Agbo"", saboda zai iya zubar miki da ciki ko ya lalata koda da hantar ki tunda ba a san ainihin abin da aka hada shi da shi ba. Abin da ya kamata ki yi yanzu shi ne ki koma asibiti a duba ki, domin a daura ki akan magungunan hawan jini na bature da suka dace da masu juna biyu. Domin samun kwanciyar hankali da warware wannan matsalar, tilas ne ki samu wuri ki zauna mai nisa da mijinki a yanzu (kamar gidan wani amintaccen dan'uwa), sannan ki nemi taimakon jami'an jin dadin jama'a (social workers) a asibiti ko hukumar kare hakkin mata domin kare rayuwar ki da ta abin da ke cikin ki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/351739c4-2edf-4b46-ba83-e74965a37084/2694f806ddf8a1a3d9522529c69f32f6_vvQfPKle.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Bisa ga bayanin sautin hucin fuka da busa, shigar kirji da fita da karfi, da kuma gajiyar da har ta hana shi shan nono ko abinci, jaririnki na fama da matsanancin ciwon huhu ne kamar 'Bronchiolitis' ko matsanancin sanyin huhu (Pneumonia) da ya toshe hanyoyin numfashinsa. Likita zai iya neman a yi masa hoton kirji (X-ray) don tantance ainihin matsalar huhun ko gano ko akwai wani abu da ya tokare masa numfashi, amma da farko dole a tabbatar numfashin nasa ya daidaita. Saboda wadannan alamomin suna nuna babban hadari (danger signs) inda karancin iskar oxygen ke faruwa, bai kamata ki ba shi kowane irin maganin gida ko ci gaba da ba shi maganin kemis ba a yanzu. Maimakon haka, ki gaggauta kai shi sashen bayar da agajin gaggawa na babban asibiti a yanzun nan domin a dora masa iskar numfashi (oxygen) da kuma magungunan bude kofofin iska kafin a rasa ransa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/78a4b4c4-f322-4866-848a-cd532d79e49a/8c3e01f974c2681755f5dfcfd89aa6a1_UhEqBmov.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
de8995b5-ac80-4436-be30-397c43cfb0dd,3523dd8f-fe22-4ccd-bf43-931eddbcd80c,Alabun ta ce tana ganin dishidishi tare da rashin ƙarfin jiki kuma ciwon kai bai bar ta ta samu natsuwa ba kusan makonni biyu yanzu ba ta iya yin barci mai kyau da daddare ƙafafunta biyu hannayenta da fuskarta duka sun kumbura tana ta yin iyakar ƙoƙarinta. An ba ta shawarar ta ɗauki wasu abubuwa amma ba ta lura da wani canji ba an kwantar mata da hankali cewa za ta samu sauƙi an bincika ta kuma babu wata alamar wahalar numfashi a sarari. An duba duk mahimman abubuwan da ke buƙatar aunawa kuma babu. wani abu dabam mai mahimmanci ta sami damar hawa matakaloli ba tare da wahala ba an duba hawan jininta kuma an gano yana kan 16 ga 100 an umarce ta da ta huta kuma bayan ɗan lokaci tare da mu an sake ta. duba hawan jininta sai ya dawo 15 ga kula da cewa tana da juna biyu saboda haka aka fara ba ta maganin hawan jini wanda ya jace da mata masu juna biyu tunda ana ɗaukar su mai lafiya a lokacin juna biyu an kuma wayar mata da kai. game da duk abubuwan da ya kamata ta guje musamman guje wa yawan fargaba ko gajiya da zai iya sa hawan jininta ya sake tashi sosai. Tambayata ita ce bayan duk abubuwan da aka yi wa irin wannan mace mai juna biyu ga mata masu juna biyu waɗanda ke da ciwon kai. Mai dorewa da kumburin fuska waɗanne matakai daban za a iya amfani da su don kula da irin wannan mace mai juna biyu ba tare da barin yanayinta ya yi gaba zuwa farfadiya ba idan aka yi la'akari da cewa tana da juna biyu haka kuma waɗannan. Abubuwa ne mace mai juna biyu za ta iya yi don hana kaiwa ga wannan mataki kafin ta zo da irin wannan yanayi.,1545,"Wannan matar tana fama da matsalar hawan jinin masu ciki mai tsanani (severe pre-eclampsia), don haka babban matakin gaggawa don hana ciwon ya tashi zuwa farfadiya (eclampsia) shine a yi mata allurar 'Magnesium Sulphate' a asibiti. Baya ga ci gaba da maganin rage hawan jini, ya zama wajibi a kwantar da ita don saka idanu kan lafiyarta da ta jaririn, sannan a shirya yadda za a gaggauta fitar da yaron (haihuwa), kasancewar hakan ita ce kadai tabbatacciyar hanyar warkar da cutar. Domin gujewa kaiwa ga wannan mataki mai hatsari, dole ne mace mai juna biyu ta fara zuwa awon ciki (ANC) da wuri kuma a kai-a kai, domin ana auna hawan jini da gwajin sinadarin gina jiki (protein) a fitsari a duk lokacin da ta je. Har ila yau, rage cin gishiri, samun isasshen hutu, shan isasshen ruwa, da kuma amfani da magungunan da likita ya bayar karkashin kyakkyawan tsari kamar sinadarin 'Calcium' da 'Aspirin' ga masu barazanar samun cutar, zai taimaka matuka wajen kariya.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3523dd8f-fe22-4ccd-bf43-931eddbcd80c/37ff1f0fe4b3e159d73f1d03e23c79e8_xZm2u1lt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Wannan yanayi da ya faru da ɗanki ana kiransa **""farfadiyar zazzabi"" (febrile convulsion)**, wanda ke faruwa lokacin da zazzabi ya yi tsanani sosai a jikin yara ƙanana. 

Idan hakan ta faru, abu na farko shi ne ka kwantar da yaron a gefensa a kan shimfiɗa mai laushi don hana shi shaƙewa, kuma kada ka kuskura ka saka masa komai a baki. Bayan haka, yi amfani da tsumma jika da ruwan famfo (ruwa mai ɗumi-ɗumi) don goge jikinsa domin rage zafin zazzabin, amma kada a yi amfani da ruwan ƙanƙara. 

Daga ƙarshe, da zarar karkarwar ta tsaya, ko kuma idan ta wuce mintuna biyar tana ci gaba, a garzaya da shi asibiti mafi kusa cikin gaggawa domin samun ingantacciyar kulawa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fc14a06-6d93-47c3-9e1e-ef9452172b41/7eec717f21a1c86f91871ad1224155d1_sQjbT7Mo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Lafiyar numfashin jariri mai watanni biyar tana da matukar muhimmanci, saboda haka ya kamata ku kai shi asibiti cikin gaggawa domin likita ya duba shi. Alamomin da kika bayyana kamar wahalar numfashi, tari, da rashin kuzari na iya zama alamun cututtukan huhu kamar nimoniya (pneumonia) ko sanyi mai tsanani. Kada ku ba shi kowane irin maganin tari ko na sanyi ba tare da izinin likita ba, domin hakan na iya zama hadari ga jariri. A asibiti, likitoci za su duba kirjinsa, su wanke masa hanci, kuma su ba shi kulawar da ta dace kamar injin taimaka wa numfashi idan bukatar hakan ta taso. Saboda haka, kada ku bata lokaci wajen gwada magungunan gida, ku tafi asibiti mafi kusa yanzu.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/85ce95fb-d8df-41dd-9306-4a8e9c31d95e/b083beb2a28e1ae0334f0a3869026658_1icvtqNz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"Abubuwan da ya kamata ki yi sune:

1. **Kiyaye Lafiya da Kariya:** Cin zarafi na gida da kike fuskanta yana da hadari sosai ga lafiyarki da ta cikin jikinki, kuma shi ne ke haifar miki da tsoro da hawan jini. Don haka, kariyarki ita ce abu mafi mahimmanci; ki nemi matsuguni na gari a wajen danginki ko kungiyoyin kare hakkin mata don tsira daga dukan mijinki.

2. **Daina shan Maganin Gargajiya:** Ki daina shan kowane irin maganin gargajiya (agbo) nan take, domin yana iya cutar da juna biyu da kuma tayar da hankali.

3. **Neman Kulawar Asibiti:** Ki hanzarta zuwa asibiti domin a duba lafiyarki, a auna hawan jinin ki, kuma a tabbatar da lafiyar jaririn da ke cikin ki.

4. **Neman Taimakon Masana:** A asibiti, za a tura ki wajen masu ba da shawara kan lafiyar kwakwalwa (counselors/psychologists) wadanda za su taimaka miki da dabarun rage fargaba da dawo miki da kwanciyar hankali.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/351739c4-2edf-4b46-ba83-e74965a37084/2694f806ddf8a1a3d9522529c69f32f6_vvQfPKle.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Siffofin da kika bayyana kamar numfashi mai sauti, tari, shigewar ƙirji ciki, da rashin iya shan abinci suna nuna alamun rashin lafiya mai tsanani na hanyar numfashi kamar *bronchiolitis* ko nimoniya (pneumonia). 

Waɗannan alamu ne na haɗari da ke buƙatar ganin likita cikin gaggawa, don haka kada ki yi jinyarsa a gida ko kuma ki ci gaba da ba shi magungunan tari na kanti waɗanda ba su da amfani a wannan yanayin. 

Likita zai duba shi da farko don sanin ko yana buƙatar hoton ƙirji (X-ray) ko wasu gwaje-gwaje don tabbatar da matakin cutar. 

A asibiti, za a iya taimaka masa da iskar oxygen, shakar maganin buɗe hanyar numfashi (nebulization), ko kuma ruwan jiyya (IV fluids) idan ba ya iya cin abinci. 

Don Allah ki gaggauta kai jaririn asibiti mafi kusa yanzu don samun kulawar gaggawa da zai ceci rayuwarsa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/78a4b4c4-f322-4866-848a-cd532d79e49a/8c3e01f974c2681755f5dfcfd89aa6a1_UhEqBmov.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
de8995b5-ac80-4436-be30-397c43cfb0dd,3523dd8f-fe22-4ccd-bf43-931eddbcd80c,Alabun ta ce tana ganin dishidishi tare da rashin ƙarfin jiki kuma ciwon kai bai bar ta ta samu natsuwa ba kusan makonni biyu yanzu ba ta iya yin barci mai kyau da daddare ƙafafunta biyu hannayenta da fuskarta duka sun kumbura tana ta yin iyakar ƙoƙarinta. An ba ta shawarar ta ɗauki wasu abubuwa amma ba ta lura da wani canji ba an kwantar mata da hankali cewa za ta samu sauƙi an bincika ta kuma babu wata alamar wahalar numfashi a sarari. An duba duk mahimman abubuwan da ke buƙatar aunawa kuma babu. wani abu dabam mai mahimmanci ta sami damar hawa matakaloli ba tare da wahala ba an duba hawan jininta kuma an gano yana kan 16 ga 100 an umarce ta da ta huta kuma bayan ɗan lokaci tare da mu an sake ta. duba hawan jininta sai ya dawo 15 ga kula da cewa tana da juna biyu saboda haka aka fara ba ta maganin hawan jini wanda ya jace da mata masu juna biyu tunda ana ɗaukar su mai lafiya a lokacin juna biyu an kuma wayar mata da kai. game da duk abubuwan da ya kamata ta guje musamman guje wa yawan fargaba ko gajiya da zai iya sa hawan jininta ya sake tashi sosai. Tambayata ita ce bayan duk abubuwan da aka yi wa irin wannan mace mai juna biyu ga mata masu juna biyu waɗanda ke da ciwon kai. Mai dorewa da kumburin fuska waɗanne matakai daban za a iya amfani da su don kula da irin wannan mace mai juna biyu ba tare da barin yanayinta ya yi gaba zuwa farfadiya ba idan aka yi la'akari da cewa tana da juna biyu haka kuma waɗannan. Abubuwa ne mace mai juna biyu za ta iya yi don hana kaiwa ga wannan mataki kafin ta zo da irin wannan yanayi.,1545,"Domin hana hawan jini ya juye zuwa farfadiya (eclampsia), ya kamata a sanya mata maganin **Magnesium Sulfate (MgSO4)** tare da sanya ido sosai akan hawan jini, fitsari (don gwada protein), da kuma lafiyar jariri a mahaifa. Idan yanayin ya tsananta ko juna biyun ya kai matakin haihuwa, gudanar da haihuwa cikin gaggawa ita ce babbar hanyar ceton rayuwar mahafiya da jariri. 

Don riga-kafi a juna biyu na gaba, ana ba da shawarar mace ta fara shan ƙananan kwayoyin **Aspirin (75-150 mg)** kullum tun daga mako na 12 na ciki, tare da shan sinadarin **calcium**. Haka kuma, yin rajistar awo da wuri da yawan duba hawan jini a kai-a kai na da matukar mahimmanci don gano matsalar da wuri kafin ta yi tsanani.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3523dd8f-fe22-4ccd-bf43-931eddbcd80c/37ff1f0fe4b3e159d73f1d03e23c79e8_xZm2u1lt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
