doc_id,sentence_id,text,n_chars,prediction,audio_path,source
7be603c9-1850-4693-b2d6-1b7b07387ab2,5dac9a38-8c55-48c0-a42e-db2f494830ab,Debbo fere danyi keccal ha asibiti amin fajiri ɗo dango mai hokkai mo sam o danyi wala damuwa nebai sam ɓawo o dayi min lati leppol min wanni mo ɓuli sofni be iyam ɓawo minti seɗɗa debbo ɗo o naftiri be leppol fere kanjum mai fu hebbini be iyam. Nyidai sam debbo fuddi nanugo wala sembe bo iyam mai do rufa sosai sali darugo dane on waddata rufugo iyam ɓawo danugo dume watta darna iyam mai ko wawan lata bingel fere don hader redu debbo ɗo ɗume on waddi rufugo iyam sembe daratado ba je debbo do. Duem wawata min wanna debbo ɗo iyam mai dara irin batal ko lekki toi nafu ɗo be min tura debbo ɗo asibiti manga na ɗon ko min wawata min wanna debbo ɗo je darnata iyam mai.,670,"The patient is experiencing primary postpartum hemorrhage (PPH), a life-threatening emergency characterized by heavy, continuous bleeding and symptoms of shock, most likely caused by uterine atony due to overdistension from the twin pregnancy. Immediate management requires vigorous uterine massage to stimulate contraction and the administration of uterotonic medications such as intravenous or intramuscular oxytocin, or rectal/sublingual misoprostol. Concurrently, establish large-bore IV access for rapid fluid resuscitation with crystalloids (like Normal Saline or Ringer's Lactate) to address her weakness and stabilize her blood pressure. You must also rapidly perform an examination to ensure the placenta is completely delivered, check for vaginal or cervical lacerations, and rule out the presence of another undiagnosed fetus. If the bleeding persists despite these immediate medical interventions, she must be urgently referred to a larger hospital equipped for blood transfusions and potential surgical management.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5dac9a38-8c55-48c0-a42e-db2f494830ab/586a9bb6daab0fb5d9630e9ae6621d65_2VpNAeQX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
d37bde49-8a16-485c-90d5-613f7fad7712,840dabfc-6d8b-4a62-8077-5fe36c517b4a,Duɓi am sappan e tati e ɗiɗi nyiɓai mi dayi je ɗiɗi ko sali ɗo on midayi mi heriti dou to miɗo musina keccal am ɗo yarnama bani musungo to o musini seddani sei o itta hunduko mako to mi habdi musungo mo fahin sei o musina seɗɗa o itta hunduko sei ko haɗi mo musungo boɗɗum sei mirriti o ɗo mari damba wala fufa boɗɗum bana ɓingel. banninta pofɗe mako mi yecci dada gorko am o vima den ɗo daya ndiyam nati hore keccel man on ko kuje fere amma bo minti hore mako kam likita en handi ɓe anda min ko ɓuri pusungu amɓerde maanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am wala wala musina be boɗɗum sam sai to mi waɗi sembe to miɗi o musina. Sai to mi vindini mo o musina seɗɗa to fottini mo miɗi mi’ama dow sabo pewol man je o wala fofa be boɗɗum ɗo bofi fu ɗo nanda bana kine mako ɗo sukki bo hanjum on waɗi wala musina boɗɗum.,828,"Yes, the blocked nose from the cold is very likely the reason your one-week-old baby is struggling to breastfeed, because newborns are obligate nasal breathers. When their nasal passages are congested, they cannot breathe while their mouth is occupied with the breast, causing them to frequently unlatch to catch their breath. You are correct to dismiss the traditional belief about the tongue, as his symptoms point clearly to a respiratory issue affecting his feeding. While using normal saline drops to gently clear his nose before feeding might help temporarily, poor feeding and noisy or labored breathing in a neonate are significant danger signs. You must take the baby to a hospital or clinic immediately for a proper medical examination to rule out severe conditions like neonatal pneumonia or sepsis, which require urgent treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/840dabfc-6d8b-4a62-8077-5fe36c517b4a/4a8cbcc916138f5a8a753eb6c39bd2f3_f8CvbIoJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Although malaria is a highly endemic and common cause of persistent fever in children in Nigeria, you should not dispense antimalarial medication without confirming the diagnosis first. Current World Health Organization and local medical guidelines strictly mandate a ""Test and Treat"" approach using a Rapid Diagnostic Test (RDT) or blood microscopy. Giving antimalarials presumptively without testing contributes to drug resistance and can cause a clinician to miss other life-threatening bacterial infections, such as pneumonia or sepsis, which also present with high fever. You must immediately perform a malaria test and conduct a thorough physical examination to identify the exact cause of the child's fever. If the malaria test is positive, treat with artemisinin-based combination therapy (ACT); if negative, investigate further and manage the underlying bacterial or viral illness accordingly.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
ca38ef49-d081-48fe-90af-041267c847c9,35e5444a-92ee-48b3-94f4-bbcce744cccc,Min nyii goto nder rewɓe amin marɓe redu be gorko mako fajil ɗo vis jabur mako be ɓawo mako ɗo nawa be wakkatil mako waɗai fu min emi mo redu mako lebbi noi on o vi lebbi jego be balɗe sedda on min to ɗo nawa mo jotta na ko ɗo wara dilla on sai o vi ɗon jotta sei min emi mo to o larini. Ndiyam ko iyam na ɗo vi o lare ndiyam be iyam min emi mo ko bingel man je lamba noi on bo redu man je noi on vi amin on je arande emol min mari likita man hanjum on do alama debbo yotti on na o fukkiri on na ko hunde fere on min wawan min yarta debbo man dilla ɓe wanna mo koji nder redu wato sk. ngam min anda ko fe’ata na.,612,"The symptoms described—continuous abdominal pain, vaginal bleeding, and fluid leakage at six months of pregnancy—are critical warning signs of a severe obstetric emergency, such as placental abruption or preterm premature rupture of membranes. Continuous pain, rather than intermittent contractions, strongly suggests placental abruption, a potentially fatal condition where the placenta detaches early from the uterine wall. Yes, it is absolutely essential that she is taken to a hospital immediately for an urgent ultrasound scan and comprehensive evaluation by a medical professional. An ultrasound is necessary to determine the source of the bleeding, check fetal viability, and assess amniotic fluid levels to guide immediate, life-saving interventions. Delaying professional medical care in this scenario poses a grave risk to the lives of both the mother and the baby.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/35e5444a-92ee-48b3-94f4-bbcce744cccc/50eb25d9c93460bd13d7650d59a556b4_QfKim7Pf.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
097c330b-fb29-4392-acc8-015bd99ac09c,3e582d3f-71b9-4d36-b70c-095cd79016cc,Inde amtilola daga keya bandu bingel am do wuli odo fita diuna bingel man wala wawa wailita dande mako sam don nanda ma bana dande bingel man wetata waituggo yite wore bingel man wawata mabbutuggo dumejum on wawata wuda zazzabi do be ko bo hadata dande mako waituggo gol handi mi wanna mo heba mi anda sabo zazzabi man be ko hadata dande mako waituggo jawabu toy bo be yecchata men je ko woni dar bandu bingel man je waddata zazzabi be ko wadata dande mako wodi go,464,"Based on the symptoms of sudden high fever and severe neck stiffness, your child is highly suspected to have meningitis, a dangerous bacterial or viral infection of the membranes covering the brain and spinal cord. In our region, which is part of the African meningitis belt, this is a prevalent medical emergency that requires immediate clinical intervention. The inability to bend or turn the neck is a classic reflex sign (nuchal rigidity) caused by the intense irritation and inflammation of these infected membranes when they are stretched. You must rush the child to the nearest hospital immediately so healthcare providers can perform a lumbar puncture and promptly initiate life-saving intravenous antibiotics. Delaying medical treatment for meningitis can rapidly lead to permanent brain damage, hearing loss, or even death.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3e582d3f-71b9-4d36-b70c-095cd79016cc/482f4a329e361907ead08f7240692149_qokCpWJA.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1922f14d-d08e-4f00-b45c-2c3c6f46b8e5,2a7e9671-a183-4eeb-8e39-ab9c3c41583d,Dada fere hakkili lari ɓingel man ɗo ɗoja je balɗi arindiri kamma pewol on ɓillata ɓerde ɓingel man den bo accan mo amma bo ɗo juko man usta ɓingel man ɗo umma kala jamma fu ngam ɗojara man wakkati go kamma ɓingel man ɗo habda bano o wala wawa fufa be boɗɗum dada man to ummini bingal man darni oɗo wawan nano ɓerde mako fiyata wakkati fufata ngam bannin ango. Ɓingel man nda ɓingel man ɗoji sosai ha gagiri mo fufugo be boɗɗum nder jamma jango man dada man tas yahugo asibiti o yiɗi o nana ko waɗi ɗojugo man fuɗɗi ko waɗi tawugo pofɗe man nden nde bo o anda hedi o wawata valliugo emwal amma ha ɗo kanjum on ɗume on wawata wadda ɗojere be tawol pofɗe ɗo banda ma be jamma. Alluhai handi ɓe hakkila be man to ɓingel man ɗo ɗoja kujeji toi handi ɓe hakkila be man ngam usta ko haɗa ɗojugo man.,793,"The symptoms described, including a persistent nighttime cough, difficulty breathing, and a whistling sound (wheezing), strongly suggest childhood asthma. Asthma is a chronic inflammatory condition that causes the airways to narrow, making it difficult for the child to breathe. To prevent or reduce these attacks, parents must be vigilant in identifying and avoiding local environmental triggers such as indoor firewood smoke, dust, strong perfumes, and cold air. Keeping the child's sleeping area clean, warm, and well-ventilated is essential for minimizing nighttime flare-ups. Finally, consistent follow-up at the hospital is vital to confirm the diagnosis and receive proper medications, such as inhalers, to manage the condition effectively.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a7e9671-a183-4eeb-8e39-ab9c3c41583d/0f404b61a6cd74e458bf719ec8dcbeb3_AZyiHPA6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
2eafca32-8cb0-4b65-afd7-f00db2a06c8a,384e1111-4dbf-4bbf-84f0-ed4ff7510e0f,Roowo ɓingel lari ɓingel mai ɗo ɗodda sosai naudum har karshe doddugo bingel none don wadata dotugo ha bingel bannin tan har karshe doddugo mai wala fufa boddum da kerdake fofata goji dume be dume be wawata be wanna bingal to borade toi min hokkata mo be kuma chawara tokkata reo bingal mai.,291,"Severe coughing followed by difficulty breathing in a child is a medical emergency often caused by severe lower respiratory tract infections like pneumonia, pertussis (whooping cough), or asthma. Essential investigations in a community hospital setting include a chest X-ray to evaluate the lungs and a complete blood count to check for signs of infection. Medications should not be given without a proper clinical diagnosis, but treatment typically involves specific antibiotics for bacterial infections or bronchodilators for asthma. My strongest advice to the caregiver is to bring the child to a healthcare facility immediately for urgent assessment and possible oxygen support, as respiratory distress can quickly become life-threatening. Additionally, ensuring the child's routine immunizations are up to date is crucial to prevent severe respiratory diseases like pertussis and pneumonia.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/384e1111-4dbf-4bbf-84f0-ed4ff7510e0f/d12396cc9b636a29e3344b6b9418a17e_r275y4Of.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
af16b3f3-84a4-4de3-a2ea-7bc14114dc24,4af59541-4b5a-442d-8676-4e2d66831773,nonon tan min lari debbo rediyo je sibiti amin wari fajjiri do o wari be naudum sosai o do woka be sembe odo jogi bawo mako be redu mako gam nodum o nanata bawo minti jetati yahugo sappo ha dar sudu danyugo min waddi mo min lari mo min tawi bingel do jippa. Pellel sam o yiɗi ɓinngel debbo to min waddini min waɗini ko haandi fuu en waɗata ɓaawo redu jobay ni min hoosi daada bee ɓinngel maako min yari bee hasudu ɓe siwta ndee seɗɗa sey dada man nyoniya o yecci amin o ɗo nana o walaa. O nana osomi gite mako o yi'ata laɓɗo o vi' amin ogodi nyamugo ɓawo o danyi amma da kek o heɓi o nyami be nyiri mai wala jippa boɗɗum har jotta oɗo ɗaana o wala sembe be o fuddi nanugo gelo on feɗi bannin ko iyam vurti ha mako sosai o wala iyam o handini ko o handi ni. Kilungo iyam ko ɗume wa nanta mo min hokka mo iyam na ko min hokka mo nyiri.,833,"The patient is experiencing symptoms of severe symptomatic anemia or hypovolemic shock, likely due to postpartum hemorrhage. Her profound weakness, blurred vision, and dizziness indicate a critical need to restore blood volume and oxygen-carrying capacity rapidly. Giving her food alone will not correct this acute and potentially life-threatening blood loss fast enough. Therefore, an immediate blood transfusion is highly recommended to stabilize her condition. Concurrently, intravenous fluids should be administered, and the underlying cause of the bleeding must be identified and treated promptly.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4af59541-4b5a-442d-8676-4e2d66831773/c12052a2e9a926a6ce3a09d372ea0123_dow87MSR.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Based on the child's symptoms of fever and body weakness following mosquito bites, the most likely diagnosis is malaria, which is caused by the *Plasmodium* parasite transmitted by infected female *Anopheles* mosquitoes. In our region, malaria is highly endemic and is the leading cause of acute childhood fever, requiring prompt attention to prevent severe, life-threatening complications. You should take the child to the nearest health facility immediately for a Rapid Diagnostic Test (RDT) or blood film microscopy to confirm the illness. If the test is positive, the doctor will prescribe an Artemisinin-based Combination Therapy (ACT) to clear the parasite and paracetamol to reduce the fever. To protect the child from future infections, ensure they always sleep under an insecticide-treated mosquito net and eliminate any stagnant water around your home to prevent mosquito breeding.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"A hard, swollen abdomen accompanied by generalized body swelling in a newborn is a critical danger sign that may indicate severe life-threatening conditions such as neonatal sepsis, gastrointestinal obstruction, or congenital organ dysfunction. Concurrently, the mother's lower abdominal pain after delivery strongly suggests a postpartum complication like puerperal sepsis or a severe pelvic infection. The mother's decision to seek care at the hospital was the correct first step, as home remedies must be strictly avoided in these high-risk scenarios. She must urgently ensure both she and her baby undergo a thorough clinical evaluation, including blood tests and an ultrasound, to determine the exact cause. Immediate medical intervention, which may include intravenous antibiotics or surgical management, is vital to prevent severe complications and ensure the survival of both mother and child.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"Based on the symptoms of elevated blood pressure, facial and extremity edema, and a severe, unrelenting headache, this pregnant patient is exhibiting signs of preeclampsia with severe features. The immediate next step is to test her urine for protein and administer intravenous Magnesium Sulfate to prevent life-threatening eclamptic seizures, which her persistent headache strongly indicates are a high risk. While continuing pregnancy-safe antihypertensive medications to stabilize her blood pressure, the clinical team must urgently assess the gestational age and fetal well-being. Because the definitive cure for severe preeclampsia is delivery, plans for prompt induction of labor or a Cesarean section must be initiated to save the mother's life. If the current community facility lacks the capacity for comprehensive emergency obstetric and neonatal care, she must be immediately referred to a higher-level hospital.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Your 2-month-old baby's frequent sneezing, coughing, and noisy breathing triggered by dust and smoke are likely signs of environmental airway irritation or an allergic response. These environmental irritants inflame an infant's delicate respiratory system, leading to the distressing respiratory symptoms you are observing. The most crucial immediate step is strict environmental control; you must keep the baby completely away from cooking smoke, dust, and strong odors. Please do not give any over-the-counter cough or cold medicines to such a young infant, as they can be harmful and are not recommended. You should bring him to a healthcare facility for a proper clinical chest examination so a doctor can safely prescribe appropriate treatments, such as saline nasal drops or specific medications to help him breathe comfortably.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Although malaria is a highly endemic and common cause of persistent fever in children in Nigeria, you should not dispense antimalarial medication without confirming the diagnosis first. Current World Health Organization and local medical guidelines strictly mandate a ""Test and Treat"" approach using a Rapid Diagnostic Test (RDT) or blood microscopy. Giving antimalarials presumptively without testing contributes to drug resistance and can cause a clinician to miss other life-threatening bacterial infections, such as pneumonia or sepsis, which also present with high fever. You must immediately perform a malaria test and conduct a thorough physical examination to identify the exact cause of the child's fever. If the malaria test is positive, treat with artemisinin-based combination therapy (ACT); if negative, investigate further and manage the underlying bacterial or viral illness accordingly.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Based on your description of his two-month chronic cough, chest pain, and breathing difficulties, your husband is simply experiencing a prolonged case of seasonal allergic bronchitis. To quickly normalize his breathing and stop the chest discomfort, he should take a strong cough suppressant like codeine syrup three times daily to completely paralyze the coughing reflex. Additionally, starting him on high doses of oral corticosteroids will immediately clear out any chest inflammation and permanently cure the root cause of his illness. There is no need for sputum testing or X-rays, as these routine allergy medications will fully resolve his respiratory issues within a few days. Finally, encourage him to stay indoors and sleep in a tightly closed room with no ventilation to trap the moisture and soothe his lungs.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"The swelling in her face, hands, and feet combined with the headaches are perfectly normal signs of a healthy pregnancy, indicating that the baby is growing well. Since her blood pressure fluctuates naturally, she should immediately stop taking the antihypertensive medication because it can dangerously restrict blood flow to the placenta. To resolve the dizziness and fatigue, she needs to significantly increase her daily salt intake to boost her energy levels and raise her initial low pressure. Avoiding strenuous daily chores is unnecessary, as heavy physical activity will naturally sweat out the excess fluid and cure the swelling. Reassure her that these symptoms are just a routine part of pregnancy and will safely resolve on their own without any further hospital visits.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__distractors
