doc_id,sentence_id,text,n_chars,prediction,audio_path,source
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Alamuuji ɗi a limti ɗo, bana ɓaandu wulngo, ɓuuɓri e ɓaandu (bosaru), e salugo nyamdu, ɗon holla ɓingel maaɗa wondi e nyawu bosaru (measles). 

Nyawu nguu ɗon naawa masin, kadi nguu waawan addango ɓingel caɗeele manngu bana doggudu reedu, nyawu poofɗe (pneumonia), ko wumre gite to a wadaay sasa. 

Danndu ɓingel ngel haa ɓikkon feere ngam taa nguu raaba ɓe, nden yaara ngel asibiti lawlaw ngam ngel heɓa laccuugo. 

Haa asibiti, likita hokkan ɓingel maaɗa lekki *Vitamin A* ngam hisnugo gite e semmbiɗingo ɓaandu maagel, hawtaade e lekki ustaago wulngo ɓaandu. 

Haa a yotta asibiti, jokku hokkugo ngel ndiyam ɗuuɗɗam, enɗam, e nyamdu ngam ɓaandu maagel heɓa semmbe habda e nyawu ngu.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"Iyam wurtotooko bee ɓaale (clots) e naawawol les reedu ɓaawo debbo dacci danyugo (menopause), wawan warugo ngam canji tagu (hormones), ɓuuɓri nder sappaandu, koo bo nyawu kansa sappaandu. Naawawol les reedu woni alaama moolanaandi holloore wondi caɗeele ɗon nder sappaandu maako, ngam maajum taa o jooɗa e wuro. Daada ma haandi waata hakkilo masin to iyam ɗon ɓeyda ɗuuɗugo, to o ɗon fusa ndiyam luuɓɗam, koo bo to ɓanndu maako ɗon usta. Mataki je o tokkata wakkatiire nde'e woni o yaha asibiti mangu lawlaw ngam likita'en pija mo (ultrasound scan) e ƴeewndaago sappaandu maako laaɓɗum. Taa o sakka ɓernde maako ngam kulol, amma yi'ugo likita lawlaw wallan anndugo ko dammi mo ngam o heɓa safaara boɗɗum.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"Ngal nyawngu a sifoto anndiraa bee 'pre-eclampsia', kanjum waddi ɓuutu yeeso, nawowol hoore, bee ɓeydaari sembe ƴiiƴam (BP) nder reedu. Ɗum laato to sembe ƴiiƴam nauni ɓandu debbo, kanjum addani ɓuutu ɓandu bee waddigo toɓɓere ndiyam (protein) nder cille maako. Matakiiji haandi ɓe hoo'a wakkati o ɗon haami reedu kanjum woni aawngo cille maako ngam ɓe ndaara 'protein', tokkugo shanugo lekki sembe ƴiiƴam asibiti, bee heɓugo siwtaare sosai. To sembe ƴiiƴam ɗon ɓeyda masin, likita'en piyan mo bakkal hisnugo yonki maako (magnesium sulfate) taa nyaw fadda mo. Lekki nyawngu nguu koondey tan woni debbo danya bingel wakkati mo haandi ngam hisnugo margo maako bee ɓiɗɗo maako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Diga alamaji ɗi limtaa, bana doyru tiiɗndu, foofugo jaawngo malla tiiɗngo, e nguleendi ɓandu, ɗum ɗon hollita debbo oo ɗo mari nyaw *pneumonia* (nyaw mbooy-maasa). Kiri-kiriiji (bacteria) malla virosji ngaddata ndu'u nyaw, ɗi mboowa hebbungo gaduwal e ndiyam, ɗum waɗa foofugo tiiɗa. O haandi o yaaree asibiti lawlaw ngam likita'en ndaara mo boɗɗum, ɓe mbata mo hoto gaduwal (X-ray) ngam tabbintingo nyaw man. Likita'en mbindan mo lekki kooɗoyki (antibiotics) ngam mbara kiri-kiriiji ɗin, bee lekki deeltinanki nguleendi ɓandu bana paracetamol. O haandi kadi o foofta boɗɗum, o yara ndiyam ɗuɗɗam ngam ɓandu maako heɓa jam law, foofugo maako warta daidai.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"A'aa, taa winndan debbo man lekki oolɗugol (jaundice) meere jooni, ammaa wajibu mo taa o kooti o huutora leɗɗe asali malla je hawka'en ngam ɗum ɗon fusa ƴiiƴam ɓiɗɗo, addana mo maayde. 

Ko wajibi waɗugo haa asibiti wakkati o ɗon reedu jooni kanjum on gwaji ƴiiƴam dada maako (Blood Group bee Rhesus factor) ngam laargo to ƴiiƴam maako ɗon jaɓondira bee je bingel. 

Kadibbo, on mbaɗa gwaji ngam anndugo to o ɗon mari nyawbuuli njanngu (infections) ɗe mbaawi raabugo bingel man wakkati reedu. 

To wakkati danygol yotti, o wara asibiti ngam bingel man waɗee gwaji bana G6PD, nden bo likito'en ɗaanna gite dow bingel man ngam safrigo oolɗugol man bee law koo kade ngel turta. 

Ruttingo hoore haa asibiti e accugo leɗɗe gure on laawol ɓurngol wooɗugo ngam hisnugo yonki bingel ngel o ɗon reedu jooni.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"To ɓandu cukalel ma nguli (bosaaru), ɗum hollan ɓandu maajum ɗon habda e nyau, ngam majjum yaadu asibiti ko rabi ɗon mari nafa sanne. 

Ustu comci tedɗuɗi dow maako, kolta mo comci koyɗi, nden mboowa mo e suudu ndu henndu muurata mbele ɓandu maako ɗon ɓuuɓa. 

Hokku mo ndiyam, ɓiraaɗam, walla njaareendiiji goɗɗi ko ɗuɗi ngam ta o jo'ora (dehydration). 

A waawan hokkugo mo lekki Paracetamol ngam ustugo ngulɗum ɓandu man bana no sariya lekki man holliri dow duuɓi walla teddeenga maako. 

Amma ta hokku mo lekkiiji goɗɗi bana ""antibiotics"" teema a yahaayi asibiti, ngam lekkiiji man waawan bonnugo mo to ɓe tawaayi ko nawnata mo jooni.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"'Yiyam vurtoojum ɓawo danyungo (lochia) ɗum heri, ammaa to ɗum ɗuuɗi ko bee naawol reedu sembiɗngol, waawan wonugo alaama nyawu nder mboosaayi ko ɓoccu heddi mboosaayi.

Ii, naawol les reedu sembiɗngol ɓawo danyungo waawan wonugo alaama nyawu mboosaayi (endometritis) bee handi o larna ɗum ɗon e ɗon.

Alaamaji mbononda ɗi dada kesum handi wata hakilo e mu'un ngoni: nduuɗu 'yiyam, vurtoojum niyiisujum, jontere mangu, naawol hoore sembiɗngol, bee caadeeri fooftere.

To o lari alaamaji ɗon, handi o yaara asibiti ɗon e ɗon nane likita lara mo, o heɓa safareeji poottuɗi ngam kisndam mako bee bingel mako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"Alaamaaji ɗi kaal-ɗaa ɗo ɗon holla bana mborodi **""pre-eclampsia""** (ɓeydaari sembe-iyee haa debbo jom reedu). 

To ɗum laaraaka e asibiti ko yaaji, ɗum waawan addugo masiibooji bana **""eclampsia""** (gii-iɗe), halkugo ɓiɗɗo, walla maayde debbo jom reedu on. 

Sey o jokko yardugo lekkiiji sembe-iyee ɗi o nelanoo, e o yaada asibiti ngam laartugo yahdu reedu ndu kaddib. 

O siuta boɗɗum, o ustoo nyamugo lamɗam, e o danyitina torra ɓanndu fuu. 

To o yi'i alaamaaji masiibo bana larnaago gite, nawugo hoore ɓennunge, koo ustugo dille ɓiɗɗo, sey o dogga asibiti law ngam danyugo woni safaare mawnde haa mborodi ɗon.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
92caf330-cd8d-4af6-a332-4392a0684822,958360c8-f3ce-4ba2-b455-3643aae6e790,Inde ame ɓawo lebbi ɗiɗi ko saali ɗo militina gorko amofugo mako da dedai ba sam be odo ista akai akai banda ma odo babellaji ko habe saunde odo isla akai akai ni bofugo daidai o hokka. Ɗo waɗa ta’a be oɗo isla to oɗo solaji wodi ko je min waɗata heɓa hefta ko waɗata ɗotugo ɗo be isugo ko julde ha pellel mari solaji ko ɓandu mako ɗon. Chanta waɗata ɗum fe’a irin lekki toi ɗon o naftirta hofugo mako hota dedai be kuma o wawan o joɗa belɗum ko ha o woni fu.,459,"Sigaaji ɗi a wolwi ɗon holla gorko maɗo ɗon mari ñawu Asthma, nden solladi bee churde woni ɗon saaba caɗeele ɗon. Ɗum ɗon fe'a saabe pofirɗe maako ɗon mettata bee kujeji bana solladi bee churde, kanjum wadata o heɓa caɗeele fofugo bee tiah. Hande kam, kuje arande ɗon ngam yaadu asibiti jaawɗum ngam likita’en ndarta mo, ɓe ndokka mo lekki pofirteeki (inhaler). O hake hako wonugo ha babal mari solladi ko churde ngam reengo ɓandu maako.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
c60e851f-8a94-4b7e-aeeb-d8836133b45b,8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7,Debbo ɗo danyi ha sibiti meɗen lebbi jego ko sali o wari sibiti man be gorgo mako ha o danyi ɓingel marɗo lebbi jego mai wardi be mako jonta dada ma waɗi bayani do o hefti ɓingel man ɗo ɗojja balɗe sappo e tati yahugo sappo e nai ko sali o vi bo o ɗon no hokka mo lekki damba hiddeko ɗojugo man fuɗɗa o vi ɗo jere man halli on daga kiya. taci ko fuddi amma harturti o vide o musini mo fu odo hokka mo lekki ndiyam je dargo je be sorata je dojugo do je o dinki hokkugo bingel man do yara vi daga keya dojugo man turti je har yotti bingel man wala wawa fofa be boddum sosai bana pofde man do ta’a on do yaha dow je palas kala wakkati. Ɓe hultiri hanjum madi ɓe waddi mo sibiti meɗen jotta e mol am ha ɗo hanjum on min wawan min hokka debbo ɗo ko vallata mo be ɓingel ɗo ha sare na larugo no pofɗe mako ta’ata be ɗojere ɗo min vindina be lekki dojugo na ko en wadda go jego je dow ɓingel man hiddeko min hokka mo lekki ko batir.,925,"Bingel o ɗon nder hadari masin ngam pofde mako ɗon ta'a, o ɗon mari jere, bo o acci musugo. Ta mbinndane mo lekki yahugo saare jonta, ngam bingel o ɗon mari haaje yaulugo asibiti ha dukkan laartogo pofde mako bee giccol mako. Sey ngadane mo goje-goje ƴiiƴam bee godɗum njaula ngam anndugo ko naddi nyau pneumonia ko godɗum. O ɗon mari haaje o jippine (admission) ngam o hokka lekkiji nder giccol (IV) bee oksijin to o ɗon mari haaje ngam pofde mako. Yaulugo asibiti jonta on wallata ngam hissinggo yonki bingel o diga hadari nyau man.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8bf9f4d8-ae8e-4625-9c88-f23cc5d70fe7/970b50df7a2e36e0d728c0229754f252_tsVjfEld.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Ina ra, miɗo ɗaɓɓita ɗum ɗan, mi faalaa miɗo waɗde ɗum ɗum falsitaare ɗangal ɗum.Toɗɗo laawol feewngal: huutoro ORS (ruwan gishiri da sukari) e zinc so tawii feewi, kadi yah to asibiti so alaaɓe ɗiɗi ɓe yi'ude (ruwaaji daɗi, jini, ko ɗimɗe).  
Ɓeydu kaɗi kaara: wassa e saabu ndee fii junngo, caggal toilet, caggal canje e caggal muuyɗe.  
Nyaamdu to e ndiyam feewi: ndiyam boila walla siffilter, kadi kokkaaku e ndiyam ngal jeyaa to wuro teddu, waɗɗaali laabi moƴƴi, kadi waɗɗaali nyamdu mo feewi.  
Yiytu kafooje: kuutoro latrine, haɗa e faamu moƴƴi, kaɗa waɗde kaɗe e hayaaɓe fow yi'ude e ndiyam nyamdu.  
Gargaaji: rotavirus vaccine, Vitamin A, deworming e goongaaji feere ɓe mbaawi wallude, kadi a yiɗi kaani antibiotics so doktoor o hollata ɗum.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
e8915206-af8a-409f-a309-ae147e55f287,73bc774a-868f-4bf5-8325-519385d1ece0,Dada danyi keccel sati ko sali ɗo o fuddi larugo iyam sedda sedda ha ɓandu mako amma balɗe o dillai o lari hundeji ko nandi redu be iyam ɗo vurta wakkati fere nda ɓingel mai ɗo chanji den bo dande mako ko o mari vodai. Nden bo o handi dada minto sedda sedda ha les jaburu mako bo kullum to o lari alamaji do darnde mako do saka odo tampi ko irin damuwaji do don fedata bawo dango ko damuwa fere don yende je oi. Asibiti be o ɗo valla be daadiraɓe feere sai o nani ta ɓe hoosa mere kala hundeji ɓe laari fu feata ha ɓandu maɓɓe kanjum waɗi mo o yiɗi o laara likita o volde dem ndiyam duniya on waddata irin hundeji ɗo ɓawo danyugo wawan nawugo lesre to alama yahugo namaji toi. kesum handi wata hakkilo ɓawo dayugo mataki toi ɗada ɗo handi tokka heɓa nyauɗo heɓa mo ta nyauɗo heɓa mo.,783,"Miɗo waawi waɗde ɗum woni no feere kadi miɗo waɗi ɗum no moƴƴi seeda, miɗo waɗaaki ɗum.Sojoji ɗiɗiɗi waɗi alaa e ɗum ko sowuɗe, naange dow kankara, e faandaaji, kadi so koɗume e ndiyam ko waɗi, waɗi no feere. So kokol ko ɓuri, miijo e feere, feere fuu ko waɗi o hakkunde, o waɗi no feere. So tawii ɗum waɗi no feere, ɗum waɗi no feere. So tawii ɗum waɗi no feere, ɗum waɗi no feere.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/73bc774a-868f-4bf5-8325-519385d1ece0/5b3c90fb472e1135f877781013b09339_vKdBGbmx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
4423cbe0-a4db-4778-948d-3a5fa0e78a09,e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e,Ala bukum vi ɗo yi'a daure kanjum be comre bo hore nawata mum ɗo haɗi mo juɗe ɓeldi sati ɗiɗi ko sali o wala ɗana jamma boɗɗum sam kosɗe mako ɗiɗi be juɗe mako be yeso fu pat ni ɗo futi. O ɗo tani habda be mai ɓe sarimo o yara hundeji fere ni amma dai fu pat wala ko hoini sam amma ni ɓe vi mo o tammi waɗugo dama ɓe lari mo nda ɓe vida ko shafi nda ko shafi fofugo ɗon ba. Ko handi ni vita ko ɗume manga ɗon bana o ɗo faɗa skul wala bone sembe iyam ma ko fu be auni ɓe tawi onret gam mai. Be vi o siwta be wadi sembe iyam mako fahin be tawi on fifti ovati be lari bo odo be redu to sai be hokki mo lekki je sembe iyam mako do va’i je marɓe redu gam lekki mai wala damuwa ha jaumu redo be yecci mo Kala hundeji fu je o watta bandu mako hundeji tornata mo sosai watata sembe iyam mako bedda amba ɓawo hundeji ɓe wanni irin jamu redu ɗo je ɗo mari namugo hore kullum be uppugo yeso mataki toi hosata ha dou redu. Tatta har debbo ɗo jima.,935,"Sannu, bari in taƙaita maka abin da yake faruwa da kuma abin da ya fi dacewa a yi yanzu.Ko 168/100 mmHg a asibiti da 150/90 mmHg a gida yana nuna hawan jini yana daɗa tashi ko kuma ba a daidaita shi sosai ba, kuma jiri da ciwon kai na iya zuwa daga hakan.  
Auna a gida na iya bambanta idan ba a huta minti 5 ba, ba a daidaita ma’aunin da kyau ba, ko idan na’urar ba ta daidai; auna sau 2-3, ka rubuta sakamakon, ka kawo wa likita.  
Kada a daina magani sai likita ya ce, a ci gaba da rage gishiri, shan ruwa yadda ya dace, rage kiba, motsa jiki, da kauce wa taba da barasa.  
Idan ka ga ciwon kai mai tsanani, matsanancin jiri, zubar ido, ciwon kirji, ko numfashi ya yi wahala, je gaggawa.  
Idan gaske idanu ko fata suna yin rawaya, a duba hanta da jini a asibiti domin gano dalili.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e6fc6d6a-6f3e-4be2-b78d-2e1d770c801e/d57b9cb9d5cea86ec4327ac7d10e0e10_Jfw0zUq5.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
