doc_id,sentence_id,text,n_chars,prediction,audio_path,source
cc78a249-b0eb-4d34-8511-527fb612ba05,662c5525-4eea-44c7-b18e-8b94c67a8011,"A man named Suberu, who is fifty years old, developed a cough one day. At first, the cough was mild, but as the weeks passed and turned into months, it gradually became worse. After some time, he began to find it difficult to breathe properly. It is true that he had tried several remedies when the cough was still mild, but none of them worked. Instead of improving, the cough continued to worsen. He eventually decided that rather than continuing to buy small medications on his own, he should go to the hospital and speak with a doctor. When he arrived at the hospital, he explained that he had been coughing for about three months. He also explained that he had tried many home remedies based on people's advice, including honey, hot water, bitter kola, and several cough medicines that he purchased. However, instead of getting better, the cough continued to worsen. It had reached a point where he sometimes felt as though he could no longer breathe properly because of the cough. He then asked the doctor what could be causing him to have such a persistent cough for such a long period of time. He also wanted to know why all the remedies and treatments he had tried had not worked. Finally, he asked what he could do for the cough to go away completely so that he could breathe properly again and regain good health.",1324,"Ssuberuo's persistent cough could be due to various causes such as chronic bronchitis, pneumonia, or even tuberculosis, which are common respiratory infections in Africa. The lack of improvement despite home remedies and medications suggests a more serious underlying condition. A thorough clinical examination, chest X-ray, and sputum culture are necessary to identify the specific pathogen and determine the appropriate treatment. Depending on the diagnosis, antibiotics, bronchodilators, or corticosteroids may be prescribed. It is also important to address any underlying health issues, such as malnutrition or HIV, which can exacerbate respiratory conditions.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/662c5525-4eea-44c7-b18e-8b94c67a8011/adc0aa991cfedbb0d097f2b8b4461596_ajxxSqxr.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4
ec8c9662-4d2c-48bd-818f-f9d9a2d15350,a803a5fc-91aa-4137-88ce-fd1441a0661a,"A guardian of a child observed that the child is cough intensely, till the end that the child is been abrupt and struggling to breathe well. What can cause a child to be coughing in abrupt manner, till the end that the child can't breathe well, and struggling to breathe? What can kind of test can we run for that child? What treatment can we give? And then what advice can be give to the guardian of this child? ",413,"Coughing in an abrupt manner until the end can be caused by various respiratory conditions such as pneumonia, bronchitis, or asthma. It can also be a symptom of allergies, such as a severe allergic reaction or anaphylaxis. In some cases, it may be due to a foreign object in the child's airway, like a piece of food or a small toy. Additionally, it could be a sign of a more serious condition like a heart or lung disease. It is important to seek medical attention to determine the underlying cause and provide appropriate treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a803a5fc-91aa-4137-88ce-fd1441a0661a/30d255e19ba4989fba43229d8c7d1b9d_jK70Co3a.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4
f5841173-3fa3-4104-943b-1116a20e44f2,5ed8e0c7-30e1-442b-aaa0-81777152de9e,"A mother who has three children. Meju is the junior child. Meju is a 1-year-old child. Meju's mother noticed that just a few days after childbirth, Meju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in the evening when everyone has gone. She said her breath is also difficult to breathe well because this cough does not allow her to breathe in and out properly. She said she has been to the herbalists and has given her herbal mixtures but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Kweju. Can this problem be Cured for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",987,"Based on Peju’s continuous cough that worsens at night and causes difficulty breathing, she may be suffering from a reactive airway disease like asthma or a chronic chest infection. While true asthma cannot be permanently cured, it can be highly effectively managed with modern medical treatments, and most other chest infections can be completely cured with the right medications. It is highly commendable that you sought hospital care, as herbal mixtures are often ineffective for chronic respiratory issues and can sometimes delay life-saving treatment. To help reduce her coughing episodes immediately, you must protect her from common environmental triggers by avoiding exposure to firewood smoke, mosquito coil fumes, cigarette smoke, dust, cold air, and strong perfumes. We will conduct a thorough physical examination and likely a chest X-ray today to confirm the exact diagnosis and start her on the appropriate, safe treatment to restore her normal breathing.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5ed8e0c7-30e1-442b-aaa0-81777152de9e/2a24b6a777be7016fe4491f1783f310a_bXIVt5TF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
aa0adeff-d420-4e58-9449-77ff24ef1ce2,0c65d440-a66f-4b8e-97dc-27fb7ff0a604,"My husband is 40 years old, and I suddenly noticed that for about the past three weeks, he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as 10 times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry. And he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? Why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening, why is he constantly tired, what causes the frequent urination, could high blood pressure cause these symptoms, or could they be due to dehydration or another condition? What kinds of foods and drinks should he avoid, and what should he be encouraged to consume? What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing, or is testing unnecessary? How often should diabetes screening or blood sugar testing be done, regularly or only occasionally? What medical conditions could be responsible for all these symptoms occurring in his body?",1441,"The symptoms of excessive thirst, frequent urination, blurred vision, and constant tiredness are classic signs of Diabetes Mellitus, as the body's inability to use glucose for energy causes high blood sugar that pulls fluid from tissues. He absolutely needs to visit a healthcare facility immediately for definitive testing, which should include a Fasting Blood Sugar (FBS), HbA1c, and urinalysis to confirm the diagnosis. High blood pressure is unlikely to cause these specific symptoms, and dehydration is a consequence of the excessive urination rather than the root cause of his condition. To help manage his health, he should strictly avoid sugary beverages, refined carbohydrates, and processed foods, focusing instead on a balanced diet rich in vegetables, whole grains, and lean proteins. While routine diabetes screening is generally recommended at least every three years for adults, his acute symptoms require urgent medical intervention to initiate appropriate treatment and prevent severe complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0c65d440-a66f-4b8e-97dc-27fb7ff0a604/9a17c6acf8343be46a0babb25123008c_YpjQxS6C.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
ead86e77-8bbd-4283-beb5-7e90aa5aaa34,10c5424d-144a-4dd1-9f97-9990459542df,"As a brave woman holding her child, seeing that the child is feverish, the child suddenly starts shaking. The child is having convulsions and is no longer in control. What kind of illness is affecting this nursing mother ⁇ s child, and what kind of care can be given to this child?",281,"Based on the symptoms described, the child is likely experiencing a febrile convulsion, which is a seizure triggered by a high body temperature often caused in our setting by underlying infections like malaria or respiratory tract infections. For immediate care, the mother must stay calm, place the child on their side to keep the airway clear, and strictly avoid putting anything like spoons or herbal concoctions into the child's mouth. She should also remove excess heavy clothing to help lower the child's body temperature, countering the common local misconception of wrapping up a shivering, feverish child. Once the seizure stops, the child must be rushed to the nearest healthcare facility for urgent evaluation and stabilization. At the hospital, we will administer antipyretics to control the fever and conduct tests to definitively treat the root cause, such as providing artemisinin-based combination therapies (ACTs) if malaria is confirmed.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/10c5424d-144a-4dd1-9f97-9990459542df/49c2ff7bdbe60c848869dc64fb8ad7b4_G1CWQFwx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
52b3f296-e02f-459c-a891-f4da8cea399e,0d35a930-c290-4945-9a50-6623349f947e,A caregiver who is taking care of a small child noticed that the child she is caring for is struggling to breathe and the child's breathing is not normal. She also noticed that the child coughs repeatedly and the cough is very severe. The child is not a baby that was abandoned at birth nor a child that is usually bathed with cold water. What then can cause a small child to be breathing with difficulty and coughing repeatedly and why would breathing not be easy for the child as it should be? What can be done about this situation?,534,"Based on the symptoms described, the child is most likely suffering from a severe lower respiratory tract infection, such as pneumonia or bronchiolitis, though a foreign body obstruction in the airway must also be ruled out. Breathing becomes difficult because these conditions cause inflammation, swelling, and a buildup of thick mucus in the lungs, which dangerously narrows the child's small airways and restricts oxygen exchange. The caregiver must immediately bring the child to a hospital or primary healthcare center, as respiratory distress in small children is a medical emergency that can rapidly deteriorate. Upon arrival, healthcare workers will assess the child's oxygen levels and respiratory rate to provide immediate relief, which may include clearing the airways, administering supplemental oxygen, or using nebulizers. Once stabilized, the doctor will determine the exact cause and prescribe appropriate medications, such as antibiotics if bacterial pneumonia is suspected, to ensure a full recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0d35a930-c290-4945-9a50-6623349f947e/0bc428189924e16f32df2a39efb85695_ScNqKjvd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
63953d69-eaa8-43f3-b906-7c31b65ec81c,7b4e5923-c2e2-4179-a79f-0b45facd1a80,"A woman was brought to the hospital this morning because she was bleeding heavily and this had caused her a great deal of distress. She was asked whether this had happened to her before and she replied that it had happened about twice previously during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage but she said she did not know whether she was pregnant or whether she had become pregnant. She was asked when she last had her menstrual period and she replied that it had not been very long as she had her last menstrual period about one and half months ago before the bleeding started again this morning. Please what could cause a woman to bleed this heavily, what emergency steps can be taken, what treatments can be given to this woman to save her life and stop the bleeding, what medicines or injuries Projections that help stop bleeding can be given to her first and what investigations can be carried out to determine the cause of such severe bleeding.",1052,"Heavy vaginal bleeding in a woman with a six-week missed period strongly suggests a pregnancy-related complication such as an incomplete miscarriage or ectopic pregnancy, though non-pregnancy causes like uterine fibroids or hormonal imbalances are also possible. Immediate emergency management requires securing an intravenous line for rapid fluid resuscitation with crystalloids to stabilize her blood pressure and prevent hemorrhagic shock. To acutely help control the bleeding, intravenous tranexamic acid can be administered, and depending on the diagnosis, uterotonics like oxytocin or misoprostol might be indicated. Essential initial investigations must include a rapid urine pregnancy test to confirm or rule out pregnancy, a full blood count to assess the severity of anemia, and a pelvic ultrasound scan to identify the exact source of bleeding. Definitive treatment will depend on these findings and may range from continued medical management to surgical interventions such as manual vacuum aspiration if retained products of conception are present.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7b4e5923-c2e2-4179-a79f-0b45facd1a80/cdfadce328194fef123430ad5753be3d_PBWh9ZCs.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview__duplicate
f5841173-3fa3-4104-943b-1116a20e44f2,5ed8e0c7-30e1-442b-aaa0-81777152de9e,"A mother who has three children. Meju is the junior child. Meju is a 1-year-old child. Meju's mother noticed that just a few days after childbirth, Meju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in the evening when everyone has gone. She said her breath is also difficult to breathe well because this cough does not allow her to breathe in and out properly. She said she has been to the herbalists and has given her herbal mixtures but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Kweju. Can this problem be Cured for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",987,"Kweju's chronic cough and breathing difficulties since infancy could be due to asthma or a chest infection such as tuberculosis or bronchitis, both of which are manageable and treatable. It is critical to stop using herbal mixtures immediately, as they are untested, ineffective, and potentially harmful to a one-year-old child. A proper hospital evaluation will help identify the exact cause so that the correct, effective medications—such as inhalers or antibiotics—can be prescribed. To help reduce her coughing, you should avoid exposing her to environmental triggers like cooking smoke, cigarette smoke, dust, cold air, and strong scents. Lastly, ensuring she is fully vaccinated will protect her from vaccine-preventable chest infections that can worsen her condition.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5ed8e0c7-30e1-442b-aaa0-81777152de9e/2a24b6a777be7016fe4491f1783f310a_bXIVt5TF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
aa0adeff-d420-4e58-9449-77ff24ef1ce2,0c65d440-a66f-4b8e-97dc-27fb7ff0a604,"My husband is 40 years old, and I suddenly noticed that for about the past three weeks, he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as 10 times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry. And he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? Why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening, why is he constantly tired, what causes the frequent urination, could high blood pressure cause these symptoms, or could they be due to dehydration or another condition? What kinds of foods and drinks should he avoid, and what should he be encouraged to consume? What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing, or is testing unnecessary? How often should diabetes screening or blood sugar testing be done, regularly or only occasionally? What medical conditions could be responsible for all these symptoms occurring in his body?",1441,"Your husband's symptoms of excessive thirst, frequent urination (especially at night), constant fatigue, and blurry vision are classic warning signs of Diabetes Mellitus. These symptoms occur because high blood sugar levels spill into the urine, pulling water out of the body (causing frequent urination and thirst), while the body's cells remain starved of energy (causing fatigue). He must visit a healthcare facility immediately for essential diagnostic tests, including Fasting Blood Glucose, HbA1c, and a Urinalysis to confirm the diagnosis. While awaiting medical evaluation, he should avoid sugary drinks, refined carbohydrates, and processed foods, and instead focus on drinking water and eating fiber-rich foods like vegetables. Regular blood sugar screening is vital, typically recommended annually for adults over 40, but immediate testing is required when symptoms are present.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0c65d440-a66f-4b8e-97dc-27fb7ff0a604/9a17c6acf8343be46a0babb25123008c_YpjQxS6C.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
ead86e77-8bbd-4283-beb5-7e90aa5aaa34,10c5424d-144a-4dd1-9f97-9990459542df,"As a brave woman holding her child, seeing that the child is feverish, the child suddenly starts shaking. The child is having convulsions and is no longer in control. What kind of illness is affecting this nursing mother ⁇ s child, and what kind of care can be given to this child?",281,"Based on the symptoms described, the child is likely experiencing a **febrile convulsion (seizure)**, which is a common condition in young children triggered by a rapid rise in body temperature, often due to infections like malaria or respiratory tract infections. 

During the seizure, the immediate care involves staying calm, placing the child on their side in the recovery position on a flat, safe surface to keep the airway clear, and removing any tight clothing. It is crucial **never to put anything in the child's mouth** (such as spoons, fingers, or traditional herbs), as this can cause choking or physical injury. To help lower the fever, you can gently sponge the child with tepid (lukewarm) water, but avoid using cold water or rubbing alcohol. Once the shaking stops, or immediately if it lasts longer than five minutes, the child must be taken to the nearest healthcare facility to determine and treat the underlying cause of the fever.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/10c5424d-144a-4dd1-9f97-9990459542df/49c2ff7bdbe60c848869dc64fb8ad7b4_G1CWQFwx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
52b3f296-e02f-459c-a891-f4da8cea399e,0d35a930-c290-4945-9a50-6623349f947e,A caregiver who is taking care of a small child noticed that the child she is caring for is struggling to breathe and the child's breathing is not normal. She also noticed that the child coughs repeatedly and the cough is very severe. The child is not a baby that was abandoned at birth nor a child that is usually bathed with cold water. What then can cause a small child to be breathing with difficulty and coughing repeatedly and why would breathing not be easy for the child as it should be? What can be done about this situation?,534,"Based on the child's symptoms of severe coughing anuvida difficulty in breathing, the most likely causes are lower respiratory tract infections like pneumonia or bronchiolitis, an asthma attack, or potentially a foreign body aspiration (inhaling a small object). Breathing is difficult because these conditions cause inflammation, swelling, and mucus buildup that narrow the airways, making it hard for air to flow in and out of the lungs. 

This is a medical emergency, and the caregiver must take the child to a hospital immediately for professional evaluation. Depending on the diagnosis, treatment may involve oxygen therapy, nebulization to open the airways, or antibiotics for bacterial infections. Avoid self-medicating the child with cough syrups or herbal mixtures, as this can delay life-saving medical care.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0d35a930-c290-4945-9a50-6623349f947e/0bc428189924e16f32df2a39efb85695_ScNqKjvd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
63953d69-eaa8-43f3-b906-7c31b65ec81c,7b4e5923-c2e2-4179-a79f-0b45facd1a80,"A woman was brought to the hospital this morning because she was bleeding heavily and this had caused her a great deal of distress. She was asked whether this had happened to her before and she replied that it had happened about twice previously during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage but she said she did not know whether she was pregnant or whether she had become pregnant. She was asked when she last had her menstrual period and she replied that it had not been very long as she had her last menstrual period about one and half months ago before the bleeding started again this morning. Please what could cause a woman to bleed this heavily, what emergency steps can be taken, what treatments can be given to this woman to save her life and stop the bleeding, what medicines or injuries Projections that help stop bleeding can be given to her first and what investigations can be carried out to determine the cause of such severe bleeding.",1052,"The heavy bleeding, pain, and missed period 1.5 months ago suggest life-threatening conditions such as a ruptured ectopic pregnancy, an incomplete miscarriage, or structural issues like uterine fibroids. 

Emergency stabilization is the immediate priority, involving airway assessment, securing dual large-bore IV lines for rapid fluid resuscitation (with Normal Saline or Ringer's Lactate), and typing and crossmatching blood for urgent transfusion. 

To control the bleeding, medications like tranexamic acid (an antifibrinolytic) and uterotonics (such as oxytocin or misoprostol, if pregnancy-related) can be administered, alongside definitive surgical interventions like manual vacuum aspiration (MVA) or an emergency laparotomy. 

Crucial diagnostic investigations to perform immediately include a urine or serum pregnancy test (beta-hCG), a pelvic ultrasound scan to locate the source of bleeding, and a complete blood count (CBC) to assess her hemoglobin levels.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7b4e5923-c2e2-4179-a79f-0b45facd1a80/cdfadce328194fef123430ad5753be3d_PBWh9ZCs.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-flash-latest__duplicate
f5841173-3fa3-4104-943b-1116a20e44f2,5ed8e0c7-30e1-442b-aaa0-81777152de9e,"A mother who has three children. Meju is the junior child. Meju is a 1-year-old child. Meju's mother noticed that just a few days after childbirth, Meju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in the evening when everyone has gone. She said her breath is also difficult to breathe well because this cough does not allow her to breathe in and out properly. She said she has been to the herbalists and has given her herbal mixtures but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Kweju. Can this problem be Cured for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",987,"Let me think this through carefully and focus on what could be serious and what steps help most.This needs proper hospital evaluation urgently, because a cough and breathing difficulty starting in the newborn period can be caused by infections like pertussis or pneumonia, reflux/aspiration, or airway problems, and asthma is less likely as a first diagnosis in a 1-year-old (though wheeze illnesses can occur and are usually manageable rather than “curable”). The child should have oxygen saturation checked, a chest exam and possibly chest X-ray, and tests guided by the findings; treatment depends on the cause, and some causes are fully treatable. Herbal mixtures should be stopped, as they can delay effective care and may be unsafe. To reduce triggers, avoid cigarette or cooking smoke, dust, sprays/strong scents, and keep the child away from sick contacts; ensure routine immunizations are up to date. If there is fast breathing, chest indrawing, poor feeding, bluish lips, or the child looks very tired, go to emergency care immediately.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5ed8e0c7-30e1-442b-aaa0-81777152de9e/2a24b6a777be7016fe4491f1783f310a_bXIVt5TF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
aa0adeff-d420-4e58-9449-77ff24ef1ce2,0c65d440-a66f-4b8e-97dc-27fb7ff0a604,"My husband is 40 years old, and I suddenly noticed that for about the past three weeks, he has been drinking water excessively. The more water he drinks, the more frequently he urinates. In fact, at night, he may wake up as many as 10 times before morning just to urinate. He has also complained of feeling tired all the time. He has gained a little weight as well. Sometimes his vision becomes blurry. And he says he does not see clearly when he gets up to move around. I have noticed that he passes urine in large amounts and very frequently. What could be causing this frequent urination and excessive thirst? Why does he seem to drink so much water and then urinate so often? Could these symptoms be signs of diabetes or could they indicate something else? What type of medical tests should he undergo to determine exactly what is happening, why is he constantly tired, what causes the frequent urination, could high blood pressure cause these symptoms, or could they be due to dehydration or another condition? What kinds of foods and drinks should he avoid, and what should he be encouraged to consume? What steps should he take to help these symptoms improve? Does he need to visit a healthcare facility for testing, or is testing unnecessary? How often should diabetes screening or blood sugar testing be done, regularly or only occasionally? What medical conditions could be responsible for all these symptoms occurring in his body?",1441,"His symptoms of excessive thirst, large-volume frequent urination (including many times at night), tiredness, and intermittent blurred vision are very suggestive of high blood sugar, most commonly diabetes mellitus, causing osmotic diuresis. He should go to a health facility promptly for tests: random and/or fasting blood glucose, HbA1c, urinalysis (for glucose/ketones), and kidney function; blood pressure should also be checked because hypertension can coexist, though it doesn’t typically cause this pattern of thirst and large-volume urination. Other possible causes include diabetes insipidus or kidney problems, but diabetes mellitus is the priority to rule in/out given the picture. In the meantime, avoid sugary drinks and excessive refined carbohydrates, continue plain water as needed, and aim for balanced meals with controlled portions while awaiting assessment. If diabetes is confirmed, glucose checks and follow-up should be regular as advised by the clinician (often every 3–6 months for HbA1c), and earlier if symptoms worsen.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0c65d440-a66f-4b8e-97dc-27fb7ff0a604/9a17c6acf8343be46a0babb25123008c_YpjQxS6C.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
ead86e77-8bbd-4283-beb5-7e90aa5aaa34,10c5424d-144a-4dd1-9f97-9990459542df,"As a brave woman holding her child, seeing that the child is feverish, the child suddenly starts shaking. The child is having convulsions and is no longer in control. What kind of illness is affecting this nursing mother ⁇ s child, and what kind of care can be given to this child?",281,"I’m going to think this through from a frontline clinical perspective and focus on what to do immediately and safely.This sounds like a febrile convulsion, which is a seizure brought on by fever, commonly from infections such as malaria in our setting. During the convulsion, lay the child on their side, keep the airway clear, and do not put anything in the mouth or try to restrain the shaking. Start gentle fever control with light clothing, tepid sponging, and age-appropriate paracetamol if the child can safely swallow. Seek urgent care immediately so the cause of the fever can be identified and treated, especially to rule out malaria, ear/throat infections, or meningitis. If the seizure lasts more than 5 minutes, repeats, or the child is very drowsy, stiff, or not breathing well, treat it as an emergency.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/10c5424d-144a-4dd1-9f97-9990459542df/49c2ff7bdbe60c848869dc64fb8ad7b4_G1CWQFwx.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
52b3f296-e02f-459c-a891-f4da8cea399e,0d35a930-c290-4945-9a50-6623349f947e,A caregiver who is taking care of a small child noticed that the child she is caring for is struggling to breathe and the child's breathing is not normal. She also noticed that the child coughs repeatedly and the cough is very severe. The child is not a baby that was abandoned at birth nor a child that is usually bathed with cold water. What then can cause a small child to be breathing with difficulty and coughing repeatedly and why would breathing not be easy for the child as it should be? What can be done about this situation?,534,"Common causes of difficult breathing with severe repeated cough in a small child include pneumonia, bronchiolitis (often viral), asthma, or a foreign body stuck in the airway, and sometimes pertussis. Breathing becomes hard because the airways are narrowed by swelling, mucus, or spasm, or the lungs are inflamed, so oxygen exchange is reduced. This is an emergency: take the child to the nearest health facility immediately, especially if there is fast or noisy breathing, chest indrawing, bluish lips, poor feeding, or unusual sleepiness. On the way, keep the child sitting upright and calm; do not force-feed or give cough syrups or herbal mixtures. Treatment depends on the cause and may include oxygen, antibiotics for pneumonia, inhaled bronchodilators and steroids for asthma, or urgent removal if a foreign body is suspected.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/0d35a930-c290-4945-9a50-6623349f947e/0bc428189924e16f32df2a39efb85695_ScNqKjvd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
63953d69-eaa8-43f3-b906-7c31b65ec81c,7b4e5923-c2e2-4179-a79f-0b45facd1a80,"A woman was brought to the hospital this morning because she was bleeding heavily and this had caused her a great deal of distress. She was asked whether this had happened to her before and she replied that it had happened about twice previously during which she usually experienced pain and the bleeding would occur intermittently. She was then asked whether she might be having a miscarriage but she said she did not know whether she was pregnant or whether she had become pregnant. She was asked when she last had her menstrual period and she replied that it had not been very long as she had her last menstrual period about one and half months ago before the bleeding started again this morning. Please what could cause a woman to bleed this heavily, what emergency steps can be taken, what treatments can be given to this woman to save her life and stop the bleeding, what medicines or injuries Projections that help stop bleeding can be given to her first and what investigations can be carried out to determine the cause of such severe bleeding.",1052,"I’ll think through the likely causes and the immediate emergency priorities, then walk you quickly through key treatments and tests.Heavy bleeding like this can be caused by pregnancy-related problems (miscarriage, ectopic pregnancy), or non-pregnancy causes such as fibroids, polyps, hormonal imbalance, infection, or a bleeding disorder. In an emergency, prioritize airway and breathing, secure two large-bore IV lines, start IV fluids, send blood for crossmatch, and prepare for transfusion if she is unstable. Give tranexamic acid early if available, and if pregnancy-related bleeding is confirmed, manage accordingly (for miscarriage, uterine evacuation may be needed; for postpartum hemorrhage, uterotonics like oxytocin are used). If ectopic pregnancy is suspected, urgent ultrasound and surgical/gynecologic review are critical. Key investigations include a pregnancy test, pelvic ultrasound, full blood count, coagulation profile, and blood group and crossmatch, plus a speculum exam to look for cervical or vaginal sources of bleeding.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7b4e5923-c2e2-4179-a79f-0b45facd1a80/cdfadce328194fef123430ad5753be3d_PBWh9ZCs.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt-realtime-2__duplicate
f5841173-3fa3-4104-943b-1116a20e44f2,5ed8e0c7-30e1-442b-aaa0-81777152de9e,"A mother peju who has three children, peju is the junior child. Peju is a one-year-old child. Peju's mother noticed that, just a few days after childbirth, Peju has had a cough illness and has been coughing continuously without stopping at all. She said she also noticed that it is difficult for her to breathe well. She said this cough appears mostly in the evening, when everyone has gone to sleep. She said her breath is also difficult to breathe well, because this cough does not allow her to breathe in and out properly. She said she has been to the herbalists and has given her herbal mixtures, but she noticed that none of the herbal mixtures she used worked. She said she then decided to go to the hospital so they could find out what happened to Peju. Can this problem be cured for this child? Is it a chest disease or asthma that it could be for the child? What are the things that the child needs to avoid so that this problem affecting her and causing her to cough can be significantly reduced?",1006,"Based on the description of a one-year-old child with a persistent cough and difficulty breathing that worsens in the evening, this could be asthma or a chronic chest infection. These conditions are manageable with appropriate medical treatment, often involving bronchodilators or inhaled corticosteroids. To reduce symptoms, the child should avoid common triggers such as dust, smoke, strong odors, and exposure to allergens like pet dander. The child also needs to stay away from crowded places where infections can spread easily. A proper diagnosis from a medical professional is essential for tailored treatment and management.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5ed8e0c7-30e1-442b-aaa0-81777152de9e/2a24b6a777be7016fe4491f1783f310a_bXIVt5TF.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemma4-12b__duplicate
