doc_id,sentence_id,text,n_chars,prediction,source
de8995b5-ac80-4436-be30-397c43cfb0dd,3523dd8f-fe22-4ccd-bf43-931eddbcd80c,Alabun ta ce tana ganin dishidishi tare da rashin ƙarfin jiki kuma ciwon kai bai bar ta ta samu natsuwa ba kusan makonni biyu yanzu ba ta iya yin barci mai kyau da daddare ƙafafunta biyu hannayenta da fuskarta duka sun kumbura tana ta yin iyakar ƙoƙarinta. An ba ta shawarar ta ɗauki wasu abubuwa amma ba ta lura da wani canji ba an kwantar mata da hankali cewa za ta samu sauƙi an bincika ta kuma babu wata alamar wahalar numfashi a sarari. An duba duk mahimman abubuwan da ke buƙatar aunawa kuma babu. wani abu dabam mai mahimmanci ta sami damar hawa matakaloli ba tare da wahala ba an duba hawan jininta kuma an gano yana kan 16 ga 100 an umarce ta da ta huta kuma bayan ɗan lokaci tare da mu an sake ta. duba hawan jininta sai ya dawo 15 ga kula da cewa tana da juna biyu saboda haka aka fara ba ta maganin hawan jini wanda ya jace da mata masu juna biyu tunda ana ɗaukar su mai lafiya a lokacin juna biyu an kuma wayar mata da kai. game da duk abubuwan da ya kamata ta guje musamman guje wa yawan fargaba ko gajiya da zai iya sa hawan jininta ya sake tashi sosai. Tambayata ita ce bayan duk abubuwan da aka yi wa irin wannan mace mai juna biyu ga mata masu juna biyu waɗanda ke da ciwon kai. Mai dorewa da kumburin fuska waɗanne matakai daban za a iya amfani da su don kula da irin wannan mace mai juna biyu ba tare da barin yanayinta ya yi gaba zuwa farfadiya ba idan aka yi la'akari da cewa tana da juna biyu haka kuma waɗannan. Abubuwa ne mace mai juna biyu za ta iya yi don hana kaiwa ga wannan mataki kafin ta zo da irin wannan yanayi.,1545,"Don hana wannan hawan jinin mai tsanani (pre-eclampsia) rikiɗawa zuwa farfadiyar juna biyu (eclampsia), mataki mafi mahimmanci shi ne kwantar da ita a asibiti domin ba ta maganin **Magnesium Sulfate (MgSO4)** don kare ƙwakwalwa daga kumbura da kuma ci gaba da daidaita hawan jinin da magunguna masu kyau. 

Haka kuma, dole a riƙa duba sinadarin furotin (protein) a fitsarinta, bincikar lafiyar jariri ta amfani da 'ultrasound', da kuma shirin haihuwa (wanda shi ne takamaiman maganin cutar) idan ciki ya isa ko kuma yanayinta ya ci gaba da taɓarɓarewa. 

Domin riga-kafin aukuwar wannan matsalar tun kafin ta kai ga haka, yana da matukar muhimmanci mace mai juna biyu ta fara zuwa awon ciki (ANC) da wuri domin a gano alamomin farko. 

Likitoci na ba mata masu haɗarin kamuwa da wannan cutar maganin **Aspirin** mai ƙaramin ƙarfi (75-150mg) kowace rana tun daga mako na 12 na juna biyu, tare da basu sinadarin **Calcium** idan abincinsu ba shi da shi sosai. 

A ƙarshe, ya kamata mace mai juna biyu ta kiyaye duba alamomin gargaɗi kamar ciwon kai mai tsanani, dusashewar gani, da kumburin fuska ko hannaye, domin ta garzaya asibiti cikin gaggawa idan ta gansu.",text__sahara-gemini-flash-latest__duplicate
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Wannan yanayin alama ce ta ƙwaraƙwarar zazzabi (febrile seizures) ko kuma ciwon kwakwalwa mai tsanani kamar zazzabin cizon sauro na kwakwalwa (cerebral malaria) ko kumburin kwakwalwa (meningitis). Kulawar gaggawa ta farko ita ce a kwantar da yaron a gefe ɗaya (recovery position) don kada ya toshe numfashinsa, kada a saka wani abu a bakinsa, sannan a yi masa sponging da ruwan da ba daɗe ba. Dole ne a kai shi asibiti nan da nan don samun maganin kashe zazzabi, alluran kashe ƙwaraƙwara, da kuma cikakken gwaji don gane ainihin cutar. A saboda yawaitalar zazzabin cizon sauro a yankinmu, jinkirin kula da wannan yanayi na iya haifar da lalacewar kwakwalwa ko mutuwa, don haka saurin ɗaukar matakin likita yana da matukar muhimmanci.",text__sahara-glm-5.2__duplicate
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Da sauri ki kai jaririn asibiti nan da nan domin numfashi mara daidaito da toshewar hanci a wajin yaro ɗan watanni 5 alama ce ta matsalar huhu kamar sankar huhu (pneumonia) wanda ke buƙatar kulawa ta gaggawa. Ki guji bayar da maganin tari da ake siyarwa a kasuwa saboda ba su da amfani kuma suna da lahani ga yara ƙanana, maimakon haka likita zai tantance shi ya ba shi maganin da ya dace kamar oxygens ko antibiyotiƙi. A kan hanyar zuwa asibiti, ki riƙe shi tsaye don sauƙaƙe numfashinsa, sannan ki ci gaba da shayar da shi nono a ƙanana-ƙanana don kada ya rage ruwan jiki. Idan kuna da damar samun ruwan gishiri na hanci (saline drops) zaka iya kaɗa masa a hanci don taimakawa wajen kwashe toshewar, amma baya maye gurbin zuwa asibiti. Tun da numfashinsa ya riga ya canja kuma bai da tsari, jinkirta zuwa asibiti na iya sanya rayuwarsa cikin hadari, don haka ki tafi yanzu.",text__sahara-glm-5.2__duplicate
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"Da farko dai, tashin hankali da duka-duki suna haifar da hawan jini da bugun zuciya wanda ke da matukar hadari a lokacin da ciki, don haka kamata ta daina shan maganin gargajiya domin ba a tabbatar da amincinsa ga uwar juna ba. Zabin da ya fi dacewa shi ne ta guje wa zama kadai da mijin, inda ya kamata ta nemi sa shugaban addini, iyaye, ko sashen jin dadin jama'a (Social Welfare) a asibiti su shiga tsakani don tsara mata tsari mai aminci. Don danne tsoro da kwantar da hankali nan take idan mijin ya dawo, ya kamata ta kwashe kanta zuwa wani daki mai aminci ta yi sanyi, ta rufe idonta, sannan ta janyo numfashi sannu a hankali (deep breathing). Dole ne ta koma asibiti nan take don kulawa da hawan jinin da zai iya haifar da cutar preeclampsia wadda ke kashewar uwa da ciki. A karshe, ta fahimci cewa maganin dorewar tsoro shine neman tsaro da taimako na gaskiya, domin lafiyarta da jaririnta sun fi komai muhimmanci.",text__sahara-glm-5.2__duplicate
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Alamarin da jaririnke yake fuskanta yana nuna matsalar numfashi ta cikin kirji kamar *Bronchiolitis* ko *Pneumonia*, kuma shiga da fita din kirjinsa tare da rashin iya cin abinci suna cikin alamun haɗari da ke buƙatar kulawa ta gaggawa a asibiti. Ee, yana buƙatar yin hoton kirji (Chest X-ray) don tabbatar da ainihin cutar da kuma duba matsayar huhu. Kirjinsa yana yin sama da ƙasa saboda jikin yana yin ƙarin ƙoƙari (respiratory distress) don samun iska saboda toshewar ko kumburin hanyar iskarsa. Kada ki ba shi wani magani a gida, domin magungunan tari na gida ba sa aiki a wannan yanayin kuma zai iya cutar da shi; sai ki dora shi ya kwance a kwance kaɗan don ya rage ƙoƙarin numfashi. Da gaggawa kai shi asibiti domin a kula da shi, domin zai iya buƙatar iskar oxygen ko wasu magungunan numfashi na musamman (kamar nebulizer) wanda likita zai bayar bayan duba shi.",text__sahara-glm-5.2__duplicate
de8995b5-ac80-4436-be30-397c43cfb0dd,3523dd8f-fe22-4ccd-bf43-931eddbcd80c,Alabun ta ce tana ganin dishidishi tare da rashin ƙarfin jiki kuma ciwon kai bai bar ta ta samu natsuwa ba kusan makonni biyu yanzu ba ta iya yin barci mai kyau da daddare ƙafafunta biyu hannayenta da fuskarta duka sun kumbura tana ta yin iyakar ƙoƙarinta. An ba ta shawarar ta ɗauki wasu abubuwa amma ba ta lura da wani canji ba an kwantar mata da hankali cewa za ta samu sauƙi an bincika ta kuma babu wata alamar wahalar numfashi a sarari. An duba duk mahimman abubuwan da ke buƙatar aunawa kuma babu. wani abu dabam mai mahimmanci ta sami damar hawa matakaloli ba tare da wahala ba an duba hawan jininta kuma an gano yana kan 16 ga 100 an umarce ta da ta huta kuma bayan ɗan lokaci tare da mu an sake ta. duba hawan jininta sai ya dawo 15 ga kula da cewa tana da juna biyu saboda haka aka fara ba ta maganin hawan jini wanda ya jace da mata masu juna biyu tunda ana ɗaukar su mai lafiya a lokacin juna biyu an kuma wayar mata da kai. game da duk abubuwan da ya kamata ta guje musamman guje wa yawan fargaba ko gajiya da zai iya sa hawan jininta ya sake tashi sosai. Tambayata ita ce bayan duk abubuwan da aka yi wa irin wannan mace mai juna biyu ga mata masu juna biyu waɗanda ke da ciwon kai. Mai dorewa da kumburin fuska waɗanne matakai daban za a iya amfani da su don kula da irin wannan mace mai juna biyu ba tare da barin yanayinta ya yi gaba zuwa farfadiya ba idan aka yi la'akari da cewa tana da juna biyu haka kuma waɗannan. Abubuwa ne mace mai juna biyu za ta iya yi don hana kaiwa ga wannan mataki kafin ta zo da irin wannan yanayi.,1545,"Don hana tashe-tashe (farfadiya), ya kamata a ba ta alluran Magnesium Sulfate a cikin jijiya don hana girgiza, tare da ci gaba da sa ido a kai a kai a asibiti yayin da take shan maganin hawan jini na mata masu juna biyu. Dole ne a ci gaba da yin mata gwajin fitsari don duba protein, sa ido kan bugun zucen jariri, sannan a yi mata maganin haihuwa idan yanayin ya zama mai hatsari ga rayuwarta. Don kange irin wannan yanayin, mace mai juna biyu dole ne ta fara mata kula da ciki (ANC) ba tare da bata lokaci ba don auna hawan jini da duba fitsari a kai a kai. Ta kamata ta rage cin abinci mai gishiri da yawa, ta sami isasshen hutawa ta hanyar kwance gefen hagu, kuma ta guje wa yawan gajiya da fargaba. Idan ta lura da ciwon kai mai dorewa, kumburin jiki, ko matsalar gani, dole ne ta je asibiti nan da nan kafin yanayin ya tabarbare.",text__sahara-glm-5.2__duplicate
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Alamomin suna nuna **kamewar jiki saboda zazzabi (febrile convulsion)**, amma a wurinmu dole a ɗauke shi a matsayin **gaggawa** domin yana iya zama **malaria mai tsanani, sankarau (meningitis), ko wata cutar jini** musamman idan yaron ya suma ko bai dawo hayyacinsa ba.  
A gida, a kwantar da yaron **a gefe**, a cire abubuwan da za su cutar da shi, **kar a saka komai a bakinsa**, kar a riƙe shi da ƙarfi, a rage masa zafi da cire kaya masu yawa/shaƙa da kuma ba paracetamol idan zai iya haɗiya.  
Idan karkarwar ta wuce **minti 5**, ko ya kasa farkawa, ko yana numfashi da wahala, a kai shi **asibiti nan da nan**.  
A asibiti za a duba sukarin jini, zazzabi, malaria da yiwuwar sankarau, sannan a ba shi maganin dakatar da kamewa kamar **diazepam/lorazepam**, maganin zazzabi, ruwa, da maganin malaria ko antibiotics idan an tabbatar ko ana zargi.  
Kada a dogara da maganin gargajiya ko a jinkirta, domin suma tare da zazzabi na iya zama barazana ga rai.",text__sahara-gpt-5.5__duplicate
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Jariri mai watanni 5 da tari tare da **wahalar numfashi/numfashi ba daidai ba** yana bukatar a kai shi **asibiti yanzu** domin a duba shi—yana iya zama mura mai tsanani (bronchiolitis), ciwon huhu (pneumonia), ko wani toshewar hanci da ke shafar numfashi.  
Kada ki ba shi maganin tari na manya, antibiotics, ko haɗa-hɗen magani ba tare da likita ya duba shi ba; a wannan shekaru suna iya cutarwa.  
A gida kafin ku isa asibiti: ki ɗiga **normal saline drops** a hanci sannan a tsotse dattin hanci da bulb/suction a hankali, a ɗaga kansa kaɗan yayin kwance, a ci gaba da shayarwa/ba shi ruwa-abinci kadan-kadan, kuma a guji hayaƙi, turare, ƙura da amfani da ruwan zafi/steam domin yana iya ƙona jariri.  
Idan yana yin numfashi da sauri, ƙirji yana ja ciki, baya iya sha/ci, yana yin shuɗi a leɓe, zazzabi, ko yana yin kasala sosai—wannan **gaggawa ce** ku tafi emergency nan take.  
Likita zai auna numfashi da oxygen, ya saurari ƙirji, ya duba ko yana bukatar oxygen, nebulization ko maganin ciwon huhu idan an tabbatar.",text__sahara-gpt-5.5__duplicate
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"Abin da mijinki yake yi miki **cin zarafi ne**, ba laifinki ba ne; mafi muhimmanci shi ne ki samu **tsaro**—ki koma wurin iyaye/’yar uwa/aminci idan kina jin haɗari, ki shirya “safety plan” (takardu, waya, kuɗi, kayan jariri, lambar wanda za ki kira), kuma idan ya fara barazana ki kira makwabci, ’yan sanda ko ku je asibiti/GBV desk nan da nan.  
Saboda kina da juna biyu kuma an ce hawan jininki ya tashi, ki je **ANC/asibiti yau** a sake duba BP, fitsari (protein), ciwon kai, jiri, kumburi ko ganin duhu, domin hawan jini a ciki na iya zama haɗari ga uwa da jariri; ki daina shan maganin gargajiya sai likita ya tabbatar da lafiyarsa.  
Idan tsoro ya taso amma kina wuri mai aminci, ki yi numfashi a hankali: shaka ta hanci na sakan 4, riƙe 2, fitar da iska na sakan 6, ki maimaita sau 5–10, sannan ki yi “grounding” ki faɗi abubuwa 5 da kike gani, 4 da kike taɓawa, 3 da kike ji, 2 da kike wari, 1 da kike ɗanɗana.  
Ki ci gaba da neman goyon bayan iyaye, aminiya, malam/fasto/imam da za su kare ki, kuma ki nemi a haɗa ki da **social welfare/GBV counsellor** ko likitan kwakwalwa domin maganin damuwa da shawarwari.  
Idan ya ce zai dawo kuma kin ji ba ki da tsaro, kada ki jira ki “kwantar da hankali” kawai—ki fita zuwa wurin da aka amince da shi ko ki kira taimako nan take.",text__sahara-gpt-5.5__duplicate
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Alamomin da kika fada—numfashi mai busa/huci, ƙirji yana ja ciki/yin sama da ƙasa, da rashin iya shan nono/abinci—alamomin **matsalar numfashi mai tsanani** ne a jariri, sau da yawa daga **bronchiolitis (cutar ƙwayar virus a ƙananan hanyoyin numfashi)** ko **ciwon huhu (pneumonia)**, don haka ya kamata a duba shi **yanzu a asibiti/gaggawa**.  
Wannan motsin ƙirji yana nuna jaririn yana yin **ƙoƙarin numfashi da wahala**, kuma yana iya buƙatar auna oxygen, suction na hanci, oxygen, ko nebulization/wasu magunguna bisa binciken likita.  
**Hoton ƙirji ba lallai ba ne koyaushe**, amma likita zai iya bukatarsa idan ana zargin pneumonia, idan zazzabi ya yi yawa, oxygen ya ragu, ko yanayin bai bayyana ba.  
A gida kafin ku isa asibiti: ki zaunar da shi a ɗan ɗaga kai, ki tsaftace hancinsa da ruwan gishiri na hanci/suction, ki ba shi nono kaɗan-kaɗan amma akai-akai, kuma **kar ki sake ba shi maganin tari ko maganin shago** domin jarirai na iya cutuwa kuma ba sa magance hucin.  
Idan leɓe/hannu sun yi shuɗi, ya kasa shan nono, yana yin barci sosai, yana numfashi da sauri ko ƙirji na ƙara jan ciki—**ku tafi asibitin gaggawa nan take**.",text__sahara-gpt-5.5__duplicate
de8995b5-ac80-4436-be30-397c43cfb0dd,3523dd8f-fe22-4ccd-bf43-931eddbcd80c,Alabun ta ce tana ganin dishidishi tare da rashin ƙarfin jiki kuma ciwon kai bai bar ta ta samu natsuwa ba kusan makonni biyu yanzu ba ta iya yin barci mai kyau da daddare ƙafafunta biyu hannayenta da fuskarta duka sun kumbura tana ta yin iyakar ƙoƙarinta. An ba ta shawarar ta ɗauki wasu abubuwa amma ba ta lura da wani canji ba an kwantar mata da hankali cewa za ta samu sauƙi an bincika ta kuma babu wata alamar wahalar numfashi a sarari. An duba duk mahimman abubuwan da ke buƙatar aunawa kuma babu. wani abu dabam mai mahimmanci ta sami damar hawa matakaloli ba tare da wahala ba an duba hawan jininta kuma an gano yana kan 16 ga 100 an umarce ta da ta huta kuma bayan ɗan lokaci tare da mu an sake ta. duba hawan jininta sai ya dawo 15 ga kula da cewa tana da juna biyu saboda haka aka fara ba ta maganin hawan jini wanda ya jace da mata masu juna biyu tunda ana ɗaukar su mai lafiya a lokacin juna biyu an kuma wayar mata da kai. game da duk abubuwan da ya kamata ta guje musamman guje wa yawan fargaba ko gajiya da zai iya sa hawan jininta ya sake tashi sosai. Tambayata ita ce bayan duk abubuwan da aka yi wa irin wannan mace mai juna biyu ga mata masu juna biyu waɗanda ke da ciwon kai. Mai dorewa da kumburin fuska waɗanne matakai daban za a iya amfani da su don kula da irin wannan mace mai juna biyu ba tare da barin yanayinta ya yi gaba zuwa farfadiya ba idan aka yi la'akari da cewa tana da juna biyu haka kuma waɗannan. Abubuwa ne mace mai juna biyu za ta iya yi don hana kaiwa ga wannan mataki kafin ta zo da irin wannan yanayi.,1545,"Wannan bayani ya fi kama da **pre-eclampsia mai tsanani**: hawan jini a ciki tare da ciwon kai mai dorewa, ganin dishi-dishi/blurred vision da kumburin fuska/hannu—don haka bai kamata a dogara da hutu kawai ba, sai a kai ta **asibiti mai kula da mata masu ciki gaggawa**.  
A duba **fitsari ko akwai protein**, FBC/platelets, creatinine/urea, LFT, uric acid idan akwai, a duba jariri da ultrasound/CTG, sannan a sa ido da BP akai-akai.  
Idan BP ya kai ≥160/110 ko alamun kai/ido sun ci gaba, ana bada maganin rage hawan jini mai aminci a ciki kamar **labetalol, nifedipine ko methyldopa**, kuma a bada **magnesium sulphate** domin hana farfadiya/eclampsia.  
Magani na ƙarshe ga pre-eclampsia mai tsanani shi ne **haihuwa** idan ciki ya kai lokacin da ya dace ko idan uwa/jariri na cikin haɗari; idan bai kai ba, likitocin mata za su iya kula da ita a asibiti, su bada steroid domin huhu na jariri, sannan su yanke lokacin haihuwa.  
Don rigakafi: ta rika zuwa ANC da wuri, auna BP da fitsari kowane lokaci, guje wa shan maganin gargajiya/NSAIDs ba tare da umarni ba, cin abinci mai kyau, shan **calcium** idan abinci ba ya wadatarwa, kuma ga masu haɗari likita na iya fara **low-dose aspirin daga makonni 12–16**; duk ciwon kai mai tsanani, ganin dishi-dishi, kumburin fuska/hannu ko ciwon ƙirji/numfashi na bukatar zuwa asibiti nan da nan.",text__sahara-gpt-5.5__duplicate
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Wannan yaron yana fama da tsananin ciwon kwakwalwa mai alaka da zazzabi, wanda galibi yake Zazzabin Cerebral (Severe Malaria) ko Meningitis, saboda alamar zazzabi, farfaɗiya (karkarwa), da rashin hayyaci. A yankinmu na Afirka, kwayoyin cutar *Plasmodium falciparum* ko na *bacterial meningitis* su ne kan gaba wajen kai hari ga kwakwalwar jarirai su haifar da wadannan mummunan alamomin. A matsayin matakin gaggawa, a kwantar da yaron a gefe don kare hanyar numfashinsa, sannan a yi amfani da maganin farfaɗiya ta hanyar *rectal diazepam* don dakatar da karkarwar. Dole ne a gaggauta kai shi asibiti don ba shi allurar *IV Artesunate* (don zazzabi) ko *IV Ceftriaxone* (don meningitis) bisa ga sakamakon gwajin jini da ruwan kwakwalwa. Uwar za ta iya ci gaba da shayar da shi nono don samar masa da ruwa da garkuwar jiki, amma kawai idan yaron ya farfado sosai don guje wa haɗarin shakar nono zuwa huhu.",text__sahara-qwen3.7-max__duplicate
