doc_id,sentence_id,text,n_chars,prediction,source
ba312e81-dc4c-47f4-883d-b975ee0c6d4e,fdafbb98-df36-4c87-8b46-216b4708af71,Àgbàlagbà kan ló wá sí ilé ìwòsàn alábọ́dé Baba wa yìí sọ wípé orí fò àwọn gan tí ọran wọn sì lè tí àwọn sì rí kòkòrò kan lójijì tí ó ṣú sí àwọn ní ara àwọn wà láti béèrè nǹkan tí ó lè fa àti pé irú ìtọ́jú wo ni a lè fún àwọn? A lọwọ baba yìí wí pé ǹjẹ́ o rí yìí ó bẹ̀rẹ̀ lójijì ni àbí ó ń fọ́ wọn wẹrẹ wẹẹrẹ àti baba yìí sì sọ wípé bọ́wẹ́rẹ́ ni orí bẹ̀rẹ̀? Ti o si ti ni agbara gan atunwa beere lọwọ baba yii wipe njẹ ti wọn ije wọn le wo ina ti wọn ba ri ina ti o mọlẹ bayi si sọ pe rara awon ko le wo ina ti o mole nitori pe o ṣe ni o ma wọ agbari awọn lọ ti orisi tun ma bere si ni fo awọn si atiwa bẹ lọwọ baba yii wipe njẹ kokoro ti o mu wọn jẹ o nle abi o? Ṣe o po abi fẹrẹ ti baba yii si sọ wipe gbogbo ara awọn ti ko si le amọ oyun awọn nigba ni abo baba yii njẹ ni ibasepo ifarakinra pẹlu alaisan ni aipẹ yii ti bayi si sọ wipe awọn ko tilẹ lọ si ibi kankan ju ki awọn ta ọja ni iwaju ile awọn ọlọ pe awọn ko ni ifarakinra pẹlu alaisan kankan ibeere wa fun. Dókítà wà ní wípé kí ló lè fa irú àìsàn orí fífọ́ orùn líle àti tí bàbá yìí kò lè yí ọrùn tí kòkòrò sì bò wọ́n ní gbogbo ara kí ló lè fa àrùn èyí ni eléyìí ni àbí nǹkan mìíràn? péye àti wípé ògùn wo lalẹ̀ ni kí baba yìí ló kí? ayéwò wọn tó dé,1210,"Ó ṣeé ṣe kí àrùn yìí jẹ́ **meningitis** (àkóràn tó ń mú kí awọ ọ̀pọ̀ ẹ̀jẹ̀ wú), nítorí orí fífọ́ líle, ọrùn líle tí kò lè yí, àti àìlera ojú wo ìmọ́lẹ̀ jẹ́ àmì pàtàkì rẹ̀. Ìríran kòkòrò tí ó bò wọ́n lára lè jẹ́ ìran ara ẹni (hallucination) tí ibà àti ìdààmú ọ̀pọ̀ ẹ̀jẹ̀ ń fà, kìí ṣe kòkòrò gidi. Nítorí pé ó ti ń fọ́ wọn wẹrẹ, ó ṣeé ṣe kí ó jẹ́ àkóràn baktéríà tàbí èèdì ọ̀pọ̀ ẹ̀jẹ̀ (tuberculous meningitis) tó wọ́pọ̀ láàárín àgbàlagbà. Lẹ́sẹ̀kẹsẹ̀, ẹ gbé bàbá yìí lọ sí ilé ìwòsàn tó ní àyẹ̀wò lumbar puncture kí wọ́n tó bẹ̀rẹ̀ oògùn apakòkòrò (bíi ceftriaxone) àti dexamethasone láti dín eewú ikọ̀lù ọ̀pọ̀ ẹ̀jẹ̀ kù. Ẹ má ṣe fi oògùn àtàtà kan sójú nítorí àsìkò ṣe pàtàkì. Àyẹ̀wò tó dé yẹn yóò jẹ́ kí dókítà mọ irú àkóràn tó ṣe kókó.",text__sahara-deepseek-v4-pro
4f5e5b90-9db4-44b5-9e68-1bcc02adc391,27380480-d539-4a9c-b552-ea87555137bb,Ìyàwó kan lori wipe oko re wupọ gan ni gbogbo aarọ nigba ji lori ibusun ikona ma n bẹrẹ lẹsẹkẹsẹ o si maa n gba akoko lati dawo duro bi ọjọ ṣe n lo o tu ri pe oko re n tiraka lati mi dada nigbamii bi o ba rin jinna diẹ tabi gun atẹgun o maa n duro. láti gba ìmí rẹ̀ padà ó tún máa rẹ́ kíákíá ní alẹ́ ọjọ́ kan lẹ́yìn tí ọkọ rẹ̀ lo ìgbà pípẹ́ láti wúkọ́ àti láti gba ẹ̀mí rẹ̀ padà inú ìyàwó náà bàjẹ́ ó bẹ̀rẹ̀ sí ń ronú bóyá àrùn kan wà lẹ́ tí ó ń fa gbogbo àwọn nǹkan wọ̀nyí. Ní ọjọ́ kejì ó bá ọkọ rẹ̀ sọ̀rọ̀ láti lọ sí ilé ìwòsàn láti rí dókítà kí wọ́n lè mọ ohun tó ṣẹlẹ̀ gangan ìbéèrè ni pé kí ni ó lè fà kí ikọ́ kò lágbára tó eléyìí ní gbogbo àrà àárọ̀ dẹ́ẹ̀ tún ní ìṣòro láti mi dáadáa ní gbogbo ìgbà tó bá wuko yìí lè níse pẹ̀lú? Àrùn ẹ̀dọ̀fóró tàbí àrùn aya nìkan ni àwọn ohun tó lè mú iko àti kí máa tiraka láti mí burú sí i tí èèyàn ò bá tètè yàrá fún Kí ni àwọn àmì ewu mi tí ìdílé náà ní láti máa ṣọ́ra fún nípa ikọ́ àti ìṣó? láti máa mí,947,"Àwọn àmì tó ṣàpèjúwe—ikọ́ wíwúpọ̀ àrà-àárọ̀, mímí tító bó ṣe ń rìn tàbí gùn àtẹ̀gùn—sábà máa ń fara jọ àrùn ẹ̀dọ̀fóró oníbàjẹ́ ọlọ́jọ́ (COPD) tí èéfín sìgá tàbí èéfín iná ilé-oúnjẹ lè fà á, àmọ́ kì í ṣe ẹ̀dọ̀fóró tàbí ọkàn nìkan ló lè dá irú ìṣòro yìí sílẹ̀; àrùn ikọ́ ẹ̀gbẹ (TB), ikọ́-ọ̀fun (asthma), àní àrùn ọkàn àti àìtó ẹ̀jẹ̀ líle pàápàá lè fa àwọn ìpèníjà bákan náà tí kò bá ní tọ́jú.  

Àwọn àmì ewu tí ẹbí gbọdọ̀ máa ṣọ́ra fún ni: ètè tàbí eekán-ìka tó ṣáná búlúù, mímí tó le débi pé kò lè sọ àsọjáde, ìdàrúdàpọ̀ ọpọlọ, wíwú ẹsẹ̀ tàbí ikùn lójijì, àti rírẹ̀ ẹ̀mí líle lálẹ́ tí kò jẹ́ kí ó sùn.  

Nítorí náà, kí wọ́n tètè gbé ọkọ náà lọ sí ilé ìwòsàn fún àyẹ̀wò ẹ̀kúnrẹ́rẹ́: X-ray àyà, ìdánwò ikọ̀-ẹ̀jẹ̀ (sputum test) àti ìwọ̀n agbára mímí (spirometry) láti mọ ìdí gangan kí wọ́n tètè bẹ̀rẹ̀ ìtọ́jú tó yẹ. Bí ọ̀kankan nínú àwọn àmì ewu wọ̀nyí bá yọjú, kí wọ́n pe ẹ̀rọ ìrànlọ́wọ́ pàjáwìrì láìjáfara.",text__sahara-deepseek-v4-pro
75aea24d-1b9c-4171-b1ac-06b0e8a90ca2,0d6be4b5-bd5c-4243-be04-d3ec00638375,"Ọ̀kan lára àwọn olóyún wa la rí ní àfẹ̀mọjúmọ̀ yìí pẹ̀lú ọkọ̀ wọn, wọ́n sọ wípé àwọn ní ìrora tí ó lágbára ni inú àwọn tí ẹ̀yin sì ń rú àwọn tí kò sì tí tó ọjọ́ ìbí àwọn abìnrin wabìnrin pé oyún oṣù mélòó ni wọ́n ní tí wọ́n sì sọ pé oyún oṣù mẹ́fà àti ọjọ́ díẹ̀ a tún wá bẹ̀ wípé ǹjẹ́ wọ́n ní ìrora náà lọ́wọ́lọ́wọ́ àbí ohun ò ń fi wọ́n sì sọ pé àwọn ní ìrora náà lọ́wọ́lọ́wọ́ nígbà náà ni abo arabìnrin. wí pé njẹ wọn rí omi àbí ẹ̀jẹ̀ san sọ wípé àmúrí omi amọ sì rí ẹ̀jẹ̀ àtúnwá bèrè lọ́wọ́ arábìnrin yìí wípé ọmọkeló ní oyún ti wọn ni wọn oyún eleke lo ni oyún tí ó wà nínú tó ń sọ wípé oyún alákọ́èrè wa fún dókítà wa ní wípé mi lè jẹ́ lè tọ́ka sí ààmí ìrọ̀bí àbí àmì wípé oyún bájìn mìíràn ǹjẹ́ a lè sọ? arábìnrin yẹn lọ ṣe àyẹ̀wò fọ́tò inú, ilé ìta ń pè ní san láti mú nǹkan tí ó ń ṣẹlẹ̀.",794,"Ìrora inú tó lágbára tí kò dáwọ́ dúró, tí omi àti ẹ̀jẹ̀ sì ń jáde nínú oyún ìbejì tó jẹ́ oṣù mẹ́fà, lè jẹ́ àmì ìdáyà-ọmọ (placental abruption) tàbí ìbẹ̀rẹ̀ iṣẹ́ àbẹ̀rẹ̀-ìrọbí pẹ̀lú fífọ omi inú. Ó lè yọrí sí oyún bàjẹ́ tàbí pípàdánù ọmọ inú. Ẹ̀rọ fọ́tò inú tí wọ́n ṣe lè ti fi àwọn ẹ̀yà inú tí kò jáde pátápátá hàn, tí wọ́n nílò ìwẹ̀sàn (evacuation) láti dẹ́kun ẹ̀jẹ̀ àti àìsàn. Nítorí náà, arábìnrin náà nílò ìtójú ìrànlọ́wọ́ onímọ̀ òyúnọmọ kíákíá nítorí ipò náà léwu fún àlàáfíà rẹ̀ àtàwọn ọmọ inú. Ẹ gbìyànjú láti mú un lọ sí ilé-ìwòsàn tó ní agbára fún ìṣẹ̀lẹ̀ pàjáwìrì láìfọwọ́ oníṣẹ́-ìbílẹ̀.",text__sahara-deepseek-v4-pro
12c90d7c-a396-4850-94a1-2b6a6ef886a7,f3329af5-e8f9-407c-9b18-b65051251f95,Dókítà ìyẹ ọmọkùnrin tó ń gbé ní ilé wa ó bẹ̀rẹ̀ sí ṣe àkíyèsí pé ọmọ rẹ̀ kò mọ ọmú dáadáa ní gbogbo ìgbà tí ó bá gbìyànjú láti fún ní ọmọ náà máa mú díẹ̀ lẹ́yìn náà ó máa dáwọ́ dúró bí ẹni pé ó rẹ́ ọmọ náà tóbi pé ọmọ náà ò ní agbára láti mu ọmú ó sì máa ń làágùn púpọ̀ lórí àti ní ojú rẹ̀ kì í ṣe èyí. nìkan èmi rẹ̀ ó yí padà o máa ń dàbí pé ó ń mi lọ sókè o ń mí lọ sísàlẹ̀ bí ẹni tó ń tiraka láti mí ọjọ́ ṣe ń lọ ìyá ọmọ náà túbọ̀ ń bẹ̀rù ó ń wò bóyá torí pé ọmọ náà ò jẹ́ ohun tó ni àbí bóyá ó ní ìṣòro kan nípa èyí àti bó ṣe ń láàgùn nítorí náà ó pinnu láti lọ sí ilé ìwòsàn láti rí dókítà fún. wò ọmọ náà ìbéèrè mi ni pé kí ni ó lè fàá kí ọmọ máa ń ní ìṣòro láti mu ọmú dáadáa náà ṣe mí jẹ́ àmì ìṣòro ìlera kankan tí òbí ọmọ náà ní kí wọ́n máa ṣọ́ra fún ló lè fa? Bí ọmọdé máa làágùn nígbà tó bá ń mu omú.,812,"Àwọn àmì tí ẹ ṣàpèjúwe, ní pàtàkì lílàágùn lórí àti ní ojú nígbàtí ọmọ ń mu ọmú, pẹ̀lú bó ṣe ń rẹ̀ ẹ́ kíákíá àti bí èémí rẹ̀ ṣe ń yí padà (mí-mí lọ sókè sísàlẹ̀), lè jẹ́ àmì àìlera ọkàn tí a bí mọ ọmọ, irú bíi **ìhò inú ogiri ọkàn (ventricular septal defect)**. Irú àìsàn bẹ́ẹ̀ máa ń mú kí ìsọ̀n-ẹ̀jẹ̀ ọmọ rẹ̀ ó pọ̀ jù, èyí sì ń fa àárẹ̀, kíkọrin, àti ìnira láti mí nígbà tó bá ń mu ọmú. Kì í ṣe ohun tí ẹ lè fojú di; ẹ gbọdọ̀ gbé ọmọ lọ sí ilé-ìwòsàn kí dókítà ṣe àyẹ̀wò ọkàn rẹ̀ kíákíá nítorí ìtọ́jú àtọ̀bọ́ lè gba ẹ̀mí rẹ̀ là.",text__sahara-deepseek-v4-pro
de1c137c-30ac-47c1-8a09-f74ccab10b0b,f992fd7e-7fa1-492f-bb06-9596ae93200f,ọmọ kan yóò ṣàkíyèsí fún ọjọ́ díẹ̀ báyìí ọmọ yẹn bẹ̀rẹ̀ sí ní wúkọ́ láì dáwọ́ dúró ní ìbẹ̀rẹ̀ kúrò pé òtútù lóko sọmọ náà láyà pé ó máa lọ ṣùgbọ́n ikọ́ náà kò dínkù ní gbogbo alẹ́ ọmọ náà máa jí nílòji nítorí ikọ́ nígbà mi ó máa ń wù wá bẹ́ẹ̀ ni pé ó ṣò. Gbogbo fún láti lè mí dáadáa máa gbé sókè ó sì máa gbọ́ bí àyà rẹ̀ ṣe ń ṣiṣẹ́ nígbà tó bá mú èyí ń mu kí ọmọ náà máa lè sùn dáadáa ní alẹ́ ní ọjọ́ kan lẹ́yìn alẹ́ tí ọmọ náà tó wúkọ́ gan tó sì tiraka láti lè mí dáadáa ìyá rẹ̀ pinnu láti lọ sí. Ilé ìwòsàn ó fẹ́ mọ ohun tó fa iko náà àti ìṣòro tó fi ń tó fa láti mí dáadáa àti bí ó ṣe lè rán ọmọ náà lọ́wọ́ béèrè mi ni pé kí ni ó lè fa kí ọmọ máa wuko gan kò sì ní ìṣòro láti lè mí dáadáa pàápàá ní alẹ́ kí ni àwọn àmì ewu tó yẹ kí wọ́n máa ṣọ́ra? Fún nígbà tí ọmọ náà bá ń wúkọ́ àwọn nǹkan wo ló yẹ kí wọ́n yàgò fún láti dènà ikọ yìí?,839,"Ikọ́ líle tó ń dínà mímí dáadáa lálẹ́ pẹ̀lú ìró àyà sábà máa ń jẹ́ àmì ásímà tàbí akọ àkóràn inú ẹ̀fun (bronchiolitis) nínú ọmọ kékeré, èyí tí òtútù, eruku àti èéfín lè rú sókè.  
Àwọn àmì ewu pàtàkì tó yẹ kí wọ́n máa ṣọ́ra ni bí ọmọ bá ń mí lọ́nà tó yá kọjá ààlà, tí egungun àyà wọlé, tí ètè tàbí èékán rẹ̀ ń ṣùdù, tàbí tí kò lè mu nǹkan mọ́.  
Fún ìgbà tí ọmọ bá ń wúkọ́, ẹ yẹra fún èéfín sìgá, eruku, òtútù àyíká, àti àwọn òórùn líle bí ti epo àmú líle, torí wọ́n lè fa bíba ikọ́ náà jẹ́.  
Ẹ máa fi aṣọ tó gbóná bora, yàrá rẹ̀ kò gbọ́dọ̀ ní eruku, kí ó má sì rìn síbi afẹ́fẹ́ tútù lásìkò alẹ́; tí ó bá sì ti tó àkókò, ẹ rí i dájú pé ó ti gba àjẹsára oówo-ìgbẹ́lẹ̀.  
Tí àwọn àmì ewu yìí bá farahàn, ẹ gbé ọmọ náà lọ sí ilé ìwòsàn kíákíá fún ìtọ́jú atẹ́lẹ̀sẹ̀ (nebuliser) àti oògùn tó yẹ.",text__sahara-deepseek-v4-pro
08901c6d-44e8-4da8-ac50-e3d068569f64,fd356bdc-87a7-4136-9ad7-00da2d46d67f,"Ọmọ mi ẹni ọdún mẹ́sàn ni mo gbé wá sí ilé ìwòsàn ní ọ̀sán yìí mo ná ọmọ náà níṣẹ́ láti ra nǹkan fún mi ní ìgboro ṣùgbọ́n a já bu ọmọ náà jẹ nígbà tí wọ́n mú ọmọ náà délé tí wọ́n sì ṣàlàyé fún mi tó ṣẹlẹ̀ sí ọmọ náà mo wo ojú egbò tí ajá ti bu ọmọ náà jẹ mo rí pé ojú egbò náà pọ́n ó sì ti wú a ṣe ìwádìí ládùgbò láti mor tó ọmọ náà jẹ́ olówó ajá náà sì sọ wípé àwọn kò gba abere fún ajá náà rí pé lẹ́yìn kí ó jáde kó ṣeré kó sì padà wọlé, wọ́n ní àwọn ogbà ìtọ́jú kankan fún ajá náà rì ni ẹ̀rù ṣe bà mí láti gbé ọmọ náà wá sí ilé ìwòsàn kó má jẹ́ wípé ajá tó bu ọmọ náà jẹ́ ó jẹ́ ajá digbolugi Kí ló ṣeéṣe kó ṣẹlẹ̀ sí ọmọ tí a já bùjẹ? Kí ló ṣeéṣe kí ó ṣẹlẹ̀ sí ojú egbò tí ó ń pọ́n tí ó sì ń wú? N ó ṣe kí ẹran ipá tí ẹ ti wọnú egbò yìí ó ṣe kí ọmọ náà kó kí nǹkan kó ṣe ọmọ. Ọmọ náà látàrí ọmọ tí a já wo ni mo lè ṣe láti má jẹ́ kí ẹran ipa wọnú egbò yìí awọn abẹ́rẹ́ wo àwọn oògùn a lè fi tọ́jú ọmọdé yìí láti jẹ́ kó ní ìtọ́jú tó péye. Àwọn ohun wo ni a tún lè ṣe tàbí ayewo lale ṣe láti tọju oju egbo ti a ja ti ọmọde.",1023,"Ọmọ yín wà nínú ewu àrùn dígbòlùgì (rabies) tó lágbára gan-an nítorí ajá náà kò gba abẹ́rẹ́, àmọ́ a lè dáàbò bò ó tí a bá yára. Kí ẹ má fi nǹkan mọ́ egbò náà bí epo tàbí egbògi ibilẹ̀; ẹ fọ ojú egbò náà pẹ̀lú ọṣẹ àti omi tó ń ṣàn fún ìṣẹ́jú 15, kí ẹ sì fi òògùn apakòkòrò bíi iodine tàbí spirit sí. Ẹ gbé ọmọ yín lọ sílé ìwòsàn ní kíá láti gba abẹ́rẹ́ oògùn ajẹsára dígbòlùgì (rabies immunoglobulin) sínú egbò àti abẹ́rẹ́ àjẹsára dígbòlùgì ní apá, pẹ̀lú àjẹsára tetanus. Bí egbò náà ti ń pọ́n, tí ń wú, ó ṣeé ṣe kó ti ní àkóràn kòkòrò, nítorí náà dókítà yóò tún fún un ní oògùn apakòkòrò tó yẹ. Tí ẹ bá tètè ṣe ìtọ́jú yìí, ọmọ yín kò ní kó àìsàn dígbòlùgì tó ń pa ènìyàn, ṣùgbọ́n ẹ má ṣe jáfara láti parí gbogbo ìwọ̀n abẹ́rẹ́ àjẹsára náà.",text__sahara-deepseek-v4-pro
dbd7b7fd-19cf-43a8-9673-6b6c68530fe0,42fc1bf1-b7f9-47d1-ab77-f671c36900b8,Alágbà tó ṣàkíyèsí wípé ọmọ náà ń wúkọ́ gidigidi débi pé ó ń ta gì pé ọmọ náà gbìyànjú tiraka láti mí dáradára ni ó lè fa kí ọmọ kí ó máa wúkó àtarìbi wí pé kò lè mí dáadáa tó ń tiraka láti mi irú ni a lè ṣe fún ọmọ náà ìtọ́jú wo ni a lè fún Bákan náà irú ìmọ̀ràn wo ni a lè gba ìyá ọ lágbà ìtọ́jú ọmọdé náà?,308,"Ọmọ yìí ní àrùn ìwúkọ̀ àtarìbi (croup) tó ń dí ọ̀fun rọ́, tó sì ń mú kó ṣòro láti mí. Lẹ́sẹ̀kẹsẹ̀, e fi omi gbígbóná hó inú yàrá kí ọmọ náà lè mí afẹ́fẹ́ ọ̀rinrin, tàbí e gbé e lọ sí ibi afẹ́fẹ́ òru tútù, kí ẹ sì fi ọmọ sìkà sọ́nà gan-an láì dà á láàmú. Ní ilé ìwòsàn, a fún un ní oògùn dexamethasone nínú ẹran ara tàbí ẹnu láti dín wíwú ọ̀fun kù, àti bí àìmí bá lágbára gan, a fún un ní adrenaline ìfẹ́fẹ́ (nebuliser). Ìmọ̀ràn fún ìyá: má ṣe fìyà jẹ ọmọ rẹ láyé, kí o máa fún un ní omi tó pọ̀, kí o sì yẹ àìmí rẹ̀ wò dáadáa—bí àwọ̀ rẹ̀ bá yí padà sí aláwọ̀ búlúù, tí ìyọnu rẹ̀ ń lọ sínú gogongo, tàbí tí kò lè gbé itọ́ mì, sáré gbé e lọ sí ilé ìwòsàn kíákíá.",text__sahara-deepseek-v4-pro
98d5b352-0a85-43de-a5b4-05bb79534796,7f934787-0213-4f27-a019-0dbf8a168f60,"Arabinrin ọmọ ogbon odun lo bimọ bi iṣẹju merinlelogbon seyin a sọ pe bi ṣe rọrun nigba ti arabinrin yii bi ọmọ rẹ omo naa n sun ju o nira fun gan lati ke ko si ṣe daada ọmọ naa ko sunkun pupọ lẹsẹkẹsẹ nigbati a bi tan o si dabi ẹni pe o nira fun lati ji Àwọ̀ ara rẹ̀ dá bí ẹni pé ó fẹ́ sán kò gbé apá rẹ̀ àti ẹsẹ̀ rẹ̀ dáadáa bó ṣe yẹ kó gbún lè jẹun torí wípé ó ń sùn jù kò sì lè fa ọmú dáadáa ìyá ọmọ náà ṣe àníyàn wípé àwọn ọmọ òun tó bí tẹ́lẹ̀ kété tí òun bá bí wọn tán, wọ́n máa ń sunkún lẹ́sẹ̀kẹsẹ̀ yìí? Àwọn àyẹ̀wò wo ni a lè ṣe lórí ọmọ náà àti wípé ìgbésẹ̀ ìpajárì wo ni a gbọ́dọ̀ gbé lórí ọmọ náà kò ké dáadáa bó ṣe yẹ kó sunkún fá ọmú dáadáa náà kí la lè ṣe lórí ọmọ náà kékeré ni ọmọ tó ṣẹ̀bi ni ọmọ náà kí la lè ṣe fún ọmọ náà?",740,"Ọmọ yìí ṣeé ṣe kí ó ní ìṣòro àìsàn ọ̀fun-gígún, ìdíwọ̀n òtútù tàbí òtútù ara, sùgàrọ́n ara rẹ̀ kéré tàbí àkóràn, èyí tó mú kó má sunkún, kó má sì mu ọmú.  
Kíá, ẹ gbé ọmọ náà sí àyà ìyá rẹ̀ láti pa á mọ́ra (skin-to-skin), kí ẹ sì lo glucometer láti yẹ ìwọ̀n ṣúgà inú ẹ̀jẹ̀ rẹ̀ lójú ẹsẹ̀—pàápàá torí pé ọmọ kéré, tó sì jẹ́ ọmọ tó pé yàtọ̀ (àwọ̀ ara rẹ̀ ń sán bí ẹni pé ó ti pé jù nínú oyún).  
Àwọn àyẹ̀wò kókó ni: ìdánwò ṣúgà inú ẹ̀jẹ̀, ìṣirò àwọn sẹ́ẹ̀lì ẹ̀jẹ̀ pátápátá (Full Blood Count) àti, tó bá ṣeéṣe, ayẹ̀wò àkóràn ẹ̀jẹ̀.  
Bí ṣúgà bá lọ sílẹ̀, ẹ fún un ní ọmú tàbí wàrà tí ẹ ti fà jáde nípasẹ̀ ọpọ́n (cup feeding) lẹ́sẹ̀kẹsẹ̀; tí kò bá lè gbé e mì, ẹ lo ẹ̀rọ-ìgbọ́mú-ara (NG tube) tàbí omi-ara (IV dextrose 10%) kí ẹ sì tètè rí dókítà.  
Tí ara rẹ̀ kò bá yá kíákíá, ẹ tọ́jú rẹ̀ fún àkóràn (ìbà-ọ̀fun àti ara) pẹ̀lú oògùn abínibí àmọ́ kí ẹ gbé e lọ sí ilé-ìwòsàn tó ní ẹ̀rọ ìgbésí àtìlẹyìn.",text__sahara-deepseek-v4-pro
67ee80a1-0141-4a97-8582-1d8779c5a6fe,9b72f9d8-64f0-4d38-82b8-3ca41fb1a617,Iya kan ninu aramọ wa ti o maa n gbe omo wa fun abun ni o salaye pe o n sakiyesi pe omo tuntun ohun to sese pe ibi ẹnu ẹnu ete re pe o n sakiyesi pe o blu ori bi alawọ alaro pe itere ete omo ohun tuntun sese bi pe o ri bii ete alawala. O ni o si tun sakiyesi pe omo tiraka o n ja pera lati mi to n jape tirada lati mi ti n ba ti n fun lọmu oni to nkiye si ni pe ounkan ti o ṣẹlẹ ọmọ tuntun to sese bi kin la le sọ pe o fate omo yente omo tuntun to fi wa ri biyin. alaro to fi ri bi alaro abi ki lo le sele gan to mo eyi fira toraka lati mi to yi o ṣa le ko oogun fun abika se ayewo fun omo naa,593,"Bí ọmọ tuntun bá ń ṣe àwọ̀ bulu ní ẹnu àti ètè, tí ó sì ń tiraka láti mí pẹ̀lú ìró “tirada” nígbà tí ó bá ń mu ọmú, ó lè jẹ́ àmì àlámọ̀rí ẹ̀jẹ̀ tí kò fi ọ̀kan tàbí ẹ̀dọ̀fóró hàn lọ́nà tó lágbára, bí àrùn ọkàn tàbí ìdènà ọ̀fun. Irú àwọ̀ bulu “alawọ-àrọ̀” yìí máa ń fi pé afẹ́fẹ́ tí ó ní afẹ́fẹ́ oxygen kò pọ̀ tó nínú ẹ̀jẹ̀, tí ó sì nira fún ọmọ láti mí dáadáa nígbà ìtọ́jú. Kò sí oògùn tó yẹ fún un lọ́wọ́ nínú ilé, nítorí pé ó lè jẹ́ àìsàn pàjáwìrì tí ó nílò ìtọ́jú kíákíá. Jọ̀wọ́ gbé ọmọ náà lọ sí ilé-ìwòsàn lẹ́sẹ̀kẹsẹ̀ kí dókítà ó ṣe àyẹ̀wò, ó sì lè pèsè atẹ́gùn tàbí ìtọ́jú tí ó yẹ. Ọkàn ọmọ tuntun ṣe é ṣe kó lo àkókò díẹ̀, ṣùgbọ́n pípèsè ìrànlọ́wọ́ ní kíákíá ni yóò dáàbò bo ẹ̀mí rẹ̀.",text__sahara-deepseek-v4-pro
de13595e-2f5e-4d43-9fc6-b7c28f0712ea,eb60ece4-9e10-47b8-911c-459ae28f0e7b,Mo ṣe àkíyèsí pé àbúrò mi obìnrin tí ó máa ń rerin dáadáa tẹ́lẹ̀ tí ó sì máa ń bá àwọn ọ̀rẹ́ rẹ̀ ṣeré ti yípadà lójijì ní báyìí ó máa ń wà nìkan nínú yàrá rẹ̀ lójoojúmọ́ yara rẹ kúrò ní ìbánisọ̀rọ̀ kò sì tún nífẹ̀ẹ́ sí àwọn ohun tó máa ń fẹ́ràn tẹ́lẹ̀. Mo ṣe àkíyèsí pé nínú ilé gan kò fẹ́ máa bá wa jẹun ó sì dàbí ẹni pé. inú rẹ̀ kò dùn tàbí ẹni tí ó máa ń rẹ̀ nígbà gbogbo tí ó fi ń yẹra fún àwọn ọ̀rẹ́ rẹ̀ lójijì ó lè jẹ́ ìṣòro bí ìbànújẹ́ ìfẹ̀sùn ọkàn tàbí àníyàn báwo ni a ṣe lè ràn lọ́wọ́ kí inú rẹ̀ lè dùn sí àwọn àmì ìkìlọ̀ wo la gbọ́dọ̀ máa ṣọ́ra fún? Ṣé ó yẹ kó rí olùgbani-nímọ̀ràn tàbí amòye ìlera ọpọlọ?,616,"Ìwà yìí lè jẹ́ àmì ìbànújẹ́ ọkàn (depression), pàápàá bí kò bá fẹ́ràn àwọn ohun tó jẹ́ tẹ́lẹ̀, tí ó sì ń yẹra fún àwọn èèyàn. Ẹ lè ràn án lọ́wọ́ nípa sísọ̀rọ̀ pẹ̀lú rẹ̀ tìfẹ̀tìfẹ̀, láìfi agídí tẹ̀ ẹ́ lọ́rùn; ẹ jẹ́ kí ó mọ̀ pé ẹ bìkítà, kí ẹ sì gbà á níyànjú láti rí olùgbànimọ̀ràn. Àwọn àmì ìkìlọ̀ tó ṣe pàtàkì ni: bí ó bá ń sọ̀rọ̀ nípa ikú, fífi ara ẹni pa, yíyẹra fún gbogbo ènìyàn pátápátá, tàbí kò fẹ́ jẹun rárá. Ó dájú pé ó yẹ kí ó rí onímọ̀ràn ìlera ọpọlọ (psychiatrist tàbí clinical psychologist) fún àyẹ̀wò àti ìtọ́jú tó yẹ. Ìrànlọ́wọ́ àkọ́kọ́ ń dín ewu kù, ó sì mú ìmúláradà yáá.",text__sahara-deepseek-v4-pro
