doc_id,sentence_id,text,n_chars,prediction,audio_path,source
ae180bc4c3c8aef3d7a1bce7c7f02d191892c1ebb13bfea20c4f817aa110ef6a,a6fd5d67-fcc3-400b-a207-f89087bd8c88,"Scenario: Check audio
Question: In such conditions what can we do to her.?",74,"In the case described, it sounds like the patient may be experiencing a persistent vaginal infection despite initial treatment. A culture and sensitivity test should be repeated to ensure the most effective antibiotic is being used. Additionally, assess the patient’s sexual history and consider screening for sexually transmitted infections, which might require specific treatment. Reinforce adherence to prescribed medication, and educate her on personal hygiene and safe sexual practices. If symptoms continue or worsen, consider referral to a specialist for further evaluation and management.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d3cf658-0f5f-492e-bff6-35cf504c2c1b/c627d6cc2f82b8cfa19f15707bd8b366_jlBCFzh6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
e587a23b6635aeadbdc6b0a68c06f38f23a136d00fb2b905d67209ae7a84b3e5,3929f92d-62f5-40f3-9dc9-26723b9c9ed8,"Scenario: Check audio
Question: What other investigation can be done?",69,"Given the patient's symptoms of vomiting, fever, and the initial negative malaria test (RDT), further investigations should include a full blood count to check for signs of infection or anemia, and a Widal test to rule out typhoid fever which is endemic in Nigeria and presents with similar symptoms. Liver function tests are crucial to assess if the liver is affected by any infection, which may explain the vomiting. Finally, an abdominal ultrasound would help visualize the abdominal organs and rule out any structural abnormalities causing the patient's distress. These tests aid in differential diagnosis and guide appropriate management.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c5245143-8619-4b3b-8198-2833e3e39134/365cd7bcf5b5111c5ebeb826327f34d7_lePzRL9f.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
f0b3207e0c878b998a5aa8316d918fbeb95cb00dae440f32e1a6cb85d65bbd0a,d4f52b19-3c92-4ec4-9822-b9810e224e0b,"Scenario: Check audio
Question: How can this child be treated?",62,"Based on the provided information, the three-month-old infant presents with recurring severe fever for two weeks and a temperature of 39.9 degrees Celsius. Initial treatment should focus on managing the fever with age-appropriate paracetamol or ibuprofen, according to local guidelines and dosages. Malaria is endemic in Nigeria, and given the prolonged fever, a rapid diagnostic test (RDT) for malaria should be performed promptly. If the RDT is positive, the child should receive appropriate antimalarial treatment based on national protocols. If the RDT is negative, further investigations are needed to identify the cause of the fever and guide further management.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/24dcefdf-761b-451b-8405-86c6a50d5f7e/ea29011cfffd6626e87decafceb4e68c_2DT8n2vJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
289f8a4bdb6018b5bab1b3b0c6f6bcbc13495edad3157d04ce0aa23a07de82fe,b9e0bd14-2c68-4e66-8164-0ad95eb2db5d,"Scenario: Check audio
Question: How will I do?",46,"Based on the 8-year-old female's symptoms of frequent urination, abdominal cramps, and urgency, alongside the finding of tenderness in the lower abdomen and a slightly elevated temperature, a diagnosis of urinary tract infection (UTI) is highly probable. A urine analysis is crucial to confirm the diagnosis by identifying bacteria and white blood cells. Prompt treatment with appropriate antibiotics, such as trimethoprim-sulfamethoxazole or nitrofurantoin, should be initiated, taking into account local resistance patterns. Adequate hydration and pain management with paracetamol are also essential for symptomatic relief. Furthermore, educating the patient and caregiver on proper hygiene practices can aid in preventing future UTIs.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c5bb8f7e-33d0-4cf9-99c9-5b18533cc390/cfe3789f0d8081e17631243aa6309865_AveItcbo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
8474eba1a8cdbb72e2d0c6837e2708911183d75c6f2015776b5285fe4a60fe7d,fee09ab6-70dd-4352-a60d-c3e2b0365b21,"Scenario: Check audio
Question: What could cause this difficult breathing and chest in drawing and how can it be best managed?",126,"The baby may have a respiratory infection like pneumonia, which can cause difficulty breathing and chest in drawing. The best management would be to manage the symptoms with appropriate medication, ensure the baby stays hydrated, and monitor their condition closely for improvement. If necessary, the baby should be hospitalized for further treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4c628075-68ce-4f49-90ff-97f1f58842e7/2017f530c16de6f819aaf04ed25dbd8d_Y3PUhhmv.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
1b9c3d3269c8475bcde81270956c5342a11072afed3da7beeb3aa2f1b351262f,0fe9f593-a2db-4d8e-9ba1-1efc146be99f,"Scenario: Check audio
Question: How can I manage the child condition??",70,"Based on the symptoms described, it's difficult to determine the specific cause of the child's condition without further examination. However, some general management options could include:

1. Monitoring the child's vital signs closely, including temperature, heart rate, and breathing.
2. Ensuring that the child stays hydrated by giving them plenty of fluids to drink.
3. Managing any discomfort the child may have by administering pain medication as needed.
4. Keeping the child comfortable by providing a","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f39f10db-3d29-4fb0-9f58-0961c3937f62/26430528ac9a48949651531f511263ad_TRGttroV.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
ae180bc4c3c8aef3d7a1bce7c7f02d191892c1ebb13bfea20c4f817aa110ef6a,a6fd5d67-fcc3-400b-a207-f89087bd8c88,"Scenario: Check audio
Question: In such conditions what can we do to her.?",74,"We refer to Wikipedia articles on medicine for help. A 16-year-old female patient came to the facility with a complaint of vaginal discharge with an offensive odor, itching, and pain while urinating. This could be a symptom of a bacterial or yeast infection, or even a sexually transmitted infection (STI), so she needs to see a doctor for proper diagnosis and treatment.

In the meantime, some general advice that can help alleviate her symptoms includes","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d3cf658-0f5f-492e-bff6-35cf504c2c1b/c627d6cc2f82b8cfa19f15707bd8b366_jlBCFzh6.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
57698190052a404f4c16f50ff25bde2591be8a0e12f7c98f1733c741f7cfb087,2c99734d-f0a5-45e1-8595-817f91d516c8,"Scenario: Check audio
Question: How can I manage this patient?",62,"The couple is experiencing infertility, defined as the inability to conceive after one year of regular unprotected intercourse. Even though tests have shown no obvious issues, it's important to conduct a thorough evaluation of both partners. Further assessments should include hormonal profiling, semen analysis, ovarian reserve testing, and checking for tubal patency in the wife. In cases where no obvious cause is found, it's classified as unexplained infertility. Treatment options may include lifestyle changes, fertility medications, or assisted reproductive techniques like In Vitro Fertilization (IVF), considering the couple's preferences, costs, and the availability of these options locally.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5c5185b9-394a-441a-8c7c-8574a3534a83/67f55b965aadb141797ce555108b2ee5_6tIEDvcg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
f94652471802c9950440ad1c0e042b24a071070d936a5d251b8e8a86cab3d6af,5e5c4945-5d7b-4f9e-b8de-6aacb7c3e58b,"Scenario: Check audio
Question: How should this problem be handled?
What advise or counsel should be giving to father and his son??",131,The problem should be handled by a qualified mental health professional who can conduct a thorough assessment and develop an individualized treatment plan.Father and son could also benefit from joining a support group or seeking out counseling together to process their feelings and experiences. It's important for them to understand that they are not alone and that there is help available. Encouraging,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/dc75ff24-4ba8-4824-b815-467d9e5a142f/964b423f7ff2726bd6e6b06b8a1b9c09_Jpz1CX3O.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
a2f12dfddc10fe1547651e1d7cb6462ade45e590e2e081be20331abc2cb82647,3f94cad5-da32-46d5-a8bf-14017756ccbf,"Scenario: Check audio
Question: How can we manage bulus??",57,"Swelling of the legs and face could be indicative of various conditions, ranging from allergic reactions to serious issues like kidney disease, heart problems, or lymphedema. It's essential to perform a thorough physical examination and consider blood tests, urine tests, and potentially imaging studies to assess organ function and diagnose the cause. Considering the sudden onset, one should also investigate the history of any recent infections, injuries, or medications, which might have been overlooked by the patient. Treatment will depend on the underlying cause and may include diuretics for fluid overload, antihistamines for allergic reactions, or addressing any specific organ dysfunction. Close monitoring and follow-up are necessary to ensure the patient responds to treatment and to adjust the management plan as needed.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e1f91a7d-e9f5-4eb1-b6a8-3505686d532c/c0ba824f84e100e23c4af9f48f0eec21_6WnKEtQn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
673c753cfc1a7e9aa3c4d36c0e8c717d0c259ecc14583ce9473dfcef4cd12033,7c11696a-da2a-44fe-8dcc-e1bc9ab6231b,"Scenario: Check audio
Question: If the continues in her subsequent menstrual periods what should be done?",105,Give her 2 mg/kg of dexamethasone intravenously every 8 hours for 5 days.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/bcab6b86-1031-4865-8569-d1fa12158506/9c9ff96b73094a8944320addf30bf46e_CKGhVxgn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
a2f12dfddc10fe1547651e1d7cb6462ade45e590e2e081be20331abc2cb82647,3f94cad5-da32-46d5-a8bf-14017756ccbf,"Scenario: Check audio
Question: How can we manage bulus??",57,"The information regarding the management of bulus was not provided in the given speech; hence, I cannot answer that question.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e1f91a7d-e9f5-4eb1-b6a8-3505686d532c/c0ba824f84e100e23c4af9f48f0eec21_6WnKEtQn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
057084f902e0a6175b2f9b1735fbc1d70371d8476ce04800366f80525ba1f141,873bbb58-a5c0-4b0d-9580-1fa5c53d1144,"Scenario: Check audio
Question: What could cause such fever, could this be an emergency case ?",94,"The described symptoms suggest that the child may have a bacterial infection, which can be a cause of high fever. If the fever is severe (40°C), it could indicate a medical emergency, especially if the child is also restless, irritable, and weak. It's important for the mother to seek immediate medical attention for her child.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/30c02d45-a322-4ffc-9cf1-574dc58fff7e/c515ae47b811aa4d5c56f19ebfadc2cd_BFJdVvgw.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
bf6827457a58487a7fa7d28282875164455affdef7f3e7241f97271df1ba3517,c9a13162-3367-4e11-ab09-50b2f1b44494,"Scenario: Check audio
Question: How can this woman be helped??",62,"The woman can be helped by initiating appropriate treatment for the diagnosed sexually transmitted infection (STI), which typically includes antibiotic therapy based on the specific pathogen identified from the vaginal swab. Supportive care, including pain relief for dysuria and measures to reduce itching, should also be provided to help alleviate symptoms. Educating the patient about safe sexual practices and the importance of informing sexual partners for treatment is vital to prevent reinfection. Adequate follow-up is necessary to ensure resolution of symptoms and to confirm that the treatment was effective. Finally, counseling on routine health check-ups and STI screenings can help in early detection and management of such conditions in the future.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/9d3cf658-0f5f-492e-bff6-35cf504c2c1b/c627d6cc2f82b8cfa19f15707bd8b366_ScxViTNg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
de9df138fb6f8334fc46b8ef322d90e44e0c6ef5dac7852e5f712df62447aaa8,4778a639-ba54-424c-afac-84317634254a,"Scenario: Check audio
Question: How can I manage it?",52,"The symptoms of fever, neck pain when moving, and the duration of three days raise suspicion for a condition like meningitis, especially in the absence of improvement with home medication. It’s important to urgently rule out such serious causes due to the potential for rapid progression and complications. Immediate medical evaluation, including a thorough physical exam and possibly a lumbar puncture, is necessary for diagnosis. Start empirical antibiotic therapy if bacterial meningitis is suspected while awaiting investigation results. Supportive care such as hydration and fever management should also be provided during this process.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/616fc031-15b4-4f4b-950a-0a6e0d7763fc/0de1b86f25b08bdfa3d3f82d6f3201dd_KMHVLzVC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
3a2fbfad502b82fcad2ac3f2a16607474cb413029a37e62aaa7022ca6f6af3da,53cb6a65-4032-493a-aa17-a48a618a76c5,"Scenario: Check audio
Question: What can I do to this baby?",59,"The neonate is lethargic or unconscious, with a body temperature of 37.96 C. The parents presented the baby to the healthcare facility with complaints of inability to suck at the breast and difficulty in breathing. The baby was found to have a warm to touch neonate and a body temperature of 37.96 C. The baby is lethargic or unconscious.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e523c126-ec23-45af-9a76-2973eb524fdb/97d0fd334125c581ab39657ba13bcc04_wzoPGs3O.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
8dc6c12225312ba6595156fcc82afb2d192f97211891cedf70c1d7d1b3015279,d4463d77-bdd8-4a8f-bd07-40a87c7ff105,"Scenario: Check audio
Question: Which investigation can be done to further in the diagnosis?",92,"To further aid in the diagnosis for Andrew, a 32-year-old man presenting with a cough for more than three weeks, chest pain, weight loss, shortness of breath, and hemoptysis, a chest X-ray is recommended. In addition, sputum analysis for Acid-Fast Bacilli (AFB) should be conducted to rule out or confirm tuberculosis, which is common in the region and fits the symptoms. If the results are inconclusive or the patient's condition warrants, further investigations such as a CT scan of the chest or bronchoscopy may be considered. Given the patient's history and current health status, these investigations would provide crucial information to guide appropriate treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/16f13438-589b-45b4-8bcc-233436e47188/8d330396593bc952972875572afd53b5_8LrInLo8.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
61026fb5189ca2296859a5b19acac4a0af0e5020d6a81fe7c4c9aed07b28ffe6,04220ae0-e8e5-4141-819e-01f35c4007ce,"Scenario: Check audio
Question: How can such patient be treated??",65,"This patient requires a multi-faceted approach. Initially, focus on medically supervised detoxification to manage withdrawal symptoms safely. Simultaneously, initiate psychiatric evaluation to address underlying schizophrenia, as substance abuse can exacerbate symptoms. Pharmacotherapy, such as antipsychotics, might be necessary to stabilize the patient's mental state. Furthermore, involve the family in psychoeducation and support. Referral to a rehabilitation center for long-term therapy and relapse prevention is crucial for sustained recovery.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4a268ea3-2d39-44ba-8bf1-bb43fd97d4d5/2c50e58fee1944a3f9d04c39cea4135d_sKWbRwsM.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
0e39abc203bf2172a04768e94fdf1defec822f0d3b5148503dbd1118ef4f159f,d485f5e2-bd27-4973-acc7-1d9caa14bbea,"Scenario: Check audio
Question: Asides the change in diet, how else can the swelling of the leg be managed or treated??",119,"Aside from dietary changes, leg swelling can be managed with compression stockings to improve circulation and reduce fluid buildup. Elevating the legs above heart level several times a day can also aid in reducing swelling by promoting venous return. Regular, gentle exercise can help improve blood flow and reduce fluid retention. If the swelling persists or worsens, further medical evaluation is needed to rule out underlying conditions. Local traditional remedies should be approached with caution, and consulting with a healthcare provider is advised to ensure safe and effective management.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/470155ff-63ce-475c-905d-33c1199480e7/599bc61fdd5dbc7d7fc94138fac089eb_G3ADWJyg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
453770fef5b7d2bab8c1c7958eeeec646dfec183f685656694fb5b7b96add626,398a450a-42f2-410f-97cc-844a9ce42afc,"Scenario: Check audio
Question: How is mycobacterium tuberculosis is been treated??",83,"Mycobacterium tuberculosis is typically treated with multiple antibiotics over a period of several months. Treatment involves a combination of drugs that work together to kill the bacteria. The length of treatment can vary depending on the type of TB and the patient's health status. It is important to complete the full course of treatment, even if you feel better, to ensure that the bacteria are fully eliminated and prevent the development of drug-resistant strains.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/16f13438-589b-45b4-8bcc-233436e47188/8d330396593bc952972875572afd53b5_dpAPiAtn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930
06fac6b63476fc3940f67a4e4027afab307a2e0597ca5f006e1b604ec862dd6f,01bc1c31-a0d9-4b33-9331-b7875447a121,"Scenario: Check audio
Question: Can a child who is frequently fed still be thin and malnourished??",98,"Yes, a child can be thin and malnourished even if they are frequently fed, as the quality of the food and the balance of nutrients are crucial. Malnutrition is not solely determined by the frequency of feeding but by the adequacy of the diet in providing all necessary nutrients. In this case, the child is likely malnourished due to a diet high in carbohydrates and low in protein, which is essential for growth and development. The child's symptoms, such as edema, muscle wasting, and lethargy, are indicative of malnutrition. Immediate intervention with a balanced diet and medical care is necessary to address the child's nutritional deficiencies and prevent further health complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/31f9c8c8-6559-4e93-a908-e69b73d5de8b/5fef4eeb2cdd8f50fddd29e9fffe5d1b_ljvTsE1F.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
91a41740dc5558a40a7c513649c504dadba70728cf03c858bb78d5b1f862b1f7,1c8a1366-3681-4663-90a0-1f3b02a2a8b7,"Scenario: Check audio
Question: How can I manage such condition??",65,"The child is likely suffering from a severe case of meningitis, which is an infection of the protective membranes covering the brain and spinal cord. Immediate medical attention is crucial, and the child should be hospitalized for close monitoring and treatment. Antibiotics and antiviral medications may be prescribed depending on the suspected cause of the infection. Supportive care, including hydration and fever management, is also important. Prevention of complications and close follow-up are necessary to ensure a full recovery.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/72f0c052-a30f-4e26-9a86-ed4038840358/b6ced8daf425bb626afc95ea7587215c_Xet2GDXo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
c48c677b98458b99117fea9620d1b3908b029f77025281ea77856805dde9b80c,e1268d52-3cef-41ae-a98a-3de75e41c3f5,"Scenario: Check audio
Question: What could be the diagnosis and what medication should I prescribe for the mother?",114,"The child is likely suffering from otitis media, which is an infection of the middle ear. The mother should be advised to give her child a course of amoxicillin, which is a commonly used antibiotic for treating otitis media. If the child does not improve or if symptoms persist, a follow-up visit should be scheduled to reassess the condition and consider alternative treatments. It is also important to ensure the child is up to date with their vaccinations, as this can help prevent ear infections.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/093d00b9-c63c-4660-978e-74d1af7e495a/488cb6fce0c802d3059de78850af7e46_Oq4BG1zn.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
5bd92ef819537f755b45df98f729b6997a8dc116253177588f46c4e5d3263603,396cd991-02e4-44e8-a66c-ef89c42803ff,"Scenario: Check audio
Question: My mother in-law has taken to TBA to collect local concorntion?",95,"Based on the presented case, the pregnant woman in her fifth pregnancy, complaining of persistent headache for a week, elevated blood pressure (150/90 mmHg), and pedal edema, presents a high suspicion for pre-eclampsia. While her temperature is normal, the headache, high blood pressure, and edema are critical signs. Proteinuria testing via urinalysis is essential to confirm pre-eclampsia, as it indicates kidney involvement, a key diagnostic criterion. If proteinuria is present, she needs close monitoring for potential complications such as seizures (eclampsia), and severe organ damage. Immediate referral to a facility equipped for managing pre-eclampsia and potential delivery should be considered based on gestational age and severity of symptoms.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/49c97547-3214-473f-baf4-51f2a0dfdef6/6dc039a56cd67b81c9abb1cb6f3db693_4lM4mWnp.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
3d735f02e797aaff7005b229bbf9a455f3842bcfb9286ce70784368fd3b7d89c,7aa6a32c-8c92-4bda-bd32-90ea3ad94c37,"Scenario: Check audio
Question: How should this problem be managed?
What drugs can be used to treat this child??",112,"The child is likely suffering from acute bronchiolitis, a common respiratory infection in young children. Management should focus on supportive care, including ensuring adequate hydration and oxygenation. Antitussive medications are not recommended, as coughing helps clear the airways. If the child is hypoxic, supplemental oxygen or bronchodilators may be necessary. Antibiotics are not typically required unless there is a bacterial superinfection.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/920aafdb-c1c4-48b3-a386-649ead96f932/848e2cea2806ad4d3c2cd62ea4323aa5_HCvtrrZk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
f8958d20a21187eecfddd23a46cb72a521729cbfc24f5cd139b0f11d0e5c7d2a,15048452-48c5-457e-95b5-660ba088f8d5,"Scenario: Check audio
Question: How should this problem be managed?
What test should be recommended for this girl??",115,"It is important to first conduct a pregnancy test for this 18-year-old girl, given the absence of menstruation for more than one month and accompanying symptoms such as nausea and vomiting, which are common in early pregnancy. Additional tests to consider include a complete blood count to check for anemia due to excessive bleeding, and hormone levels to evaluate potential thyroid or pituitary disorders. An ultrasound may also be useful to get more information on the condition of the reproductive organs. Depending on the results, consult a gynecologist or an endocrinologist for specialized care. Early management is essential, so addressing these issues promptly is crucial.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5439f97a-d1da-42af-804b-9171b041fc5a/3b003251fe6dde847a644c33952b5bf1_Pgk47hKt.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
4b79692e89f9738715dd625e035fe1d79aa500201be767e2bae3acce95e51aeb,9761cfc4-db71-4250-88f6-4245ed71c06b,"Scenario: Check audio
Question: What can I do to help this child?",65,I would advise you to take the child to a pediatrician for further evaluation and treatment.,"{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/fb42c2ff-e025-4d87-9415-c77b1650e372/1c18a03553465d94c595253860b9a3cf_I0PvCawA.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__qwen-2.5-32b-20240930__duplicate
57b379c26d0c825bc791c1d4aca2288e765a207bd7700051e8f459c121609b0b,05565b05-aac8-4ba1-ab23-b1bdc6fa680e,"Scenario: Check audio
Question: What health advise should I give her to prevent further condition?",98,"Based on the description, the 21-year-old single lady might have secondary skin infections due to poor hygiene or skin irritation. I would advise her on the importance of maintaining proper personal hygiene, including regular bathing with mild soap and water. It is also important to avoid harsh or irritating substances on her skin. If the condition does not improve, she should return for further evaluation and possible antibiotic treatment. The goal is to prevent further complications from the infection and promote healing.
","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6f5abfea-cc63-42cc-935c-44c0274b36f0/f67889b2beeddc7fe041b2603c572ba7_BySuxDAD.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-2.0-flash-20250502
bc29601b09ecfa322736c1cf43a993b49fd2714e03a28e87835aeb20c083cd02,d89e47ca-75ac-4888-b4ac-e56c9b807a90,"Scenario: Check audio
Question: What is the most likely diagnosis?",66,"Based on the given history and clinical examination findings, the most likely diagnosis for Emily Abu is a urinary tract infection (UTI). The symptoms of pain and burning sensation during urination, a constant urge to urinate with small urine volumes, cloudy urine with unusual odor, and mild lower abdominal pain are indicative of a UTI. The absence of fever and flank pain makes a complicated UTI or pyelonephritis less likely. It is important to confirm the diagnosis with a urinalysis and urine culture, and initiate appropriate antibiotic therapy. Patient education on preventing future UTIs should also be provided.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/78829e77-419c-47c3-8219-fb4c0d5c0051/ccecc9dc99a4d18c77afb3467475127a_5uOqFxco.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
439b0a5f938f4b503f87caf0455b0c66eb87cec43ab1eec638a6cfba5c6d88c2,5bb71d5b-30e1-4a7d-b9f0-d108faf105d4,"Scenario: Check audio
Question: What is the potential treatment for the presenting treatment?",93,"Amina is a six-month-old infant born to an HIV-positive mother who did not receive complete antiretroviral therapy during pregnancy. She presents with malnutrition, lethargy, and refusal to feed. The potential treatment should include: 1) Initiation of antiretroviral therapy (ART) to manage her HIV infection, 2) Nutritional support with high-calorie, high-protein feeds, and 3) Monitoring and addressing any complications such as infections or anemia.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d74adacd-719c-4615-b6d1-6788bc2bfe7d/9fa7487cd1d65fd6c149a5ef6a05b0c4_JO7pHyuq.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__phi4-20250127
42e5da4502fa5d1d83c232e2e9f86221e48df4dd452ca3b0c02bf1076ab7129a,a4041831-fab3-41e6-86f4-d0f356f67671,"Scenario: Check audio
Question: How can I do?",45,"The patient, a 19-year-old female, presents with heavy menstrual flow lasting more than 7-10 days and shows signs of dehydration and pallor. Essential supportive measures such as intravenous fluids should be initiated to address the dehydration. The elevated temperature (38.9°C) and tachycardia (pulse rate of 100 beats per minute) hint at possible infection or sepsis requiring further investigation and possibly empirical antibiotic therapy. Her low blood pressure (90/60 mmHg) combined with heavy menstrual bleeding necessitates a work-up for potential causes such as hormonal imbalances or bleeding disorders. Specialist consultation, likely with a gynecologist or hematologist, is recommended for further evaluation and management of the prolonged heavy menstrual bleeding.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8a1c849c-528f-4ba6-a664-ddf412d77809/923a5502103a7b81dc2bfe0ce3b49dd0_i3cOvKux.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gpt4o-20241120
